pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-14,80.2,-0.23,6.9,"Langeliers, Shea",669127,623167,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Shea Langeliers strikes out swinging.,R,R,R,CWS,OAK,S,2,,1,2,2024,0.85,-0.15,0.64,1.01,NA,667670,668709,2,5,Top,NA,NA,NA,NA,642020,NA,NA,0.323235597934293,-116.800651139001,-6.12629074450284,7.78037825560675,19.9736469156572,-32.6890413061677,3.2,1.44,NA,NA,NA,80.9,2648,6.5,746740,623167,642020,657757,672820,682868,670032,676113,673357,666150,53.98,NA,0,0,1,0,0,NA,42,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,37,0.042,-0.312,68.53851,8.59591
SI,2024-09-14,96.9,-1.76,5.09,"Judge, Aaron",592450,678394,field_out,hit_into_play,NA,NA,NA,NA,14,Aaron Judge lines out sharply to center fielder Jarren Duran.,R,R,R,NYY,BOS,X,8,line_drive,3,2,2024,-1.49,0.17,0.91,2.55,NA,NA,NA,0,6,Bot,141.75,64.67,NA,NA,643376,NA,NA,10.5746211830364,-140.783508166124,-1.609587161423,-22.1922708615974,32.069928364885,-29.764666112290602,4.01,1.8,336,109.6,18,97.3,2031,6.6,745689,678394,643376,671213,665839,646240,596115,641933,680776,677800,53.91,0.78,1.065,0,1,0,0,6,48,6,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,239,-0.007,-0.301,81.5911,8.19582
FF,2024-09-14,92.5,-0.09,6.96,"Langeliers, Shea",669127,623167,,ball,NA,NA,NA,NA,14,Shea Langeliers strikes out swinging.,R,R,R,CWS,OAK,B,NA,,0,2,2024,-0.43,1.61,1.68,1.31,NA,667670,668709,2,5,Top,NA,NA,NA,NA,642020,NA,NA,5.41006531291126,-134.252678238413,-12.0849232367111,-6.30383433776256,26.7317369365612,-10.3420892065212,3.32,1.54,NA,NA,NA,92.5,2284,6.2,746740,623167,642020,657757,672820,682868,670032,676113,673357,666150,54.27,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,190,0,0.004,NA,NA
SI,2024-09-14,96.9,-1.78,5.07,"Judge, Aaron",592450,678394,,called_strike,NA,NA,NA,NA,9,Aaron Judge lines out sharply to center fielder Jarren Duran.,R,R,R,NYY,BOS,S,NA,,3,1,2024,-1.32,0.15,0.7,1.89,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,643376,NA,NA,9.69183669828395,-140.885598134943,-3.35081400419331,-19.69979633336,27.4241422385443,-29.7141518585323,3.84,1.69,NA,NA,NA,98.1,2066,6.7,745689,678394,643376,671213,665839,646240,596115,641933,680776,677800,53.83,NA,NA,NA,NA,NA,NA,NA,48,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,241,0,-0.074,NA,NA
CH,2024-09-14,80,1.32,6.5,"Meyers, Jake",676694,542881,field_out,hit_into_play,NA,NA,NA,NA,12,"Jake Meyers grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,L,LAA,HOU,X,5,ground_ball,1,2,2024,0.9,1.18,0.89,3.2,NA,NA,605170,2,5,Top,103.28,161.97,NA,NA,681351,NA,NA,-2.62643705481151,-116.570410126043,-2.81318536712712,8.71271485797194,21.0538228951359,-21.1025118804621,3.28,1.53,8,60.9,-20,79.8,1979,6,746177,542881,681351,694384,605346,676572,687263,621493,666160,677941,54.51,0.037,0.047,0,1,0,0,2,43,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,139,0.018,-0.167,61.82187,7.61164
SI,2024-09-14,92.5,-1.88,5.58,"Nootbaar, Lars",663457,621244,strikeout,called_strike,NA,NA,NA,NA,6,Lars Nootbaar called out on strikes.,R,L,R,TOR,STL,S,2,,1,2,2024,-1.33,0.73,0.83,2.56,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,9.81579534418261,-134.371170779776,-3.43312258377637,-18.2957280210626,30.1998615135385,-22.8255924280375,3.35,1.52,NA,NA,NA,92.5,1903,6.5,744884,621244,672386,665489,676914,665782,676391,680718,664770,543807,54.05,NA,0,0,1,0,0,NA,52,4,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,227,0.004,-0.07,NA,NA
FC,2024-09-14,95.3,-1,5.71,"Pérez, Wenceel",672761,669203,strikeout,called_strike,NA,NA,NA,NA,1,Wenceel Pérez called out on strikes.,R,L,R,DET,BAL,S,2,,3,2,2024,0.35,0.59,-0.7,2.64,NA,690993,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,0.00956060993368045,-138.915740366149,-3.8079448512143,4.52148111710264,28.8349936161651,-23.9177016347715,3.08,1.46,NA,NA,NA,96,2866,6.4,746422,669203,543510,656811,670869,656896,683002,681297,656775,623993,54.06,NA,0,0,1,0,0,NA,52,6,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,163,-0.017,-0.333,NA,NA
FF,2024-09-14,89.9,-0.07,6.89,"Langeliers, Shea",669127,623167,,called_strike,NA,NA,NA,NA,4,Shea Langeliers strikes out swinging.,R,R,R,CWS,OAK,S,NA,,0,1,2024,-0.35,1.49,-0.37,2.49,NA,667670,668709,2,5,Top,NA,NA,NA,NA,642020,NA,NA,-5.1678352670409e-4,-130.851150013561,-8.1409547175005,-4.04701495735523,24.5751352844247,-13.5619455495312,3.29,1.42,NA,NA,NA,90,2165,6.1,746740,623167,642020,657757,672820,682868,670032,676113,673357,666150,54.38,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,184,0,-0.071,NA,NA
FS,2024-09-14,84.1,-1.33,5.52,"Duran, Ezequiel",677649,669302,field_out,hit_into_play,NA,NA,NA,NA,13,"Ezequiel Duran grounds out, third baseman Josh Rojas to first baseman Justin Turner.",R,R,R,SEA,TEX,X,5,ground_ball,0,1,2024,-0.25,-0.16,-0.86,2.09,NA,NA,NA,2,6,Top,106.9,167.24,NA,NA,663728,NA,NA,1.61887216353953,-122.53550366831,-1.31609944816999,-2.86192655987964,23.0084503134882,-33.7260735825496,3.43,1.61,36,62.3,2,86.3,774,7.5,745209,669302,663728,457759,593871,668942,641487,670042,677594,645302,52.95,0.12,0.13,0,1,0,0,2,49,2,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,337,0.016,-0.084,69.55142,7.16969
FF,2024-09-14,92.1,-0.84,5.85,"Del Castillo, Adrian",680728,668964,double,hit_into_play,NA,NA,NA,NA,5,Adrian Del Castillo doubles (5) on a line drive to right fielder Jackson Chourio.,R,L,R,AZ,MIL,X,9,line_drive,2,0,2024,-0.56,1.62,0.06,2.73,NA,NA,NA,0,7,Bot,223.5,106.46,NA,NA,661388,NA,NA,3.5330144890332,-134.170137041501,-5.71068273631121,-7.52272916353806,26.5266142663054,-11.5156605624838,3.42,1.66,195,101,12,93.2,2240,6.7,747148,668964,661388,641343,668930,655316,687401,686555,663368,694192,53.83,0.934,0.908,1.25,1,1,1,4,68,3,4-Seam Fastball,4,13,4,13,13,4,4,13,Infield shade,Standard,203,0.002,0.529,72.25136,7.49283
