pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-07-29,86.2,-1.89,6.69,"Rojas, Josh",668942,601713,walk,ball,NA,NA,NA,NA,14,Josh Rojas walks.,R,L,R,BOS,SEA,B,NA,,3,1,2024,0.4,0.31,0.96,1.74,NA,664238,NA,2,7,Top,NA,NA,NA,NA,657136,NA,NA,6.0288955549432,-125.44239563452,-6.28129702601895,3.14698579812637,23.5160583917448,-27.8497420045498,3.48,1.63,NA,NA,NA,87.5,2275,7,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.54,NA,0.690005,0.7,1,0,0,NA,62,5,Cutter,14,3,3,14,3,14,3,14,Strategic,Standard,153,0,0.064,NA,NA
FF,2024-07-29,93.6,-1.81,6.7,"Rojas, Josh",668942,601713,,called_strike,NA,NA,NA,NA,4,Josh Rojas walks.,R,L,R,BOS,SEA,S,NA,,3,0,2024,-0.27,1.67,-0.38,2.83,NA,664238,NA,2,7,Top,NA,NA,NA,NA,657136,NA,NA,4.35266747084057,-136.22357090418,-8.07935740303674,-4.30892138050006,27.5771221319833,-9.79244216671796,3.48,1.63,NA,NA,NA,95.1,2211,7,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.51,NA,NA,NA,NA,NA,NA,NA,62,4,4-Seam Fastball,14,3,3,14,3,14,3,14,Strategic,Standard,197,0,-0.037,NA,NA
FC,2024-07-29,86.4,-1.84,6.72,"Rojas, Josh",668942,601713,,ball,NA,NA,NA,NA,8,Josh Rojas walks.,R,L,R,BOS,SEA,B,NA,,2,0,2024,0.54,0.38,0.15,1.56,NA,664238,NA,2,7,Top,NA,NA,NA,NA,657136,NA,NA,3.69733436918553,-125.80595613947,-6.98381345079721,5.05101431247647,23.3946348492744,-26.9749870077414,3.48,1.63,NA,NA,NA,87.8,2307,6.9,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.58,NA,NA,NA,NA,NA,NA,NA,62,3,Cutter,14,3,3,14,3,14,3,14,Strategic,Standard,162,0,0.049,NA,NA
CU,2024-07-29,79.7,-1.77,6.77,"Rojas, Josh",668942,601713,,ball,NA,NA,NA,NA,14,Josh Rojas walks.,R,L,R,BOS,SEA,B,NA,,1,0,2024,0.69,-1.28,1.21,1.15,NA,664238,NA,2,7,Top,NA,NA,NA,NA,657136,NA,NA,5.32469186446849,-115.965466399592,-3.18776731722296,5.16769531825414,23.0937415958571,-43.2164733910934,3.48,1.63,NA,NA,NA,80.5,2584,7,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.52,NA,NA,NA,NA,NA,NA,NA,62,2,Curveball,14,3,3,14,3,14,3,14,Standard,Standard,27,0,0.025,NA,NA
CU,2024-07-29,81.4,-1.92,6.71,"Rojas, Josh",668942,601713,,blocked_ball,NA,NA,NA,NA,14,Josh Rojas walks.,R,L,R,BOS,SEA,B,NA,,0,0,2024,0.61,-1.17,0.64,0.82,NA,NA,664238,2,7,Top,NA,NA,NA,NA,657136,NA,NA,4.6075219204475,-118.476673902329,-4.38103213391363,4.8079633986052,23.2880281366222,-42.5145516379844,3.48,1.63,NA,NA,NA,82,2686,6.7,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.77,NA,NA,NA,NA,NA,NA,NA,62,1,Curveball,14,3,3,14,3,14,3,14,Strategic,Standard,30,0,0.026,NA,NA
ST,2024-07-29,82.5,-2.1,6.64,"Haniger, Mitch",571745,601713,field_out,hit_into_play,NA,NA,NA,NA,11,Mitch Haniger pops out to third baseman Romy Gonzalez in foul territory.,R,R,R,BOS,SEA,X,5,popup,3,2,2024,1.08,0.65,-0.09,3.5,NA,NA,664238,1,7,Top,88.14,193.15,NA,NA,657136,NA,NA,2.50494182528746,-120.248091951365,-1.92147717390781,9.97776248816538,23.3373714538593,-25.7121338800361,3.37,1.54,136,92.3,69,83.3,2201,6.7,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.77,0.011,0.014,0,1,0,0,3,61,7,Sweeper,14,3,3,14,3,14,3,14,Standard,Standard,102,0,-0.369,67.83274,7.03257
FF,2024-07-29,95.3,-2.12,5.18,"Stanton, Giancarlo",519317,554430,field_out,hit_into_play,NA,NA,NA,NA,4,Giancarlo Stanton pops out to second baseman Bryson Stott.,R,R,R,PHI,NYY,X,4,popup,3,2,2024,-0.91,1.14,-0.33,2.76,669224,NA,NA,2,5,Top,141.37,146.1,NA,NA,592663,NA,NA,6.8751959083343,-138.604394239053,-3.332504555819,-13.3229207519089,31.3837437316226,-16.8913300295451,3.6,1.7,161,91.7,65,97,2397,7.3,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.19,0.006,0.005,0,1,0,0,3,40,6,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,232,0.009,-0.32,81.60917,8.36269
FF,2024-07-29,92.8,-1.64,6.78,"Haniger, Mitch",571745,601713,,foul,NA,NA,NA,NA,5,Mitch Haniger pops out to third baseman Romy Gonzalez in foul territory.,R,R,R,BOS,SEA,S,NA,,3,2,2024,-0.22,1.42,0.15,2.27,NA,NA,664238,1,7,Top,NA,NA,NA,NA,657136,NA,NA,5.12727845557485,-134.915911324867,-8.99481865226002,-3.78767517272749,27.0430805760009,-13.1203149272117,3.37,1.54,305,88.2,39,94.3,2097,7,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.46,NA,NA,NA,NA,NA,NA,NA,61,6,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,196,0,0,71.50063,6.55838
FF,2024-07-29,93.7,-1.5,6.79,"Haniger, Mitch",571745,601713,,swinging_strike,NA,NA,NA,NA,2,Mitch Haniger pops out to third baseman Romy Gonzalez in foul territory.,R,R,R,BOS,SEA,S,NA,,3,1,2024,-0.29,1.66,-0.03,2.9,NA,NA,664238,1,7,Top,NA,NA,NA,NA,657136,NA,NA,4.49755051444619,-136.293527499706,-8.12045866979821,-4.54177831428783,28.2892232932361,-9.84157261169154,3.37,1.54,NA,NA,NA,95,2200,6.9,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.57,NA,NA,NA,NA,NA,NA,NA,61,5,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,195,0,-0.098,76.9296,6.80954
FF,2024-07-29,95.9,-2.12,5.24,"Stanton, Giancarlo",519317,554430,,swinging_strike,NA,NA,NA,NA,1,Giancarlo Stanton pops out to second baseman Bryson Stott.,R,R,R,PHI,NYY,S,NA,,3,1,2024,-0.83,1.25,-0.35,3.56,669224,NA,NA,2,5,Top,NA,NA,NA,NA,592663,NA,NA,6.71399931104349,-139.519244777313,-1.67156452339524,-12.3779740273853,32.2717402513862,-15.6968339294403,3.6,1.7,NA,NA,NA,97.6,2469,7.4,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.15,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,226,0,-0.13,84.59884,7.87583
SI,2024-07-29,94.9,-1.95,5.73,"Meyers, Jake",676694,694973,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Jake Meyers grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Jared Triolo to first baseman Rowdy Tellez.   Jon Singleton out at 2nd.    Jake Meyers out at 1st.",R,R,R,HOU,PIT,X,5,ground_ball,1,2,2024,-1.27,0.49,-0.75,1.98,665161,NA,572138,1,6,Bot,104.37,164.25,NA,NA,518735,NA,NA,5.99043511711898,-138.034513060288,-5.22385837133916,-17.5242754776385,32.558065676751,-24.9115360086782,3.37,1.52,11,84.4,-10,94.9,1943,6.4,746360,694973,518735,642133,669707,663647,665833,668804,572191,656582,54.06,0.103,0.112,0,1,0,0,2,46,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,251,-0.107,-0.434,67.25741,6.7369
FF,2024-07-29,92.9,-1.58,6.75,"Haniger, Mitch",571745,601713,,ball,NA,NA,NA,NA,12,Mitch Haniger pops out to third baseman Romy Gonzalez in foul territory.,R,R,R,BOS,SEA,B,NA,,2,1,2024,-0.04,1.65,0.68,4.09,NA,NA,664238,1,7,Top,NA,NA,NA,NA,657136,NA,NA,5.95415419205556,-135.113386354786,-4.72758927558984,-1.74770783541637,28.9990388535311,-11.1451339427782,3.37,1.54,NA,NA,NA,94.3,2120,7.1,746928,601713,657136,642086,666152,663853,678882,641933,680776,677800,53.42,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,195,0,0.126,NA,NA
