pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-28,97.9,-2.8,4.97,"Morel, Christopher",666624,642547,walk,ball,NA,NA,NA,NA,12,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,B,NA,,3,2,2024,-0.16,1.35,1.27,2.93,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,11.4663978228135,-142.12006738779,-3.11539224934801,-4.92575755642201,33.4755417506167,-13.4026090196006,3.84,1.82,NA,NA,NA,98.7,2495,6.9,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.6,NA,0.692644,0.7,1,0,0,NA,39,9,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,-0.029,0.387,NA,NA
SL,2024-05-28,82,-3.16,4.77,"Morel, Christopher",666624,642547,,foul,NA,NA,NA,NA,7,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,S,NA,,3,2,2024,0.92,0.07,-0.39,1.69,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,4.52318637885952,-119.421282384495,-0.56516096733968,8.00230447030071,22.5107117390198,-31.6321934566742,3.7,1.7,164,82.7,14,82.7,2487,6.7,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.84,NA,NA,NA,NA,NA,NA,NA,39,8,Slider,0,1,1,0,1,0,1,0,Standard,Standard,77,0,0,78.19719922724326,8.77842
FF,2024-05-28,97,-2.79,5.01,"Morel, Christopher",666624,642547,,foul,NA,NA,NA,NA,6,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,S,NA,,3,2,2024,-0.4,1.43,0.48,2.49,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,9.72167390888895,-140.859774973879,-4.4644957983315,-7.53786515915752,32.6780302082015,-12.327362638391,3.7,1.7,252,76,35,97.5,2588,6.7,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.79,NA,NA,NA,NA,NA,NA,NA,39,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,206,0,0,78.88383762517846,7.95911
SL,2024-05-28,82.7,-3.03,4.7,"Morel, Christopher",666624,642547,,ball,NA,NA,NA,NA,14,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,B,NA,,2,2,2024,0.79,0.45,0.62,0.61,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,6.8389947686028,-120.18894016309,-3.66712509680092,6.18336415643512,24.7647794399767,-27.2454390896418,3.74,1.83,NA,NA,NA,83.1,2449,6.8,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.71,NA,NA,NA,NA,NA,NA,NA,39,6,Slider,0,1,1,0,1,0,1,0,Standard,Strategic,68,0,0.1,NA,NA
FF,2024-05-28,97.4,-2.83,5.04,"Morel, Christopher",666624,642547,,foul,NA,NA,NA,NA,4,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,S,NA,,2,2,2024,-0.7,1.17,-0.68,2.46,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,7.42791359493128,-141.580793898998,-4.10014997888171,-11.1697729976012,34.0306537222308,-15.6533956300824,3.7,1.7,153,73,61,97.9,2501,6.8,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.73,NA,NA,NA,NA,NA,NA,NA,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,210,0,0,73.74480835430609,7.26216
FF,2024-05-28,96.9,-2.75,5.11,"Morel, Christopher",666624,642547,,ball,NA,NA,NA,NA,11,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,B,NA,,1,2,2024,-0.55,1.23,-0.16,4.04,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,8.20115359218262,-140.883150115094,-0.0546297807171932,-9.31970029404865,34.3750791143091,-16.1281486777359,3.76,1.84,NA,NA,NA,96.9,2486,6.5,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.98,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,215,0,0.002,NA,NA
FF,2024-05-28,98.6,-2.78,4.98,"Morel, Christopher",666624,642547,,called_strike,NA,NA,NA,NA,9,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,S,NA,,1,1,2024,-0.41,1.31,0.34,2.19,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,9.49112395712713,-143.212522567541,-5.1627604777414,-7.94886141726301,34.5556238420552,-13.1580442064916,3.88,1.84,NA,NA,NA,99,2537,6.7,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.81,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,216,0,-0.113,NA,NA
SL,2024-05-28,82.3,-2.99,4.89,"Morel, Christopher",666624,642547,,called_strike,NA,NA,NA,NA,14,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,S,NA,,1,0,2024,0.73,-0.05,0.33,1.38,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,6.13216589308333,-119.711394975843,-1.31756701908763,5.76002422429515,23.8390089640708,-32.6487111287618,3.77,1.82,NA,NA,NA,82.6,2429,6.6,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,53.92,NA,NA,NA,NA,NA,NA,NA,39,2,Slider,0,1,1,0,1,0,1,0,Standard,Strategic,71,0,-0.049,NA,NA
CH,2024-05-28,85.9,1.76,5.73,"Young, Jacob",696285,608331,field_out,hit_into_play,NA,NA,NA,NA,8,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,WSH,X,6,ground_ball,2,0,2024,0.72,0.06,0.06,2.06,NA,608385,NA,2,8,Top,110,151,NA,NA,669221,NA,NA,-5.47959402533896,-125.024329908159,-2.62188192850659,8.6147311420384,23.1598346558345,-31.2295722158568,3.37,1.53,43,92.4,0,86.1,1207,6.2,747115,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.26,0.303,0.353,0,1,0,0,2,53,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,132,0.042,-0.375,71.1981198087459,7.23868
FF,2024-05-28,95.1,-2.96,5.01,"Morel, Christopher",666624,642547,,ball,NA,NA,NA,NA,11,Christopher Morel walks.   Miguel Amaya to 3rd.    Cody Bellinger to 2nd.,R,R,R,MIL,CHC,B,NA,,0,0,2024,-0.5,1.32,-1.22,4.4,NA,665804,641355,2,6,Top,NA,NA,NA,NA,661388,NA,NA,5.70314179311521,-138.338089120354,1.13467413020975,-7.80070217761425,32.609094679419,-15.7574280429583,3.89,1.79,NA,NA,NA,94.9,2469,6.3,745987,642547,661388,641343,668930,687401,642715,694192,663368,686217,54.19,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,217,0,0.035,NA,NA
