pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-11,97.3,1.04,5.84,"McNeil, Jeff",643446,608331,strikeout,called_strike,NA,NA,NA,NA,7,Jeff McNeil called out on strikes.,R,L,L,NYM,ATL,S,2,,2,2,2024,1.36,0.67,-0.59,1.86,NA,NA,624413,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-7.5394009533566,-141.241073588696,-6.63688360165551,19.9617907727505,36.1704617432999,-21.7378290840429,3.6,1.87,NA,NA,NA,97.4,2235,6.8,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.75,NA,0,0,1,0,0,NA,52,5,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,156,-0.024,-0.182,NA,NA
SL,2024-05-11,84.7,1.16,5.83,"McNeil, Jeff",643446,608331,,ball,NA,NA,NA,NA,13,Jeff McNeil called out on strikes.,R,L,L,NYM,ATL,B,NA,,1,2,2024,-0.65,-0.71,-0.82,0.91,NA,NA,624413,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-3.31789068014022,-123.380346156886,-3.75621756500217,-5.98374872382998,24.6475052776408,-38.8484308588957,3.6,1.8,NA,NA,NA,84.9,2760,6.4,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,322,0,0.022,NA,NA
CU,2024-05-11,75.6,1.26,5.94,"McNeil, Jeff",643446,608331,,swinging_strike,NA,NA,NA,NA,7,Jeff McNeil called out on strikes.,R,L,L,NYM,ATL,S,NA,,1,1,2024,-1.03,-1.5,-0.71,1.89,NA,NA,624413,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-2.27250769241726,-109.841891664511,1.53939765072035,-7.62556245594828,24.9135690484045,-44.6509731856636,3.5,1.69,NA,NA,NA,74.5,2940,6.2,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.33,NA,NA,NA,NA,NA,NA,NA,52,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,329,0,-0.047,67.76451238953334,8.27972
SL,2024-05-11,84.7,1.5,5.62,"McNeil, Jeff",643446,608331,,foul,NA,NA,NA,NA,8,Jeff McNeil called out on strikes.,R,L,L,NYM,ATL,S,NA,,1,0,2024,-0.34,-0.24,0.08,1.78,NA,NA,624413,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-2.6566162047104,-123.343949285519,-2.20059585784652,-2.96113424989334,23.2977494871074,-34.3805837617093,3.5,1.69,6,81.8,-17,85.7,2464,6.7,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.75,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,278,0,-0.042,72.36071278904537,7.86185
SI,2024-05-11,95.5,0.98,5.88,"McNeil, Jeff",643446,608331,,blocked_ball,NA,NA,NA,NA,13,Jeff McNeil called out on strikes.,R,L,L,NYM,ATL,B,NA,,0,0,2024,1.33,0.83,-0.24,0.65,NA,NA,624413,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-6.1867341573234,-138.680877527806,-9.95430355891458,18.528256053719,32.4433253546687,-19.3454102863686,3.67,1.87,NA,NA,NA,95.2,2157,6.4,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,52,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,152,0,0.027,NA,NA
SI,2024-05-11,91.2,-2.26,6.12,"Hoskins, Rhys",656555,502043,walk,ball,NA,NA,NA,NA,12,Rhys Hoskins walks.   Willy Adames to 3rd.    Jake Bauers to 2nd.,R,R,R,MIL,STL,B,NA,,3,2,2024,-1.21,0.58,0.69,3.76,NA,642715,641343,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,10.1723290129492,-132.457704539167,-1.27175361440447,-16.3708044848426,28.0002164624054,-25.326585643394,3.61,1.75,NA,NA,NA,92.5,2143,7.1,745994,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.37,NA,0.692644,0.7,1,0,0,NA,50,9,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,214,0.127,0.603,NA,NA
FF,2024-05-11,94,1.21,5.64,"Martinez, J.D.",502110,608331,field_out,hit_into_play,NA,NA,NA,NA,8,J.D. Martinez lines out sharply to center fielder Michael Harris II.,R,R,L,NYM,ATL,X,8,line_drive,3,2,2024,-0.12,1.23,-0.07,2.22,NA,NA,624413,1,7,Bot,132.69,34.05,NA,NA,518595,NA,NA,-3.09825013778921,-136.725444475291,-5.90421961654242,-0.72836159316923,32.6056277193141,-15.6449216577758,3.65,1.72,408,105.4,22,94.7,2286,6.9,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.59,0.843,1.312,0,1,0,0,6,51,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,163,-0.033,-0.397,73.80982027425907,8.89427
CU,2024-05-11,81.7,-2.02,5.6,"Hamilton, David",666152,663623,field_out,hit_into_play,NA,NA,NA,NA,2,"David Hamilton grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,R,BOS,WSH,X,4,ground_ball,0,2,2024,1.33,0.07,-0.08,2.81,NA,NA,NA,2,7,Bot,140.25,148.68,NA,NA,660688,NA,NA,1.82580656856046,-119.02285600687,0.155100422199136,12.3308004963543,22.5362349932602,-31.7905360117292,3.35,1.56,20,82.5,-6,82.7,2625,6.9,746963,663623,660688,608841,671277,702358,682928,592696,696285,645302,53.63,0.146,0.159,0,1,0,0,2,52,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,55,-0.02,-0.058,66.99094425424244,6.84989
ST,2024-05-11,81.4,-2.49,5.99,"Hoskins, Rhys",656555,502043,,foul,NA,NA,NA,NA,14,Rhys Hoskins walks.   Willy Adames to 3rd.    Jake Bauers to 2nd.,R,R,R,MIL,STL,S,NA,,3,2,2024,1.05,0.36,0.6,0.86,NA,642715,641343,0,6,Bot,NA,NA,NA,NA,671056,NA,NA,4.9605768456311,-118.344302125842,-5.58416988186121,8.7321939192405,25.2143341230825,-27.8509984670077,3.55,1.67,1,65.5,-40,82,2459,7,745994,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.47,NA,NA,NA,NA,NA,NA,NA,50,8,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,45,0,0,53.59795883450236,8.89936
FF,2024-05-11,94.5,1.14,5.79,"Martinez, J.D.",502110,608331,,called_strike,NA,NA,NA,NA,5,J.D. Martinez lines out sharply to center fielder Michael Harris II.,R,R,L,NYM,ATL,S,NA,,3,1,2024,-0.2,1.09,-0.1,2.76,NA,NA,624413,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-2.79997853634877,-137.526083276864,-4.64181635092105,-1.90659385175778,31.1167501442223,-17.5753787857477,3.65,1.82,NA,NA,NA,95.1,2343,6.7,745828,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.83,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,162,0,-0.084,NA,NA
