pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-03,97.4,-2.53,5.89,"Westburg, Jordan",676059,668881,walk,ball,NA,NA,NA,NA,14,Jordan Westburg walks.,R,R,R,CIN,BAL,B,NA,,3,2,2024,-0.99,1.4,0.38,1.16,NA,663624,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,10.0421392074808,-141.172989242,-10.3541945088698,-15.4655146278225,32.173294676982,-11.1928998495819,3.41,1.48,NA,NA,NA,97.3,2432,6.4,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.07,NA,0.692644,0.7,1,0,0,NA,41,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.012,0.112,NA,NA
SL,2024-05-03,86.1,-2.46,5.87,"Westburg, Jordan",676059,668881,,ball,NA,NA,NA,NA,14,Jordan Westburg walks.,R,R,R,CIN,BAL,B,NA,,2,2,2024,0.6,0.25,1.66,1,NA,663624,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,8.56209938060512,-125.124113881262,-5.80912210252462,4.60813307075793,25.0092810177842,-28.5788306756222,3.45,1.46,NA,NA,NA,86.1,2549,6.3,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.17,NA,NA,NA,NA,NA,NA,NA,41,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,107,0,0.07,NA,NA
FF,2024-05-03,97,-2.35,6.03,"Westburg, Jordan",676059,668881,,called_strike,NA,NA,NA,NA,3,Jordan Westburg walks.,R,R,R,CIN,BAL,S,NA,,2,1,2024,-0.79,1.5,0.68,3.03,NA,663624,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,9.89006276939713,-140.795056219394,-5.90765357703131,-12.7176346112438,31.5961039855275,-11.0308805731983,3.53,1.57,NA,NA,NA,97,2407,6.4,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.09,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0,-0.073,NA,NA
SL,2024-05-03,85.8,-2.35,5.88,"Westburg, Jordan",676059,668881,,called_strike,NA,NA,NA,NA,1,Jordan Westburg walks.,R,R,R,CIN,BAL,S,NA,,2,0,2024,0.53,0.44,-0.36,3.12,NA,663624,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,3.64869022867702,-124.985367853136,-1.21404348426437,4.90149017424909,23.0186460516133,-27.4714281551484,3.42,1.54,NA,NA,NA,86.3,2377,6.4,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.12,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,127,0,-0.023,NA,NA
SL,2024-05-03,84.5,-1.43,5.3,"García, Adolis",666969,663903,strikeout,swinging_strike,NA,NA,NA,NA,9,Adolis García strikes out swinging.,R,R,R,KC,TEX,S,2,,3,2,2024,0.25,-0.03,0.36,2,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,3.72324266177604,-123.207069987118,-1.42585206291939,2.04489270765774,19.4798139111769,-32.4600122609351,3.4,1.64,NA,NA,NA,86.4,2331,6.9,746318,663903,666023,521692,686681,672580,677951,669004,664728,592669,53.58,NA,0,0,1,0,0,NA,42,8,Slider,1,1,1,1,1,1,1,1,Standard,Standard,92,0.016,-0.12,74.65105213790426,9.20712
FF,2024-05-03,96.9,-2.33,5.91,"Westburg, Jordan",676059,668881,,ball,NA,NA,NA,NA,14,Jordan Westburg walks.,R,R,R,CIN,BAL,B,NA,,1,0,2024,-0.89,1.37,1.48,2.1,NA,663624,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,12.2149675377971,-140.490860243905,-7.75657540320582,-14.431132062489,30.365200616635,-12.3762406375061,3.47,1.54,NA,NA,NA,97.1,2419,6.5,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,53.99,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0,0.017,NA,NA
SL,2024-05-03,82.5,-1.42,5.42,"García, Adolis",666969,663903,,foul,NA,NA,NA,NA,14,Adolis García strikes out swinging.,R,R,R,KC,TEX,S,NA,,3,2,2024,0.31,-0.3,0.36,1.46,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,3.48922908463606,-120.29538064736,-2.06468700951849,2.53496094709699,19.1613815196418,-34.9394930801479,3.4,1.64,3,59.7,-28,84.4,2447,7,746318,663903,666023,521692,686681,672580,677951,669004,664728,592669,53.46,NA,NA,NA,NA,NA,NA,NA,42,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,88,0,0,79.6160343197894,8.4365
FF,2024-05-03,96.9,-2.33,6.16,"Westburg, Jordan",676059,668881,,ball,NA,NA,NA,NA,12,Jordan Westburg walks.,R,R,R,CIN,BAL,B,NA,,0,0,2024,-0.74,1.44,1.34,2.71,NA,663624,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,11.4865878729834,-140.628923287553,-6.96369240079501,-12.2639806244389,29.8164800535055,-11.571957039568,3.5,1.48,NA,NA,NA,97.2,2328,6.5,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.05,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0,0.028,NA,NA
FF,2024-05-03,97,-2.24,5.94,"Mullins, Cedric",656775,668881,strikeout,foul_tip,NA,NA,NA,NA,4,Cedric Mullins strikes out on a foul tip.  Ryan Mountcastle steals (2) 2nd base.,R,L,R,CIN,BAL,S,2,,3,2,2024,-0.75,1.4,-0.29,2.47,NA,NA,663624,1,6,Top,NA,NA,NA,NA,663886,NA,NA,6.90935118145515,-141.00535785561,-6.97818846515476,-11.4924478055588,31.0914222426432,-12.0155270334474,3.42,1.6,NA,NA,NA,97.3,2335,6.5,746721,668881,663886,687952,669289,600869,682829,668715,656413,641584,54.04,NA,0,0,1,0,0,NA,40,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.025,-0.394,77.3847920999059,7.38747
FF,2024-05-03,92.4,-1.5,5.21,"García, Adolis",666969,663903,,ball,NA,NA,NA,NA,13,Adolis García strikes out swinging.,R,R,R,KC,TEX,B,NA,,2,2,2024,-0.8,0.57,-1.34,2.34,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,2.17536320365854,-134.797621656062,-2.90130345135265,-10.2177688257995,24.3231192257039,-24.7665724013763,3.34,1.71,NA,NA,NA,94.9,2192,7.3,746318,663903,666023,521692,686681,672580,677951,669004,664728,592669,53.25,NA,NA,NA,NA,NA,NA,NA,42,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0,0.038,NA,NA
