pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-20,95.6,1.96,5.79,"Barnhart, Tucker",571466,669022,field_out,hit_into_play,NA,NA,NA,NA,5,Tucker Barnhart flies out to center fielder Jacob Young.,R,L,L,WSH,AZ,X,8,fly_ball,1,0,2024,0.42,1.44,-0.18,2.39,677942,NA,621028,2,5,Top,114.23,83.87,NA,NA,660688,NA,NA,-6.67074410010294,-139.003899344582,-6.69751269303079,6.84153495411447,28.7316752488746,-12.1517279883311,3.21,1.5,289,93,48,97.2,2429,7.1,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.42,0.006,0.009,0,1,0,0,3,41,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,149,0.025,-0.534,73.51069373898225,7.8583
FF,2024-06-20,96.1,2.13,5.77,"Barnhart, Tucker",571466,669022,,ball,NA,NA,NA,NA,11,Tucker Barnhart flies out to center fielder Jacob Young.,R,L,L,WSH,AZ,B,NA,,0,0,2024,0.53,1.39,-0.13,3.58,677942,NA,621028,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-7.29409632822955,-139.930628103431,-3.46895572909399,8.46793385197335,28.5716844510217,-13.2964353314937,3.15,1.5,NA,NA,NA,97.9,2324,7,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.47,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,150,0,0.05,NA,NA
FF,2024-06-20,95.3,1.94,5.78,"Newman, Kevin",621028,669022,single,hit_into_play,NA,NA,NA,NA,1,Kevin Newman singles on a fly ball to right fielder Lane Thomas.   Jake McCarthy scores.    Blaze Alexander to 3rd.,R,R,L,WSH,AZ,X,9,fly_ball,1,1,2024,0.27,1.6,-0.41,2.78,NA,664983,677942,2,5,Top,165.29,107.45,NA,NA,660688,NA,NA,-6.88356217289953,-138.631589858858,-5.95158769625309,4.9563495372843,29.4378353610155,-10.3800477924117,3.17,1.48,235,73.7,29,96.9,2365,7.1,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.39,0.64,0.611,0.9,1,1,0,4,40,3,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,150,-0.09,0.912,67.58750350585126,5.65175
FF,2024-06-20,96,1.87,5.74,"Newman, Kevin",621028,669022,,foul_tip,NA,NA,NA,NA,1,Kevin Newman singles on a fly ball to right fielder Lane Thomas.   Jake McCarthy scores.    Blaze Alexander to 3rd.,R,R,L,WSH,AZ,S,NA,,1,0,2024,0.56,1.53,-0.36,3.11,NA,664983,677942,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-7.2744450574233,-139.654030069667,-4.91372737226537,8.90006456622343,30.316944073164,-11.2561290955012,3.17,1.48,NA,NA,NA,97.5,2364,7.1,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.43,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,153,0,-0.051,70.51872740927111,6.09614
CU,2024-06-20,81,1.77,5.9,"Newman, Kevin",621028,669022,,ball,NA,NA,NA,NA,14,Kevin Newman singles on a fly ball to right fielder Lane Thomas.   Jake McCarthy scores.    Blaze Alexander to 3rd.,R,R,L,WSH,AZ,B,NA,,0,0,2024,-0.05,-1.37,0.42,1,NA,664983,677942,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-2.97882999581613,-117.899845439325,-1.69715805442725,0.121229940623661,22.8280618163871,-44.7806730423413,3.11,1.42,NA,NA,NA,82.2,2427,7.1,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.38,NA,NA,NA,NA,NA,NA,NA,40,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,342,0,0.034,NA,NA
CU,2024-06-20,81.2,1.63,5.79,"Alexander, Blaze",677942,669022,walk,ball,NA,NA,NA,NA,14,Blaze Alexander walks.,R,R,L,WSH,AZ,B,NA,,3,2,2024,-0.16,-1.18,1.03,1.95,NA,664983,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-1.04397915369645,-118.376126743703,0.233198708870536,-1.33698510762851,20.9903919708709,-43.5580433531428,3.2,1.51,NA,NA,NA,82.5,2335,6.9,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.59,NA,0.692513,0.7,1,0,0,NA,39,9,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,344,-0.006,0.11,NA,NA
FC,2024-06-20,91.7,-2.56,6.23,"Blanco, Dairon",680118,687765,strikeout,called_strike,NA,NA,NA,NA,14,Dairon Blanco called out on strikes.,R,R,R,OAK,KC,S,2,,2,2,2024,0.31,0.52,1.11,2.23,NA,666023,669004,2,6,Top,NA,NA,NA,NA,668832,NA,NA,8.63550643163906,-133.303657491296,-5.35215481529023,1.73726025817047,29.29588955948,-24.9770693849757,3.5,1.63,NA,NA,NA,91.8,2693,6.5,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.02,NA,0,0,1,0,0,NA,41,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,167,0.032,-0.326,NA,NA
FF,2024-06-20,96.4,1.87,5.72,"Alexander, Blaze",677942,669022,,foul,NA,NA,NA,NA,1,Blaze Alexander walks.,R,R,L,WSH,AZ,S,NA,,3,2,2024,0.71,1.37,-0.48,3.02,NA,664983,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-7.96754227330291,-140.235704424362,-4.79460294173785,11.0851659804662,30.2296658645691,-13.1568779013084,3.2,1.51,217,73.8,47,98,2350,7.1,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.41,NA,NA,NA,NA,NA,NA,NA,39,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,157,0,0,65.42341463523911,5.77718
FC,2024-06-20,92.6,-2.39,6.3,"Blanco, Dairon",680118,687765,,ball,NA,NA,NA,NA,12,Dairon Blanco called out on strikes.,R,R,R,OAK,KC,B,NA,,1,2,2024,0.29,0.77,2.23,3.11,NA,666023,669004,2,6,Top,NA,NA,NA,NA,668832,NA,NA,11.1509563037491,-134.452772250234,-4.0723330923075,1.37298158693612,26.4494424814299,-22.0711829661294,3.5,1.63,NA,NA,NA,92.9,2694,6.4,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.14,NA,NA,NA,NA,NA,NA,NA,41,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,174,0,0.006,NA,NA
FF,2024-06-20,96.9,1.76,5.87,"Alexander, Blaze",677942,669022,,foul,NA,NA,NA,NA,4,Blaze Alexander walks.,R,R,L,WSH,AZ,S,NA,,3,2,2024,0.35,1.37,-0.3,2.44,NA,664983,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-6.40796453001775,-140.974432539604,-6.87866297412809,6.06629367885151,29.8521933474701,-12.5601833834998,3.2,1.51,186,70.1,56,98.5,2374,7,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.46,NA,NA,NA,NA,NA,NA,NA,39,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,154,0,0,73.00617541744985,7.0971
