pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-19,94.6,-1.75,5.44,"Perkins, Blake",663368,694297,strikeout,foul_tip,NA,NA,NA,NA,6,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,AZ,S,2,,1,2,2024,-1.08,0.6,0.5,2.53,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672515,NA,NA,8.3067057170279,-137.508289836123,-3.2579869660206,-15.5527911193404,30.7525503089154,-23.9941840108618,3.43,1.68,NA,NA,NA,95.1,2346,6.7,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.84,NA,0,0,1,0,0,NA,52,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,219,-0.015,-0.07,68.97403,7.23935
CU,2024-09-19,82.7,-2.01,5.54,"Perkins, Blake",663368,694297,,swinging_strike,NA,NA,NA,NA,14,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,AZ,S,NA,,1,1,2024,0.95,-1.23,1.26,-0.21,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672515,NA,NA,5.63405103280245,-120.185175445458,-4.12740055102878,7.8646402327908,25.990531971272,-43.3612910909504,3.43,1.68,NA,NA,NA,82.7,2619,6.7,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.84,NA,NA,NA,NA,NA,NA,NA,52,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,47,0,-0.025,24.78211,7.30131
CH,2024-09-19,88.2,-2.13,5.11,"Perkins, Blake",663368,694297,,ball,NA,NA,NA,NA,13,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,AZ,B,NA,,0,1,2024,-1.3,0.31,-0.69,1.15,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672515,NA,NA,6.30317535791816,-128.407650301981,-4.26956913633046,-15.6269992936497,24.8544515732633,-28.105079855378,3.43,1.68,NA,NA,NA,89.6,2058,7,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.53,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,238,0,0.012,NA,NA
CH,2024-09-19,85.5,-1.69,5.21,"Caballero, José",676609,678394,strikeout,swinging_strike,NA,NA,NA,NA,13,José Caballero strikes out swinging.,R,R,R,TB,BOS,S,2,,1,2,2024,-1.42,0.31,0,1.24,NA,NA,666139,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,6.8553837930579,-124.236177554849,-3.63541931670655,-16.0900236343849,26.6941349483451,-28.4059560350658,3.16,1.44,NA,NA,NA,85.6,1635,6.6,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,53.93,NA,0,0,1,0,0,NA,43,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,249,-0.026,-0.213,65.00196,8.11801
FF,2024-09-19,95.6,-1.7,5.77,"Perkins, Blake",663368,694297,,foul,NA,NA,NA,NA,6,Blake Perkins strikes out on a foul tip.,R,L,R,MIL,AZ,S,NA,,0,0,2024,-0.53,1.42,0.31,2.4,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672515,NA,NA,6.5609725585617,-139.065762662579,-6.5135760357471,-8.37152730675802,30.6016212815397,-12.4305953084732,3.43,1.68,4,80.6,-31,96.4,2636,6.7,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.78,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0,-0.016,68.52991,7.27871
FF,2024-09-19,96.3,2.66,5.6,"Wagaman, Eric",676572,579328,strikeout,swinging_strike,NA,NA,NA,NA,12,Eric Wagaman strikes out swinging.,R,R,L,HOU,LAA,S,2,,0,2,2024,0.51,1.46,0.78,3.81,NA,NA,694384,2,6,Top,NA,NA,NA,NA,605170,NA,NA,-6.18723633875361,-140.001748701838,-2.4454310540775,8.16718991871954,34.6162078311675,-12.7646698223226,3.55,1.63,NA,NA,NA,96.6,2289,6.8,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.75,NA,0,0,1,0,0,NA,46,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144,0.035,-0.14,67.32321,5.75619
CH,2024-09-19,84.6,2.48,5.53,"Wagaman, Eric",676572,579328,,foul,NA,NA,NA,NA,12,Eric Wagaman strikes out swinging.,R,R,L,HOU,LAA,S,NA,,0,1,2024,0.74,0.37,1.1,2.59,NA,NA,694384,2,6,Top,NA,NA,NA,NA,605170,NA,NA,-4.76088711687615,-123.196338472567,-1.28188448201304,8.51267404685786,23.3188833086906,-28.3834443022018,3.55,1.63,2,63.8,-50,85.8,1630,6.9,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.6,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,138,0,-0.048,72.9668,7.57886
CH,2024-09-19,84.6,-1.75,5.18,"Caballero, José",676609,678394,,swinging_strike,NA,NA,NA,NA,13,José Caballero strikes out swinging.,R,R,R,TB,BOS,S,NA,,1,1,2024,-1.34,0.43,-0.71,1.04,NA,NA,666139,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.12357836728836,-123.088557410024,-4.14335691530349,-14.6177040937909,25.9890851722778,-27.1298692674789,3.16,1.44,NA,NA,NA,84.7,1679,6.5,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,54.01,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,248,0,-0.07,67.96916,8.50727
ST,2024-09-19,85.3,-2.13,5.47,"Mitchell, Garrett",669003,694297,home_run,hit_into_play,NA,NA,NA,NA,8,Garrett Mitchell homers (7) on a fly ball to center field.,R,L,R,MIL,AZ,X,NA,fly_ball,1,1,2024,0.98,0.63,0.12,1.82,NA,NA,NA,2,7,Bot,155.09,39.7,NA,NA,672515,NA,NA,3.34296995032959,-124.136215533299,-3.55189561955009,9.35744149341463,26.3066115656893,-25.1500642592279,3.51,1.62,401,105,23,85.6,2853,6.6,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.92,0.857,1.493,2,1,0,3,6,51,3,Sweeper,0,3,0,3,3,1,1,3,Infield shade,Standard,85,0.07,1.004,72.28517,8.24811
SL,2024-09-19,85.7,-1.6,5.35,"Caballero, José",676609,678394,,ball,NA,NA,NA,NA,14,José Caballero strikes out swinging.,R,R,R,TB,BOS,B,NA,,0,1,2024,0.73,-0.35,1.22,1.49,NA,NA,666139,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.19060608922143,-124.693758685433,-2.15340519013773,6.6008689195615,25.0526972464724,-35.6277172607023,3.16,1.44,NA,NA,NA,85.9,2448,6.4,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,54.1,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,40,0,0.033,NA,NA
