pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-03,89.9,3.22,4.83,"Matos, Luis",682641,519242,field_out,hit_into_play,NA,NA,NA,NA,14,"Luis Matos grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,SF,X,5,ground_ball,2,2,2024,1.4,0.19,1.22,1.68,656305,NA,NA,2,6,Top,99.99,170.48,NA,NA,518595,NA,NA,-7.93739364069539,-130.657243042363,-2.2081970133772,17.7407725581648,27.4775875324472,-29.7794054507592,3.47,1.68,6,62.5,-17,90,2192,6.4,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,54.1,0.046,0.047,0,1,0,0,2,47,5,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,93,0.043,-0.248,61.096213074121316,8.04686
FF,2024-07-03,95.5,-1.94,5.14,"Crow-Armstrong, Pete",691718,554430,field_out,hit_into_play,NA,NA,NA,NA,3,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,X,8,line_drive,3,2,2024,-0.76,1.15,0.39,2.85,NA,NA,666624,2,6,Bot,113.65,61.21,NA,NA,665561,NA,NA,8.01062661098299,-138.925701592744,-3.03052751633711,-11.6606434900161,30.4262710139924,-16.8396403715221,3.3,1.49,353,93.2,26,97.3,2434,7.3,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.24,0.177,0.241,0,1,0,0,3,51,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,230,-0.042,-0.27,71.59058375204974,6.43358
SI,2024-07-03,90,3.13,4.9,"Matos, Luis",682641,519242,,ball,NA,NA,NA,NA,14,"Luis Matos grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,SF,B,NA,,1,2,2024,1.43,0.27,0.44,1,656305,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-9.76413065894284,-130.707223921485,-4.29983778077343,18.437616063299,26.9573202185705,-28.2916570827926,3.47,1.68,NA,NA,NA,90.4,2038,6.6,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,53.9,NA,NA,NA,NA,NA,NA,NA,47,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,89,0,0.027,NA,NA
FF,2024-07-03,94.9,-1.88,5.13,"Crow-Armstrong, Pete",691718,554430,,foul,NA,NA,NA,NA,4,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,S,NA,,3,2,2024,-0.63,1.26,-0.38,2.52,NA,NA,666624,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,5.41162171210834,-138.083002087847,-4.06759929130589,-9.18239245712327,29.3545249013521,-15.3488506698848,3.3,1.49,215,83.1,62,96.7,2470,7.2,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.3,NA,NA,NA,NA,NA,NA,NA,51,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,225,0,0,67.14810555021461,6.9443
FF,2024-07-03,97.2,3.08,5.09,"Matos, Luis",682641,519242,,foul,NA,NA,NA,NA,2,"Luis Matos grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,SF,S,NA,,1,1,2024,1.09,0.89,0.24,3.11,656305,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-10.1357036282736,-141.236562904183,-1.81702227790614,16.886623639691,31.5814245233289,-20.0404504362206,3.47,1.68,NA,NA,NA,97.6,2233,6.6,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,53.92,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,103,0,-0.088,75.50982692295526,6.99051
FF,2024-07-03,94.9,-2.01,5.09,"Crow-Armstrong, Pete",691718,554430,,ball,NA,NA,NA,NA,11,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,B,NA,,2,2,2024,-0.61,1.25,-0.45,3.79,NA,NA,666624,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,5.51307383898301,-138.127667543621,-0.55274342024743,-9.01520153119069,30.0243034232302,-16.2295658620641,3.3,1.49,NA,NA,NA,96.3,2462,7,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.47,NA,NA,NA,NA,NA,NA,NA,51,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,228,0,0.081,NA,NA
FF,2024-07-03,97.1,3.1,5.21,"Matos, Luis",682641,519242,,foul,NA,NA,NA,NA,6,"Luis Matos grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,SF,S,NA,,1,0,2024,1.35,0.88,0.81,2.74,656305,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-9.28103022166087,-141.065986322566,-3.10187562485024,20.1200630682351,31.9838317127943,-19.91482654656,3.47,1.68,NA,NA,NA,97.6,2406,6.6,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,53.87,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,113,0,-0.046,73.47765066533938,6.89931
ST,2024-07-03,84.5,-3.3,5.05,"García Jr., Luis",671277,681035,home_run,hit_into_play,NA,NA,NA,NA,5,Luis García Jr.  homers (8) on a fly ball to right field.    James Wood scores.    Jesse Winker scores.,R,L,R,WSH,NYM,X,NA,fly_ball,1,0,2024,0.87,0.62,0.25,2.37,695578,NA,608385,2,6,Bot,218.27,66.54,NA,NA,620443,NA,NA,6.60877615612972,-122.998386669218,-1.17844013598638,7.68974975106433,22.3072401085327,-25.8119309373311,3.44,1.66,397,104.4,29,85.8,2481,6.9,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.56,0.877,1.743,2,1,0,3,6,47,2,Sweeper,1,5,1,5,5,4,4,5,Standard,Standard,97,0.232,2.544,84.94253880176333,7.95912
FF,2024-07-03,96.9,3.12,5.18,"Matos, Luis",682641,519242,,ball,NA,NA,NA,NA,12,"Luis Matos grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,SF,B,NA,,0,0,2024,1.03,1.1,1.22,5.13,NA,656305,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,-7.46322991116589,-140.945897205038,2.8969856388777,15.4262594731644,30.5292327906582,-18.3073569792022,3.47,1.68,NA,NA,NA,97.6,2311,6.6,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,53.9,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,113,-0.003,0.024,NA,NA
SI,2024-07-03,93.6,-1.96,5.05,"Crow-Armstrong, Pete",691718,554430,,ball,NA,NA,NA,NA,14,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,R,L,R,CHC,PHI,B,NA,,1,2,2024,-1.37,0.42,1.09,2.36,NA,NA,666624,2,6,Bot,NA,NA,NA,NA,665561,NA,NA,11.0579111026673,-135.87067767944,-2.11294335127241,-19.4755537984354,31.0673900303478,-26.6758706056102,3.3,1.49,NA,NA,NA,94.7,2190,7.2,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.34,NA,NA,NA,NA,NA,NA,NA,51,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,237,0,0.023,NA,NA
