pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-28,82.6,-1.72,5.68,"Ramírez, Harold",623912,607200,double,hit_into_play,NA,NA,NA,NA,9,Harold Ramírez doubles (2) on a line drive to center fielder Rafael Ortega.   Isaac Paredes scores.,R,R,R,CWS,TB,X,8,line_drive,0,0,2024,1.48,0.02,0.32,1.92,NA,NA,670623,1,9,Top,176.91,69,NA,NA,686676,NA,NA,1.77369792507091,-120.48252730214,-2.20809296571072,14.2159905666749,20.9674971561032,-31.768666995923,3.2,1.43,306,97.1,15,83.9,2399,6.8,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.74,0.786,0.784,1.25,1,1,1,4,66,1,Sweeper,4,1,1,4,2,4,2,4,Standard,Standard,67,-0.057,0.967,75.1347887748757,7.0732
ST,2024-04-28,83.5,-1.4,5.6,"Paredes, Isaac",670623,607200,single,hit_into_play,NA,NA,NA,NA,5,Isaac Paredes singles on a ground ball to right fielder Tommy Pham.,R,R,R,CWS,TB,X,9,ground_ball,2,2,2024,1,0.42,0.06,2.49,NA,NA,NA,1,9,Top,189.14,123.34,NA,NA,686676,NA,NA,1.38219854245705,-121.799302133115,-1.67126252590797,9.84096472732309,21.0684657553164,-27.8406169378774,3.28,1.55,42,87.1,-1,84.6,2320,6.6,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.88,0.26,0.211,0.9,1,1,0,2,65,5,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,67,-0.02,0.287,58.38538426406738,5.80193
FC,2024-04-28,91.5,-1.17,5.91,"Paredes, Isaac",670623,607200,,ball,NA,NA,NA,NA,12,Isaac Paredes singles on a ground ball to right fielder Tommy Pham.,R,R,R,CWS,TB,B,NA,,1,2,2024,0.53,0.57,1.56,3.39,NA,NA,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,5.81070821345724,-133.312823006873,-1.80704950899754,5.22699783717667,25.4240675749982,-25.0991623429704,3.31,1.56,NA,NA,NA,92.9,2148,6.8,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.69,NA,NA,NA,NA,NA,NA,NA,65,4,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,182,0,0.025,NA,NA
ST,2024-04-28,84.2,-1.39,5.57,"Paredes, Isaac",670623,607200,,swinging_strike,NA,NA,NA,NA,14,Isaac Paredes singles on a ground ball to right fielder Tommy Pham.,R,R,R,CWS,TB,S,NA,,1,1,2024,0.88,-0.01,0.17,1.1,NA,NA,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,1.90817884800971,-122.844598424895,-4.17608221920695,8.74721884742671,19.400956209359,-31.7692418064228,3.28,1.55,NA,NA,NA,85.7,2336,6.7,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.81,NA,NA,NA,NA,NA,NA,NA,65,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,79,0,-0.04,71.0519751937115,9.22474
SI,2024-04-28,93.2,-1.3,5.94,"Paredes, Isaac",670623,607200,,foul,NA,NA,NA,NA,8,Isaac Paredes singles on a ground ball to right fielder Tommy Pham.,R,R,R,CWS,TB,S,NA,,1,0,2024,-0.67,0.72,0.15,1.95,NA,NA,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,5.25077831960711,-135.577048622125,-6.17174827034359,-9.36032583776691,28.0665568310438,-22.1965207368068,3.28,1.55,1,73.7,-53,94.5,1991,6.9,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.57,NA,NA,NA,NA,NA,NA,NA,65,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,200,0,-0.029,67.40903407540758,7.21056
ST,2024-04-28,81.9,-1.48,5.6,"Paredes, Isaac",670623,607200,,ball,NA,NA,NA,NA,13,Isaac Paredes singles on a ground ball to right fielder Tommy Pham.,R,R,R,CWS,TB,B,NA,,0,0,2024,1.37,0.21,-0.47,0.76,NA,NA,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,-0.389099967048379,-119.239363128931,-4.76915498205219,13.1103220766803,24.0768229194057,-29.4284307577445,3.32,1.56,NA,NA,NA,82.1,2242,6.5,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.99,NA,NA,NA,NA,NA,NA,NA,65,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,73,0,0.025,NA,NA
ST,2024-04-28,83.8,-1.53,5.59,"Rosario, Amed",642708,607200,field_out,hit_into_play,NA,NA,NA,NA,9,Amed Rosario flies out to center fielder Rafael Ortega.,R,R,R,CWS,TB,X,8,fly_ball,0,1,2024,1.61,0.11,0.58,2.02,NA,NA,NA,0,9,Top,159.94,82.14,NA,NA,686676,NA,NA,1.71313263954493,-122.059407146961,-2.08652581490429,15.7828210936715,23.3161856560551,-30.913157425341,3.38,1.63,302,94.6,34,84.6,2297,6.7,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.79,0.089,0.147,0,1,0,0,3,64,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,73,0.018,-0.191,76.01316736441645,7.77126
FC,2024-04-28,90.5,-1.39,5.8,"Rosario, Amed",642708,607200,,called_strike,NA,NA,NA,NA,9,Amed Rosario flies out to center fielder Rafael Ortega.,R,R,R,CWS,TB,S,NA,,0,0,2024,0.43,0.6,0.43,1.74,NA,NA,NA,0,9,Top,NA,NA,NA,NA,686676,NA,NA,3.6814277870793,-131.909115533838,-5.64294615062964,4.45257742595288,22.5939141715457,-24.2786400233406,3.45,1.67,NA,NA,NA,92.3,2172,6.8,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.65,NA,NA,NA,NA,NA,NA,NA,64,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,194,0,-0.034,NA,NA
FC,2024-04-28,90,-1.41,5.92,"Palacios, Richie",680700,607200,strikeout,called_strike,NA,NA,NA,NA,4,Richie Palacios called out on strikes.,R,L,R,CWS,TB,S,2,,3,2,2024,0.19,0.36,-0.77,2.12,NA,NA,NA,2,8,Top,NA,NA,NA,NA,686676,NA,NA,1.21763908098265,-131.067557965791,-4.24588350618307,1.89500974248664,28.0742024980869,-27.379805951452,3.28,1.53,NA,NA,NA,90.9,2115,6.8,746805,607200,686676,657757,670032,664901,669699,643217,542364,502054,53.67,NA,0,0,1,0,0,NA,57,6,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,190,0.025,-0.12,NA,NA
CU,2024-04-28,76.9,2.04,5.74,"Contreras, Willson",575929,500779,strikeout,swinging_strike,NA,NA,NA,NA,13,Willson Contreras strikes out swinging.,R,R,L,NYM,STL,S,2,,1,2,2024,-0.71,-0.72,-0.35,1.24,NA,NA,NA,2,8,Top,NA,NA,NA,NA,621512,NA,NA,-3.77323087803702,-111.927509560265,-1.22237877167642,-5.26586363326143,20.8581715231797,-38.2328692394201,3.43,1.55,NA,NA,NA,76.9,2232,6.4,745834,500779,621512,624413,643446,683146,596019,607043,664056,621438,54.12,NA,0,0,1,0,0,NA,57,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,313,0.025,-0.066,71.49779761066623,8.98534
