pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-08,88.8,-1.52,6.05,"Busch, Michael",683737,656302,strikeout,called_strike,NA,NA,NA,NA,1,Michael Busch called out on strikes.,R,L,R,CHC,SD,S,2,,2,2,2024,0.44,-0.1,-0.38,2.95,NA,NA,664023,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,1.88958215183248,-129.571083954917,-1.49426272273004,4.76900947570768,20.6870849797604,-33.2516533258865,3.1,1.43,NA,NA,NA,90,2836,6.4,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.12,NA,0,0,1,0,0,NA,55,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,98,-0.024,-0.182,NA,NA
SL,2024-05-08,89,-1.43,6.08,"Busch, Michael",683737,656302,,swinging_strike,NA,NA,NA,NA,14,Michael Busch called out on strikes.,R,L,R,CHC,SD,S,NA,,2,1,2024,0.25,0.17,0.49,0.74,NA,NA,664023,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,4.21099057786542,-129.586399811395,-7.56950046395203,2.15456628264393,21.5080392276428,-29.1251720940792,3.1,1.48,NA,NA,NA,90.1,2792,6.5,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.01,NA,NA,NA,NA,NA,NA,NA,55,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,133,0,-0.078,67.35478648834737,8.61631
SL,2024-05-08,88.8,-1.64,6.05,"Busch, Michael",683737,656302,,ball,NA,NA,NA,NA,13,Michael Busch called out on strikes.,R,L,R,CHC,SD,B,NA,,1,1,2024,0.18,0.29,-1.01,0.95,NA,NA,664023,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,1.14405460427956,-129.332838442724,-7.17383825544715,1.88701208246672,22.4822260272746,-27.8016873125812,3.15,1.39,NA,NA,NA,89.7,2771,6.4,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.1,NA,NA,NA,NA,NA,NA,NA,55,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,152,0,0.053,NA,NA
FF,2024-05-08,97.5,-1.44,6.26,"Busch, Michael",683737,656302,,swinging_strike,NA,NA,NA,NA,3,Michael Busch called out on strikes.,R,L,R,CHC,SD,S,NA,,1,0,2024,0,1.45,0.36,3.05,NA,NA,664023,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,4.85292890924966,-141.971241623209,-6.55907696628131,-0.955764995493828,27.8529703856858,-11.1675154055338,3.1,1.48,NA,NA,NA,98.6,2614,6.6,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,53.95,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,189,0,-0.042,67.6710638969699,6.35056
FF,2024-05-08,97.5,-1.51,6.27,"Busch, Michael",683737,656302,,ball,NA,NA,NA,NA,11,Michael Busch called out on strikes.,R,L,R,CHC,SD,B,NA,,0,0,2024,-0.38,1.46,-0.84,2.89,NA,NA,664023,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,2.66916827892459,-141.981014950573,-7.01476358484812,-5.77538649839848,29.3963140111846,-11.0297267790281,3.13,1.46,NA,NA,NA,98.1,2511,6.4,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.11,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,193,0,0.027,NA,NA
FF,2024-05-08,97.9,-1.08,6.27,"Happ, Ian",664023,656302,walk,ball,NA,NA,NA,NA,11,Ian Happ walks.,R,L,R,CHC,SD,B,NA,,3,2,2024,0.12,1.33,-0.6,4.49,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,1.04158799673203,-142.706423591289,-2.45046036649852,1.44205315741861,29.8657226619582,-13.5508315147174,3.51,1.63,NA,NA,NA,98.3,2618,6.2,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.27,NA,0.692644,0.7,1,0,0,NA,54,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,187,0.014,0.104,NA,NA
SL,2024-05-08,89.2,-1.12,6.09,"Happ, Ian",664023,656302,,foul,NA,NA,NA,NA,14,Ian Happ walks.,R,L,R,CHC,SD,S,NA,,3,2,2024,0.13,0.1,0.38,1.33,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,3.41863084042302,-129.977885174667,-5.99374614019969,0.8216063638452,23.377545011442,-30.1773000565461,3.52,1.65,8,76.9,-10,89.9,2817,6.3,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.18,NA,NA,NA,NA,NA,NA,NA,54,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,119,0,0,68.68983648929299,7.73332
ST,2024-05-08,80.3,-1.56,5.7,"Harris, Brett",695391,547179,field_out,hit_into_play,NA,NA,NA,NA,8,Brett Harris flies out to left fielder Ezequiel Duran.,R,R,R,OAK,TEX,X,7,fly_ball,3,1,2024,1.38,0.01,0.05,2.12,669127,NA,NA,2,6,Bot,48.58,114.37,NA,NA,668800,NA,NA,0.943395155717968,-116.833149196382,-1.05810541383229,12.1762356580232,28.3767287969977,-32.1008927397466,3.47,1.59,282,94.7,43,78.7,2633,5.8,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.67,0.02,0.021,0,1,0,0,3,54,5,Sweeper,6,4,6,4,4,6,6,4,Standard,Standard,54,-0.024,-0.43,72.55192941603066,8.22188
SI,2024-05-08,92.1,-1.33,5.97,"Harris, Brett",695391,547179,,ball,NA,NA,NA,NA,13,Brett Harris flies out to left fielder Ezequiel Duran.,R,R,R,OAK,TEX,B,NA,,2,1,2024,-1.66,0.95,-0.9,2.23,669127,NA,NA,2,6,Bot,NA,NA,NA,NA,668800,NA,NA,4.63937064206397,-133.77492743555501,-5.49691646006488,-20.7966031536258,36.8290376552808,-19.738099748607,3.43,1.55,NA,NA,NA,89.9,2216,5.7,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.79,NA,NA,NA,NA,NA,NA,NA,54,4,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,219,0,0.038,NA,NA
FF,2024-05-08,98.6,-1.31,6.24,"Happ, Ian",664023,656302,,called_strike,NA,NA,NA,NA,4,Ian Happ walks.,R,L,R,CHC,SD,S,NA,,3,1,2024,-0.47,1.37,-0.28,2.74,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,3.89922505280491,-143.55055750321,-7.29557549811342,-7.35270818662196,29.2952512873117,-11.7681946848647,3.6,1.64,NA,NA,NA,99.3,2595,6.4,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.14,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,195,0,-0.035,NA,NA
FF,2024-05-08,97.9,-1.23,6.32,"Happ, Ian",664023,656302,,ball,NA,NA,NA,NA,1,Ian Happ walks.,R,L,R,CHC,SD,B,NA,,2,1,2024,-0.09,1.59,-0.58,3.56,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,1.94555770947217,-142.536065630129,-5.67503302255838,-1.64763362549156,30.182517639476,-9.41108265649238,3.53,1.57,NA,NA,NA,98.4,2579,6.4,746879,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.15,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,198,0,0.043,NA,NA
FF,2024-05-08,92.4,-1.42,5.84,"Harris, Brett",695391,547179,,ball,NA,NA,NA,NA,11,Brett Harris flies out to left fielder Ezequiel Duran.,R,R,R,OAK,TEX,B,NA,,1,1,2024,-1.07,1.35,-0.92,3.58,669127,NA,NA,2,6,Bot,NA,NA,NA,NA,668800,NA,NA,3.54687045202408,-134.396430478652,-2.77883494922044,-13.6681405219052,32.5505078748729,-15.5567092101563,3.42,1.43,NA,NA,NA,91,2272,5.7,745664,547179,668800,663993,543760,673995,608369,677649,665750,666969,54.78,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,219,0,0.082,NA,NA
