pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-31,79.8,-1.82,5.76,"Torres, Gleyber",650402,663855,single,hit_into_play,NA,NA,NA,NA,8,Gleyber Torres singles on a ground ball to shortstop Brett Wisely.,R,R,R,SF,NYY,X,6,ground_ball,0,1,2024,0.9,0.14,0.02,1.68,NA,NA,NA,1,6,Top,100.44,141.96,NA,NA,672275,NA,NA,2.35555469173502,-116.174808546941,-2.52807094352043,7.71241295211959,21.8131063801111,-30.6268349454298,3.19,1.49,16,96.1,-5,79.9,2294,6.3,745331,663855,672275,670092,642731,656305,689172,671218,682641,573262,54.15,0.231,0.203,0.9,1,1,0,2,40,2,Sweeper,1,4,4,1,4,1,4,1,Strategic,Standard,59,-0.011,0.293,68.60713273475591,7.47176
CH,2024-05-31,84.3,-1.99,5.45,"Bae, Ji Hwan",678225,621244,field_out,hit_into_play,NA,NA,NA,NA,13,"Ji Hwan Bae grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,PIT,X,4,ground_ball,2,2,2024,-1.46,0.51,-1.06,2.07,NA,NA,NA,2,7,Top,148.6,161.88,NA,NA,643376,NA,NA,5.07941102075614,-122.688195959202,-2.47427655382976,-15.7867888187858,25.2237729352136,-26.7055288802866,3.09,1.42,31,76.3,-1,84.3,1579,6.4,744928,621244,643376,665489,643396,676391,666182,676914,595281,543807,54.12,0.103,0.121,0,1,0,0,2,48,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,262,0.012,-0.082,NA,NA
SI,2024-05-31,90.4,-2.47,5.9,"Rojas, Miguel",500743,641712,walk,ball,NA,NA,NA,NA,14,Miguel Rojas walks.,R,R,R,LAD,COL,B,NA,,3,2,2024,-1.16,0.16,0.41,1.17,NA,666158,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,NA,9.63972432006836,-131.290635165062,-6.20725271035889,-15.3971341589966,25.7480824902657,-29.2375161974338,3.22,1.52,NA,NA,NA,90.6,1976,6.3,746140,641712,553869,660707,663898,641857,678662,595909,686668,453568,54.16,NA,0.692644,0.7,1,0,0,NA,59,7,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,237,0.044,0.426,NA,NA
SI,2024-05-31,94.4,-1.66,5.72,"Bae, Ji Hwan",678225,621244,,foul,NA,NA,NA,NA,2,"Ji Hwan Bae grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,PIT,S,NA,,2,2,2024,-1.34,0.93,-0.26,3.13,NA,NA,NA,2,7,Top,NA,NA,NA,NA,643376,NA,NA,6.65138257189484,-137.290774075883,-3.09331611501609,-18.4187947913429,32.1161378377819,-19.9780283410708,3.09,1.42,168,77.8,15,94.4,2096,6.5,744928,621244,643376,665489,643396,676391,666182,676914,595281,543807,54.04,NA,NA,NA,NA,NA,NA,NA,48,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,228,0,0,70.96241260782708,6.39547
SI,2024-05-31,95.3,-1.62,5.67,"Torres, Gleyber",650402,663855,,called_strike,NA,NA,NA,NA,14,Gleyber Torres singles on a ground ball to shortstop Brett Wisely.,R,R,R,SF,NYY,S,NA,,0,0,2024,-1.16,0.59,0.93,1.71,NA,NA,NA,1,6,Top,NA,NA,NA,NA,672275,NA,NA,9.3982706448706,-138.414067244005,-6.11748119812304,-17.0278093273959,31.4765058356618,-23.3831298892872,3.27,1.58,NA,NA,NA,96,2003,6.8,745331,663855,672275,670092,642731,656305,689172,671218,682641,573262,53.68,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,227,0,-0.024,NA,NA
SL,2024-05-31,84.5,-2.55,5.88,"Rojas, Miguel",500743,641712,,foul,NA,NA,NA,NA,7,Miguel Rojas walks.,R,R,R,LAD,COL,S,NA,,3,2,2024,-0.13,0.08,-0.47,1.77,NA,666158,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,NA,5.09611913851781,-122.90784248387,-3.29441913373017,-2.40052207144113,26.5539003255005,-30.9226166940027,3.38,1.68,4,48.9,-25,83.8,2409,6.1,746140,641712,553869,660707,663898,641857,678662,595909,686668,453568,54.41,NA,NA,NA,NA,NA,NA,NA,59,6,Slider,0,4,0,4,4,0,0,4,Standard,Standard,357,0,0,NA,NA
CU,2024-05-31,80,-2.71,6.03,"Rojas, Miguel",500743,641712,,ball,NA,NA,NA,NA,14,Miguel Rojas walks.,R,R,R,LAD,COL,B,NA,,2,2,2024,1.56,-0.6,1.5,1.16,NA,666158,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,NA,6.29451532955147,-116.273875668387,-2.73628650387088,12.5345368499791,26.0470206097219,-37.1596312918882,3.27,1.57,NA,NA,NA,78.9,2573,6,746140,641712,553869,660707,663898,641857,678662,595909,686668,453568,54.49,NA,NA,NA,NA,NA,NA,NA,59,5,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,39,0,0.042,NA,NA
SV,2024-05-31,84.6,-1.94,5.56,"Bae, Ji Hwan",678225,621244,,ball,NA,NA,NA,NA,14,"Ji Hwan Bae grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,PIT,B,NA,,1,2,2024,1.26,-0.49,0.89,1.36,NA,NA,NA,2,7,Top,NA,NA,NA,NA,643376,NA,NA,4.07527182411356,-123.084697524429,-2.34881027125844,11.6514514424539,28.9344554326029,-36.7919258298204,3.17,1.44,NA,NA,NA,84,2390,6.3,744928,621244,643376,665489,643396,676391,666182,676914,595281,543807,54.16,NA,NA,NA,NA,NA,NA,NA,48,4,Slurve,0,1,1,0,1,0,1,0,Infield shade,Standard,44,0,0.016,NA,NA
SI,2024-05-31,94.5,-1.61,5.76,"Verdugo, Alex",657077,663855,field_out,hit_into_play,NA,NA,NA,NA,5,"Alex Verdugo grounds out, second baseman Thairo Estrada to first baseman Trenton Brooks.",R,L,R,SF,NYY,X,4,ground_ball,2,2,2024,-1.1,0.31,0.24,2.64,NA,NA,NA,0,6,Top,153.69,149.83,NA,NA,672275,NA,NA,7.30970067052406,-137.549283260509,-3.18003943830428,-15.507158877144,28.5396904854897,-27.7959114642995,3.57,1.61,78,104.3,3,95.3,1870,6.6,745331,663855,672275,670092,642731,656305,689172,671218,682641,573262,53.88,0.514,0.474,0,1,0,0,4,39,5,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,229,0.01,-0.201,NA,NA
FF,2024-05-31,96.9,-1.51,6.14,"Pasquantino, Vinnie",686469,656302,double,hit_into_play,NA,NA,NA,NA,4,Vinnie Pasquantino hits a ground-rule double (14) on a fly ball down the left-field line.   Maikel Garcia scores.    Bobby Witt Jr.  to 3rd.,R,L,R,KC,SD,X,NA,fly_ball,3,1,2024,-0.46,1.51,-0.47,2.57,NA,672580,677951,1,6,Bot,24.06,108.02,NA,NA,669134,NA,NA,3.84957992380784,-141.031362679035,-7.52209272247134,-6.92241632010247,28.7417777398572,-10.5465382438565,3.48,1.67,303,90.2,41,97.5,2638,6.4,746303,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.12,0.011,0.02,1.25,1,1,1,3,43,5,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Strategic,195,0.249,1.367,73.47346053400962,6.94836
FF,2024-05-31,89.3,-2.54,6.01,"Rojas, Miguel",500743,641712,,foul,NA,NA,NA,NA,11,Miguel Rojas walks.,R,R,R,LAD,COL,S,NA,,2,1,2024,-0.12,0.85,-0.22,3.52,NA,666158,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,NA,5.92695662883136,-129.909513126715,-1.89663901981361,-2.53833705549971,27.0403300114889,-22.4034867806293,3.38,1.68,271,85.2,44,89,2151,6.1,746140,641712,553869,660707,663898,641857,678662,595909,686668,453568,54.4,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222,0,-0.068,NA,NA
SI,2024-05-31,94.5,-1.63,5.66,"Bae, Ji Hwan",678225,621244,,foul,NA,NA,NA,NA,2,"Ji Hwan Bae grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,PIT,S,NA,,1,1,2024,-1.44,1.16,0.06,3.1,NA,NA,NA,2,7,Top,NA,NA,NA,NA,643376,NA,NA,7.61592097252672,-137.367676706163,-3.55243267244961,-19.9455044628188,31.0517469561553,-16.923488669406,3.09,1.42,205,80.4,59,94.5,2106,6.4,744928,621244,643376,665489,643396,676391,666182,676914,595281,543807,54.1,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0,-0.024,69.70234054824321,6.02476
FC,2024-05-31,91,-1.57,5.8,"Perkins, Blake",663368,607200,strikeout,swinging_strike,NA,NA,NA,NA,2,Blake Perkins strikes out swinging.,R,L,R,MIL,CWS,S,2,,2,2,2024,0.35,0.41,0.02,2.8,656555,686217,NA,2,5,Bot,NA,NA,NA,NA,455117,NA,NA,3.26790985140077,-132.507839002921,-2.55611863678009,3.50348445030726,27.091812544069,-27.0078705553907,3.19,1.55,NA,NA,NA,92,2224,6.7,745983,607200,455117,657757,670032,664901,657557,643217,502054,667452,53.77,NA,0,0,1,0,0,NA,51,6,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,190,-0.09,-0.406,70.01732325140469,6.92331
SI,2024-05-31,93.5,-1.68,5.63,"Verdugo, Alex",657077,663855,,swinging_strike,NA,NA,NA,NA,13,"Alex Verdugo grounds out, second baseman Thairo Estrada to first baseman Trenton Brooks.",R,L,R,SF,NYY,S,NA,,2,1,2024,-1.37,0.26,-0.29,0.67,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,6.64278135971028,-135.961916754435,-7.70597195004955,-18.3825220792426,26.3790010116113,-27.6010794211836,3.57,1.61,NA,NA,NA,94.5,1779,6.6,745331,663855,672275,670092,642731,656305,689172,671218,682641,573262,53.87,NA,NA,NA,NA,NA,NA,NA,39,4,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,234,0,-0.062,61.93208885504708,6.79758
SI,2024-05-31,93.3,-1.64,6.05,"Steer, Spencer",668715,665871,strikeout,foul_tip,NA,NA,NA,NA,5,Spencer Steer strikes out on a foul tip.,R,R,R,CHC,CIN,S,2,,2,2,2024,-1.3,0.81,0.07,2.61,NA,NA,NA,0,6,Top,NA,NA,NA,NA,543228,NA,NA,7.29482009664457,-135.603032610228,-4.87599085733339,-17.665077095321,30.2499560026337,-21.3340556286565,3.31,1.59,NA,NA,NA,93.7,1914,6.7,746877,665871,543228,641355,663538,666624,621020,664023,691718,673548,53.85,NA,0,0,1,0,0,NA,46,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,207,0.036,-0.201,72.6237752359783,6.50415
SI,2024-05-31,97.4,-1.36,5.97,"Moore, Dylan",664238,667755,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Dylan Moore grounds into a double play, third baseman Luis Guillorme to second baseman Luis Rengifo to first baseman Willie Calhoun.   Mitch Haniger out at 2nd.    Dylan Moore out at 1st.",R,R,R,SEA,LAA,X,5,ground_ball,1,1,2024,-1.47,0.34,-0.27,1.83,664034,NA,571745,1,6,Bot,106.9,166.73,NA,NA,681351,NA,NA,6.3409302166742,-141.678572961747,-6.43526555928592,-21.3104689823081,32.9985421328674,-26.2342933786937,3.46,1.62,5,90.7,-20,98,1936,6.7,745253,667755,681351,641432,650859,641645,687263,621493,666160,607680,53.83,0.123,0.118,0,1,0,0,2,46,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,226,-0.021,-0.628,75.48606495176404,7.07771
SI,2024-05-31,94.2,-1.79,5.69,"Verdugo, Alex",657077,663855,,ball,NA,NA,NA,NA,14,"Alex Verdugo grounds out, second baseman Thairo Estrada to first baseman Trenton Brooks.",R,L,R,SF,NYY,B,NA,,1,1,2024,-1.23,0.59,1.02,0.77,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,10.0793928545904,-136.727490366909,-8.49970716738956,-17.4626039954617,26.2467916057167,-23.1112855060381,3.56,1.57,NA,NA,NA,95.2,1939,6.7,745331,663855,672275,670092,642731,656305,689172,671218,682641,573262,53.78,NA,NA,NA,NA,NA,NA,NA,39,3,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,230,0,0.049,NA,NA
FF,2024-05-31,88.3,-2.71,5.91,"Rojas, Miguel",500743,641712,,called_strike,NA,NA,NA,NA,1,Miguel Rojas walks.,R,R,R,LAD,COL,S,NA,,2,0,2024,-0.3,0.59,-0.79,3.01,NA,666158,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,NA,5.28593257685127,-128.507887570894,-2.21507780291191,-4.43821269557938,25.7264475131704,-25.3627050520157,3.27,1.61,NA,NA,NA,88.1,2056,6.1,746140,641712,553869,660707,663898,641857,678662,595909,686668,453568,54.4,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,232,0,-0.054,NA,NA
FF,2024-05-31,96.6,-1.69,5.88,"Suárez, Eugenio",553993,622663,home_run,hit_into_play,NA,NA,NA,NA,6,Eugenio Suárez homers (4) on a fly ball to right field.,R,R,R,NYM,AZ,X,NA,fly_ball,2,1,2024,-0.6,1.26,0.47,2.55,NA,NA,NA,1,6,Top,210.97,85.05,NA,NA,621512,NA,NA,7.12227453899651,-140.545350161836,-6.2313480804515,-9.49021012745315,29.3048912317887,-14.1829745503281,3.52,1.62,351,102,42,97,2242,6.3,745820,622663,621512,624413,578428,668901,596019,607043,664056,516782,54.16,0.149,0.281,2,1,0,3,5,54,4,4-Seam Fastball,8,4,4,8,5,8,5,8,Strategic,Standard,216,-0.046,0.97,73.11762029392328,7.78677
