pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-09,87.6,2.46,5.68,"Singleton, Jon",572138,669432,walk,ball,NA,NA,NA,NA,13,Jon Singleton walks.,R,L,L,HOU,MIA,B,NA,,3,2,2024,1.58,0.3,-1.26,1.46,NA,665161,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-12.3237104298828,-126.796342429275,-4.57477120039644,19.6291009550107,28.1800538288356,-28.1022567448547,3.17,1.5,NA,NA,NA,87.8,1761,6.9,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.61,NA,0.691197,0.7,1,0,0,NA,45,6,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,120,0.013,0.246,NA,NA
SI,2024-07-09,92.2,2.51,5.85,"Singleton, Jon",572138,669432,,ball,NA,NA,NA,NA,11,Jon Singleton walks.,R,L,L,HOU,MIA,B,NA,,2,2,2024,1.49,0.96,-0.99,2.8,NA,665161,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-12.2087738813646,-133.652023736008,-3.94772860875453,20.6265695443465,30.6185411177727,-20.0314238253295,3.21,1.5,NA,NA,NA,92.4,2431,6.7,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.76,NA,NA,NA,NA,NA,NA,NA,45,5,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,132,0,0.109,NA,NA
SL,2024-07-09,82.5,2.67,5.83,"Singleton, Jon",572138,669432,,foul,NA,NA,NA,NA,5,Jon Singleton walks.,R,L,L,HOU,MIA,S,NA,,2,1,2024,-0.44,0.39,-0.03,2.48,NA,665161,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-5.32467467453734,-120.110897472488,-1.91103571620145,-3.31993865905891,22.3174764365108,-28.2644905226014,3.19,1.48,4,57.4,-29,83.4,2294,6.7,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.76,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,220,0,-0.099,72.78410167181056,6.90795
KC,2024-07-09,79.8,-2.7,5.82,"Duvall, Adam",594807,668678,home_run,hit_into_play,NA,NA,NA,NA,8,Adam Duvall homers (8) on a fly ball to left field.   Matt Olson scores.    Marcell Ozuna scores.,R,R,R,AZ,ATL,X,NA,fly_ball,0,2,2024,0.66,-0.91,-0.01,1.74,621566,NA,542303,1,6,Top,27.62,48.98,NA,NA,672515,NA,NA,4.721833565414,-116.234375942973,-0.535084801481563,5.07466731530568,21.4953309531509,-40.5570997046711,3.48,1.58,441,109.1,27,80.7,2329,6.8,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.68,0.986,1.972,2,1,0,3,6,45,3,Knuckle Curve,0,2,2,0,5,0,5,0,Standard,Standard,35,-0.118,2.166,NA,NA
FF,2024-07-09,96.6,-1.59,5.38,"Harris, Brett",695391,678394,field_out,hit_into_play,NA,NA,NA,NA,6,Brett Harris lines out sharply to center fielder Jarren Duran.,R,R,R,BOS,OAK,X,8,line_drive,1,2,2024,-0.82,1.21,0.31,2.43,NA,NA,NA,0,6,Top,128.3,76.21,NA,NA,657136,NA,NA,6.90359398793813,-140.537804417564,-5.08843603936393,-12.3356646263525,28.916183490253,-15.1379645267892,3.42,1.56,305,103.2,15,97,2215,6.3,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,54.2,0.663,0.708,0,1,0,0,4,56,5,4-Seam Fastball,11,5,5,11,5,11,5,11,Standard,Standard,226,0.006,-0.169,72.18738539069231,6.92451
SI,2024-07-09,95.7,-1.8,5.28,"Harris, Brett",695391,678394,,foul,NA,NA,NA,NA,14,Brett Harris lines out sharply to center fielder Jarren Duran.,R,R,R,BOS,OAK,S,NA,,1,2,2024,-1.33,0.47,0.99,1.91,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,10.358593775647,-139.055251251107,-4.41617659355213,-19.4664172423816,27.0441199492334,-25.2986301265777,3.42,1.56,1,70.4,-68,96.3,1962,6.4,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,54.11,NA,NA,NA,NA,NA,NA,NA,56,4,Sinker,11,5,5,11,5,11,5,11,Standard,Standard,239,0,0,66.49294969332803,7.03316
SI,2024-07-09,92.3,2.53,5.84,"Singleton, Jon",572138,669432,,foul,NA,NA,NA,NA,12,Jon Singleton walks.,R,L,L,HOU,MIA,S,NA,,2,0,2024,1.55,0.56,1.05,2.46,NA,NA,665161,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-7.19072597707441,-134.103771991897,-3.93148882048913,20.3122128583627,32.0834481958726,-24.7467443064435,3.19,1.48,3,71.3,-38,92.5,2449,6.7,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.79,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,133,0,-0.063,74.4472229355759,6.46612
SL,2024-07-09,85.8,-2.69,5.74,"Duvall, Adam",594807,668678,,called_strike,NA,NA,NA,NA,8,Adam Duvall homers (8) on a fly ball to left field.   Matt Olson scores.    Marcell Ozuna scores.,R,R,R,AZ,ATL,S,NA,,0,1,2024,0.41,0.07,-0.08,1.64,621566,NA,542303,1,6,Top,NA,NA,NA,NA,672515,NA,NA,5.42138688481615,-124.987069871356,-3.67759424507877,3.27544671273047,23.8236792229903,-30.9081597399587,3.48,1.58,NA,NA,NA,87.1,2468,6.9,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.56,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,95,0,-0.086,NA,NA
SI,2024-07-09,96.1,-1.86,5.18,"Harris, Brett",695391,678394,,swinging_strike,NA,NA,NA,NA,9,Brett Harris lines out sharply to center fielder Jarren Duran.,R,R,R,BOS,OAK,S,NA,,1,1,2024,-1.33,0.45,0.56,1.78,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,9.44356498015963,-139.741433140288,-4.50619280908207,-19.4244663063519,27.4731394278943,-25.5356824852148,3.42,1.56,NA,NA,NA,97,1910,6.5,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,53.96,NA,NA,NA,NA,NA,NA,NA,56,3,Sinker,11,5,5,11,5,11,5,11,Standard,Standard,237,0,-0.048,68.86787441026112,6.60658
SI,2024-07-09,89.9,2.46,5.93,"Singleton, Jon",572138,669432,,ball,NA,NA,NA,NA,14,Jon Singleton walks.,R,L,L,HOU,MIA,B,NA,,1,0,2024,1.64,0.41,0.45,1.2,NA,NA,665161,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-8.52021656584523,-130.552480010228,-6.56274832765217,20.6354944916666,29.4376598790747,-26.2510823026131,3.12,1.48,NA,NA,NA,90.1,2307,6.7,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.81,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,135,0,0.069,NA,NA
