pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-13,98.4,-1.35,6.12,"Gomes, Yan",543228,671737,strikeout,swinging_strike,NA,NA,NA,NA,12,Yan Gomes strikes out swinging.,R,R,R,TB,CHC,S,2,,3,2,2024,-0.58,1.61,0.84,2.68,NA,621550,NA,2,7,Top,NA,NA,NA,NA,656577,NA,NA,7.31788271595598,-142.948075834225,-7.54405489760254,-9.77500102031747,36.5560534794307,-8.55960616774448,3.29,1.56,NA,NA,NA,98.1,2377,6.5,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,54.04,NA,0,0,1,0,0,NA,49,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204,0.025,-0.349,67.1770607299545,7.54393
SL,2024-06-13,85.8,-1.82,5.59,"Lopez, Otto",672640,622663,strikeout,foul_tip,NA,NA,NA,NA,13,Otto Lopez strikes out on a foul tip.,R,R,R,NYM,MIA,S,2,,2,2,2024,0.71,-0.33,-0.03,1.06,NA,NA,641313,2,6,Top,NA,NA,NA,NA,620443,NA,NA,2.8051272658655,-124.927488628011,-3.78511107022533,6.86290547441992,26.2857849097905,-35.0315757778502,3.24,1.51,NA,NA,NA,85.9,2687,6.4,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,54.07,NA,0,0,1,0,0,NA,43,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,80,0.026,-0.182,69.76554374890804,7.08036
ST,2024-06-13,86,-2.07,5.2,"Adell, Jo",666176,694297,strikeout,swinging_strike,NA,NA,NA,NA,14,Jo Adell strikes out swinging.,R,R,R,AZ,LAA,S,2,,1,2,2024,0.6,0.69,0.75,1.69,NA,687263,666160,2,6,Top,NA,NA,NA,NA,672515,NA,NA,5.51548508715723,-125.033985271912,-3.44372667200317,5.10171126953399,27.3005478106532,-24.4609557329118,3.84,1.81,NA,NA,NA,86.4,2862,6.8,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.71,NA,0,0,1,0,0,NA,47,5,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,85,0.043,-0.32,73.49706951061248,8.45047
FF,2024-06-13,96.2,-1.36,6.05,"Gomes, Yan",543228,671737,,swinging_strike,NA,NA,NA,NA,2,Yan Gomes strikes out swinging.,R,R,R,TB,CHC,S,NA,,3,1,2024,-0.44,1.63,0.03,2.86,NA,621550,NA,2,7,Top,NA,NA,NA,NA,656577,NA,NA,4.7116861804494,-139.779821840519,-6.52680504226876,-6.89878629898392,35.1179823501056,-9.54245560790844,3.29,1.56,NA,NA,NA,96.1,2350,6.6,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,53.91,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201,0,-0.035,72.05355570718339,7.20791
ST,2024-06-13,85.1,-2.26,5.39,"Adell, Jo",666176,694297,,foul,NA,NA,NA,NA,6,Jo Adell strikes out swinging.,R,R,R,AZ,LAA,S,NA,,1,2,2024,1.07,0.71,0.33,2.48,NA,687263,666160,2,6,Top,NA,NA,NA,NA,672515,NA,NA,3.94482243197903,-123.989466880592,-2.01668551492849,10.3891978092406,23.1779907705713,-24.6123034958609,3.84,1.81,116,71.1,78,86,2724,6.6,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.87,NA,NA,NA,NA,NA,NA,NA,47,4,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,86,0,0,73.77388182257407,8.04943
SI,2024-06-13,96.4,-1.55,5.86,"Lopez, Otto",672640,622663,,called_strike,NA,NA,NA,NA,8,Otto Lopez strikes out on a foul tip.,R,R,R,NYM,MIA,S,NA,,2,1,2024,-1.08,1,-0.07,1.91,NA,NA,641313,2,6,Top,NA,NA,NA,NA,620443,NA,NA,6.38961547743078,-140.198160969813,-7.24452493702386,-15.636766026018,30.7059043637024,-17.5188522133461,3.35,1.6,NA,NA,NA,96.8,2116,6.5,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,54.04,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214,0,-0.078,NA,NA
FF,2024-06-13,95.8,-2.04,6.39,"Santana, Carlos",467793,665622,field_out,hit_into_play,NA,NA,NA,NA,11,Carlos Santana lines out to center fielder JJ Bleday.,R,L,R,MIN,OAK,X,8,line_drive,1,2,2024,-0.3,1.21,-0.41,3.72,NA,NA,668904,2,5,Bot,121.3,58.47,NA,NA,669127,NA,NA,5.00712259646681,-139.532411993588,-4.19175779243767,-5.0547762573062,30.4662942913007,-15.5998078660811,3.41,1.68,348,96.2,21,96.1,2341,6.3,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.16,0.303,0.333,0,1,0,0,3,43,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,212,-0.014,-0.16,69.95082814017132,6.40656
FF,2024-06-13,98.7,2.59,5.94,"Robles, Victor",645302,676979,field_out,hit_into_play,NA,NA,NA,NA,8,Victor Robles lines out sharply to left fielder Andrew Benintendi.,R,R,L,SEA,CWS,X,7,line_drive,0,0,2024,0.72,1.12,-0.26,1.94,NA,NA,NA,2,7,Bot,65.85,74.67,NA,NA,686676,NA,NA,-9.54438070863956,-143.267553761289,-8.11502131717754,12.1489871903715,34.4202817858617,-14.9184946479803,3.35,1.58,341,108.9,18,99.5,2380,7,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.52,0.771,1.021,0,1,0,0,6,54,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,139,-0.023,-0.093,75.40371016245386,7.40885
FF,2024-06-13,94.8,-1.48,5.99,"Gomes, Yan",543228,671737,,ball,NA,NA,NA,NA,13,Yan Gomes strikes out swinging.,R,R,R,TB,CHC,B,NA,,2,1,2024,-0.51,1.53,-0.79,0.68,NA,NA,621550,2,7,Top,NA,NA,NA,NA,656577,NA,NA,2.96348136481066,-137.53121028861,-11.5468125269587,-7.17556985764629,34.2236218530235,-10.3268882972994,3.31,1.56,NA,NA,NA,94.5,2181,6.6,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,53.92,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204,-0.009,0.065,NA,NA
FC,2024-06-13,91.2,2.44,6.16,"Locklear, Tyler",682988,676979,strikeout,swinging_strike,NA,NA,NA,NA,13,Tyler Locklear strikes out swinging.,R,R,L,SEA,CWS,S,2,,0,2,2024,-0.24,0.2,-1.11,1.99,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,686676,NA,NA,-8.52467460019609,-132.541669639624,-5.07029633720895,-1.09978162108751,27.1116421917641,-28.989174282131,3.47,1.59,NA,NA,NA,92.4,2553,7,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.54,NA,0,0,1,0,0,NA,53,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,214,-0.035,-0.103,77.05075270378785,8.18436
