pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-12,81.5,-1.28,5.78,"Moniak, Mickey",666160,607625,strikeout,called_strike,NA,NA,NA,NA,13,Mickey Moniak called out on strikes.,R,L,R,LAA,KC,S,2,,1,2,2024,1.1,-1.27,-0.97,2.05,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,666023,NA,NA,-1.40409443105232,-118.56687531388,0.720673855812021,10.5339173610493,25.7525922822207,-44.3974259503514,3.41,1.59,NA,NA,NA,80.4,3330,5.9,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.65,NA,0,0,1,0,0,NA,64,4,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,39,-0.008,-0.066,NA,NA
CU,2024-05-12,80.5,-1.5,5.6,"Moniak, Mickey",666160,607625,,swinging_strike,NA,NA,NA,NA,8,Mickey Moniak called out on strikes.,R,L,R,LAA,KC,S,NA,,1,1,2024,1.18,-1.41,0.14,1.63,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,666023,NA,NA,1.35759574629525,-117.15324308921,0.639302773859816,10.4271779446318,26.7614208049755,-45.341554652601,3.49,1.57,NA,NA,NA,79.1,3419,5.8,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.68,NA,NA,NA,NA,NA,NA,NA,64,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,40,0,-0.024,75.64674992981618,8.93429
CU,2024-05-12,83.9,1.63,5.77,"Rafaela, Ceddanne",678882,669022,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Ceddanne Rafaela strikes out swinging, catcher Riley Adams to first baseman Joey Meneses.",R,R,L,BOS,WSH,S,2,,2,2,2024,0.04,-0.94,-1.32,-0.19,687093,NA,NA,2,6,Bot,NA,NA,NA,NA,656180,NA,NA,-6.9938415169463,-121.922628097236,-5.48061372505,1.9604539216411,26.6301583311278,-40.5077399418869,3.41,1.62,NA,NA,NA,84.7,2510,7.1,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.36,NA,0,0,1,0,0,NA,50,5,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,337,-0.038,-0.223,65.21875283583559,8.81658
FC,2024-05-12,90.2,-1.57,5.48,"Moniak, Mickey",666160,607625,,swinging_strike,NA,NA,NA,NA,11,Mickey Moniak called out on strikes.,R,L,R,LAA,KC,S,NA,,1,0,2024,-0.04,1.06,-0.05,3.86,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,666023,NA,NA,3.85919841509077,-131.397304921148,-0.388264905955124,-1.2055748428343,26.4393759398023,-19.9486606645637,3.49,1.57,NA,NA,NA,89.9,2431,5.9,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.55,NA,NA,NA,NA,NA,NA,NA,64,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,204,0,-0.018,51.834083528321855,5.59148
SL,2024-05-12,92.5,1.63,5.78,"Rafaela, Ceddanne",678882,669022,,blocked_ball,NA,NA,NA,NA,13,"Ceddanne Rafaela strikes out swinging, catcher Riley Adams to first baseman Joey Meneses.",R,R,L,BOS,WSH,B,NA,,1,2,2024,-0.13,0.84,-1.78,-0.48,687093,NA,NA,2,6,Bot,NA,NA,NA,NA,656180,NA,NA,-8.51401055343615,-134.1209780076,-12.1240539993185,0.123724687297893,26.7670001000261,-19.703108424306,3.31,1.55,NA,NA,NA,93.9,2045,7.1,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.38,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,151,0,0.022,NA,NA
FF,2024-05-12,96,1.88,5.76,"Rafaela, Ceddanne",678882,669022,,foul,NA,NA,NA,NA,5,"Ceddanne Rafaela strikes out swinging, catcher Riley Adams to first baseman Joey Meneses.",R,R,L,BOS,WSH,S,NA,,1,1,2024,0.49,1.4,-0.04,2.75,687093,NA,NA,2,6,Bot,NA,NA,NA,NA,656180,NA,NA,-6.26332302232686,-139.518378596134,-5.56551730631969,7.85541330714909,33.3802485157879,-12.7825634980696,3.41,1.62,168,80.2,14,96.9,2248,7,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.48,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,155,0,-0.085,73.9805160790474,7.42009
CU,2024-05-12,79,-1.6,5.62,"Moniak, Mickey",666160,607625,,ball,NA,NA,NA,NA,11,Mickey Moniak called out on strikes.,R,L,R,LAA,KC,B,NA,,0,0,2024,1.41,-1.26,-1.45,3.33,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,666023,NA,NA,-2.26612562205228,-114.743020187222,4.23615739087296,12.7389582793983,25.4956810938706,-44.3010703726869,3.4,1.61,NA,NA,NA,77.3,3307,5.6,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.87,NA,NA,NA,NA,NA,NA,NA,64,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,44,0,0.014,NA,NA
CH,2024-05-12,85.4,-1.43,5.46,"Guillorme, Luis",641645,607625,strikeout,swinging_strike,NA,NA,NA,NA,11,Luis Guillorme strikes out swinging.,R,L,R,LAA,KC,S,2,,1,2,2024,-0.62,0.59,-1.1,3.03,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666023,NA,NA,1.99682979390421,-124.469021038922,-0.683172930525186,-6.87173007462591,23.4880166614542,-26.0526093187931,3.24,1.53,NA,NA,NA,85.1,1465,5.8,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.66,NA,0,0,1,0,0,NA,63,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,221,-0.015,-0.119,59.17197923574469,6.6128
FF,2024-05-12,96.1,1.92,5.73,"Rafaela, Ceddanne",678882,669022,,ball,NA,NA,NA,NA,12,"Ceddanne Rafaela strikes out swinging, catcher Riley Adams to first baseman Joey Meneses.",R,R,L,BOS,WSH,B,NA,,0,1,2024,0.49,1.59,0.23,3.95,687093,NA,NA,2,6,Bot,NA,NA,NA,NA,656180,NA,NA,-5.65044249657998,-139.773909246735,-2.70494303302798,7.70190482978335,34.0832144361661,-11.081510089805,3.39,1.52,NA,NA,NA,96.8,2347,6.9,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.6,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,156,0,0.023,NA,NA
FF,2024-05-12,95.9,1.69,5.93,"Rafaela, Ceddanne",678882,669022,,called_strike,NA,NA,NA,NA,5,"Ceddanne Rafaela strikes out swinging, catcher Riley Adams to first baseman Joey Meneses.",R,R,L,BOS,WSH,S,NA,,0,0,2024,0.38,1.61,0,2.53,687093,NA,NA,2,6,Bot,NA,NA,NA,NA,656180,NA,NA,-5.38209454514008,-139.444433604938,-7.05609023062139,6.17287080106165,33.4028804330443,-9.79952180510849,3.36,1.43,NA,NA,NA,96.8,2326,7,746965,669022,656180,608841,671277,702358,682928,545121,645302,592696,53.53,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,161,0,-0.046,NA,NA
