pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-18,95.6,-1.05,5.76,"Chisholm Jr., Jazz",665862,682243,strikeout,foul_tip,NA,NA,NA,NA,4,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,S,2,,3,2,2024,-0.57,1.59,-0.53,2.31,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,2.64129860965228,-139.169040350235,-7.10441680288662,-8.02679289980695,30.3529812611389,-10.071116747855,3.6,1.68,NA,NA,NA,95.7,2672,6.3,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.24,NA,0,0,1,0,0,NA,44,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,201,0.012,-0.127,72.10986,7.61154
SI,2024-09-18,96.2,-1.37,5.52,"Chisholm Jr., Jazz",665862,682243,,ball,NA,NA,NA,NA,14,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,B,NA,,2,2,2024,-1.02,1.29,1.64,2.08,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,10.2610929805665,-139.666425708273,-6.48336235268114,-15.571777773492,29.6129937259071,-13.9711582523378,3.6,1.68,NA,NA,NA,96.3,2529,6.3,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.16,NA,NA,NA,NA,NA,NA,NA,44,7,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,214,0,0.041,NA,NA
FS,2024-09-18,84.1,-1.54,5.36,"Chisholm Jr., Jazz",665862,682243,,foul,NA,NA,NA,NA,6,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,S,NA,,2,2,2024,-0.75,0.32,0.77,2.35,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,6.84763683838606,-122.362204956446,-1.22519445108698,-8.95366749344386,24.9766882674625,-28.905618535676,3.6,1.68,NA,NA,NA,84,1082,6.3,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.19,NA,NA,NA,NA,NA,NA,NA,44,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,229,0,0,70.17617,7.05758
SL,2024-09-18,88.3,-1.24,6,"Altuve, Jose",514888,656302,fielders_choice,hit_into_play,NA,NA,NA,NA,8,"Jose Altuve reaches on a fielder's choice, fielded by shortstop Xander Bogaerts.   Mauricio Dubón to 3rd.  Mauricio Dubón advances to 3rd, on a fielding error by shortstop Xander Bogaerts.",R,R,R,SD,HOU,X,6,ground_ball,1,1,2024,0.09,0.13,-0.02,1.46,NA,NA,643289,1,9,Top,107.4,154.12,NA,NA,553869,NA,NA,2.80064887791541,-128.576718927546,-5.29216351983101,0.457021118606184,26.6062311554837,-29.8230021101571,2.91,1.3,81,102,4,89,2762,6.7,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.83,0.554,0.532,0.9,1,0,0,4,63,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,56,-0.019,0.537,NA,NA
FF,2024-09-18,95.2,-1,5.77,"Chisholm Jr., Jazz",665862,682243,,foul,NA,NA,NA,NA,6,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,S,NA,,2,2,2024,-0.24,1.66,0.32,2.38,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,4.04704117929503,-138.582995903219,-7.03593563503872,-4.01365372514746,28.9309974809607,-9.36054739437161,3.6,1.68,229,73.9,40,95.8,2563,6.5,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.04,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,201,0,0,61.60903,6.95855
FF,2024-09-18,97.2,-1.01,5.92,"Chisholm Jr., Jazz",665862,682243,,ball,NA,NA,NA,NA,11,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,B,NA,,1,2,2024,-0.37,1.73,-0.01,4.9,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,3.51558895512437,-141.621515550688,-1.18806087668635,-5.85108806188966,32.6796759611612,-8.80774077138348,3.6,1.68,NA,NA,NA,96.9,2594,6.1,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.43,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,201,0,0.015,NA,NA
FF,2024-09-18,96.3,-1.22,6.12,"Altuve, Jose",514888,656302,,swinging_strike,NA,NA,NA,NA,12,"Jose Altuve reaches on a fielder's choice, fielded by shortstop Xander Bogaerts.   Mauricio Dubón to 3rd.  Mauricio Dubón advances to 3rd, on a fielding error by shortstop Xander Bogaerts.",R,R,R,SD,HOU,S,NA,,1,0,2024,0.06,1.58,0.33,3.38,NA,NA,643289,1,9,Top,NA,NA,NA,NA,553869,NA,NA,3.98160015476618,-140.06793323538,-5.30212546780669,-0.14292600644158,33.0056579349836,-10.4428810181074,2.91,1.3,NA,NA,NA,96.8,2472,6.7,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.81,NA,NA,NA,NA,NA,NA,NA,63,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,188,0,-0.055,51.44721,5.53868
SL,2024-09-18,87.8,-1.19,6.06,"Altuve, Jose",514888,656302,,ball,NA,NA,NA,NA,11,"Jose Altuve reaches on a fielder's choice, fielded by shortstop Xander Bogaerts.   Mauricio Dubón to 3rd.  Mauricio Dubón advances to 3rd, on a fielding error by shortstop Xander Bogaerts.",R,R,R,SD,HOU,B,NA,,0,0,2024,0.14,0.25,-0.79,3.34,NA,NA,643289,1,9,Top,NA,NA,NA,NA,553869,NA,NA,0.674987192576631,-127.92877231862,-0.998692333618724,1.44288791620031,26.2720117316997,-29.398708865221,2.91,1.3,NA,NA,NA,88.6,2723,6.7,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,53.77,NA,NA,NA,NA,NA,NA,NA,63,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,96,0,0.043,NA,NA
FS,2024-09-18,84.2,-1.63,5.38,"Chisholm Jr., Jazz",665862,682243,,swinging_strike,NA,NA,NA,NA,5,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,S,NA,,1,1,2024,-0.97,0.03,0.25,2.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,6.29268608406608,-122.588743391549,-0.0297711201501591,-11.0075471673847,23.2294906907223,-32.0468128897441,3.6,1.68,NA,NA,NA,84.4,1122,6.3,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.21,NA,NA,NA,NA,NA,NA,NA,44,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,244,0,-0.025,70.92435,7.93768
CH,2024-09-18,81.8,-1.54,6.1,"Noel, Jhonkensy",678877,641927,field_out,hit_into_play,NA,NA,NA,NA,5,Jhonkensy Noel lines out to left fielder Manuel Margot.,R,R,R,CLE,MIN,X,7,line_drive,2,1,2024,-1.34,0.49,-0.13,2.48,NA,NA,NA,2,7,Bot,35.42,107.34,NA,NA,543877,NA,NA,5.88533081529924,-119.05729795658701,-2.58186930687229,-13.9164615556429,22.0218078401889,-27.2382413923007,3.52,1.72,315,87.5,23,83.5,2169,7.3,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,53.17,0.24,0.235,0,1,0,0,3,54,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,248,-0.02,-0.119,86.27158,8.02135
SL,2024-09-18,86.1,-1.47,5.56,"Chisholm Jr., Jazz",665862,682243,,called_strike,NA,NA,NA,NA,4,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,R,SEA,NYY,S,NA,,1,0,2024,0.53,0.05,-0.35,2.42,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,1.56872316980879,-125.457787096056,-1.33109904271089,5.33436575140855,24.5934018797152,-31.6392819869307,3.6,1.68,NA,NA,NA,86.2,2491,6.2,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.32,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,124,0,-0.02,NA,NA
FF,2024-09-18,90.8,-2.24,5.75,"Heim, Jonah",641680,670102,field_out,hit_into_play,NA,NA,NA,NA,7,Jonah Heim flies out to left fielder Davis Schneider.,R,L,R,TEX,TOR,X,7,fly_ball,0,0,2024,-0.7,1.47,-0.33,2,NA,NA,NA,2,6,Bot,45.58,93.59,NA,NA,672386,NA,NA,6.32136886585612,-132.066777406925,-6.68270319513489,-9.4964620559371,27.5980355798789,-13.7149566482139,3.42,1.61,327,92.9,39,91.8,2434,6.8,744959,670102,672386,665489,677870,680718,676391,676914,694388,543807,53.65,0.034,0.05,0,1,0,0,3,46,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214,-0.007,-0.1,81.62826,7.53236
