pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-04,91.8,-1.83,4.88,"Suwinski, Jack",669261,680686,walk,ball,NA,NA,NA,NA,14,Jack Suwinski walks.,R,L,R,WSH,PIT,B,NA,,3,2,2024,-1.45,0.79,0.32,1.29,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,8.55425640859973,-133.362742832807,-4.91502776571997,-19.1305565853816,28.3789529011332,-21.9041605080969,3.55,1.66,NA,NA,NA,91.5,1948,6.2,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.31,NA,0.692292,0.7,1,0,0,NA,38,8,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,229,-0.008,0.219,NA,NA
FC,2024-04-04,87.7,-2.07,4.89,"Suwinski, Jack",669261,680686,,foul,NA,NA,NA,NA,8,Jack Suwinski walks.,R,L,R,WSH,PIT,S,NA,,3,2,2024,-0.2,0.68,0.19,2.04,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,5.84274674009992,-127.58175647093,-2.14696581989363,-3.37352895671369,26.6151210873961,-24.5688952343614,3.53,1.64,11,102.3,-11,87.4,1947,6.1,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.36,NA,NA,NA,NA,NA,NA,NA,38,7,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,216,0,0,77.81755355576857,7.32414
CU,2024-04-04,82.1,-1.57,5.8,"Brennan, Will",686823,641154,single,hit_into_play,NA,NA,NA,NA,13,Will Brennan singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CLE,X,9,line_drive,2,2,2024,0.8,-0.3,-0.83,1.98,NA,NA,NA,2,6,Top,162.79,79.01,NA,NA,543877,NA,NA,0.124946726893173,-119.538448682371,-1.52252227353108,7.64190151266353,23.8598805866772,-34.9807699074993,3.35,1.54,227,101,11,83.2,2528,7.1,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,53.41,0.909,0.899,0.9,1,1,0,4,46,5,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,36,-0.01,0.141,67.27329367548184,7.66206
SL,2024-04-04,86.7,-1.97,4.99,"Suwinski, Jack",669261,680686,,foul,NA,NA,NA,NA,5,Jack Suwinski walks.,R,L,R,WSH,PIT,S,NA,,3,2,2024,0.11,0.77,-0.09,2.63,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,4.27891013967446,-126.22045412559,-1.02549689854107,0.273020034884718,25.4295028380264,-23.9538724446519,3.53,1.64,110,73.9,15,86.8,1907,6.3,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.21,NA,NA,NA,NA,NA,NA,NA,38,6,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,208,0,0,76.98701813820158,7.75509
CH,2024-04-04,87.7,-2.02,5.44,"Brennan, Will",686823,641154,,foul_tip,NA,NA,NA,NA,13,Will Brennan singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CLE,S,NA,,2,1,2024,-1.44,0.55,-1.36,1.85,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543877,NA,NA,4.71274487443937,-127.621751846673,-3.80330819322348,-16.7460605126941,25.5957864184684,-25.5456661433242,3.35,1.54,NA,NA,NA,90.2,2106,7.8,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,52.73,NA,NA,NA,NA,NA,NA,NA,46,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,235,0,-0.031,64.12418286692079,7.55196
FF,2024-04-04,94.1,-1.93,5.52,"Brennan, Will",686823,641154,,called_strike,NA,NA,NA,NA,4,Will Brennan singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CLE,S,NA,,2,0,2024,-0.53,1.35,-0.44,2.45,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543877,NA,NA,5.12957574027664,-136.932800967486,-5.36772265182008,-7.70386414035286,28.4884405155624,-14.2048571792655,3.29,1.56,NA,NA,NA,96,2233,7.2,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,53.27,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,213,0,-0.019,NA,NA
SI,2024-04-04,92.3,-1.93,4.89,"Suwinski, Jack",669261,680686,,ball,NA,NA,NA,NA,11,Jack Suwinski walks.,R,L,R,WSH,PIT,B,NA,,2,2,2024,-1.45,0.92,-1.5,3.25,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,4.23815646640941,-134.358393726873,-0.347636535067739,-18.4054210855287,30.6259550973983,-21.2385165429473,3.55,1.66,NA,NA,NA,91.9,2043,6.2,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.34,NA,NA,NA,NA,NA,NA,NA,38,5,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,222,0,0.071,NA,NA
FF,2024-04-04,93.2,-2.06,5.51,"Brennan, Will",686823,641154,,ball,NA,NA,NA,NA,11,Will Brennan singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CLE,B,NA,,1,0,2024,-0.71,1.38,-0.84,2.99,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543877,NA,NA,4.79067908754656,-135.6500717671,-3.84205354383395,-9.77469746964779,27.7000053537883,-14.4741130231346,3.38,1.57,NA,NA,NA,95.3,2200,7.4,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,53.13,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214,0,0.024,NA,NA
SL,2024-04-04,86.8,-1.97,4.99,"Suwinski, Jack",669261,680686,,foul,NA,NA,NA,NA,4,Jack Suwinski walks.,R,L,R,WSH,PIT,S,NA,,2,1,2024,0.11,0.62,-0.66,2.27,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,2.92453606539673,-126.536702643628,-1.63082452733868,0.623270030850451,24.331607303779,-25.4116001277377,3.53,1.64,232,86.9,55,86.8,1871,6.1,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.44,NA,NA,NA,NA,NA,NA,NA,38,4,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,207,0,-0.048,75.24155553675192,7.36366
CU,2024-04-04,81.1,-2.03,4.95,"Suwinski, Jack",669261,680686,,ball,NA,NA,NA,NA,13,Jack Suwinski walks.,R,L,R,WSH,PIT,B,NA,,1,1,2024,0.48,-0.48,-0.29,0.41,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,2.96303504584548,-118.103470724285,-2.65059343855779,3.98594235438093,21.1329581597552,-36.4263433923276,3.58,1.67,NA,NA,NA,81,2292,6,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.48,NA,NA,NA,NA,NA,NA,NA,38,3,Curveball,1,5,5,1,5,1,5,1,Infield shade,Standard,69,0,0.033,NA,NA
