pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SV,2024-07-26,80.4,1.94,4.87,"Rodgers, Brendan",663898,690986,walk,ball,NA,NA,NA,NA,12,Brendan Rodgers walks.,R,R,L,SF,COL,B,NA,,3,2,2024,-0.81,-0.29,1.01,3.58,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-0.539045708519815,-117.006165880652,4.3892525174603,-7.38298945496573,21.6450599158468,-35.9095025864131,3.44,1.56,NA,NA,NA,80.7,1905,6.5,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,54.02,NA,0.689978,0.7,1,0,0,NA,54,9,Slurve,8,1,1,8,1,8,1,8,Strategic,Standard,315,-0.001,0.1,NA,NA
FF,2024-07-26,92.8,1.63,4.94,"Rodgers, Brendan",663898,690986,,foul,NA,NA,NA,NA,6,Brendan Rodgers walks.,R,R,L,SF,COL,S,NA,,3,2,2024,1.5,0.88,0.61,2.54,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-5.94135536000691,-134.951713681807,-2.22790903819288,19.6095801334735,31.9477069335586,-21.2278824860183,3.44,1.56,308,91.2,43,93.4,2120,6.9,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.64,NA,NA,NA,NA,NA,NA,NA,54,8,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,120,0,0,75.19938,7.0378
FF,2024-07-26,93.3,1.59,5.04,"Rodgers, Brendan",663898,690986,,foul,NA,NA,NA,NA,11,Brendan Rodgers walks.,R,R,L,SF,COL,S,NA,,3,2,2024,1.23,1.03,-0.89,2.78,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-9.19071928041826,-135.641399682764,-2.33668260598361,17.1838857299395,29.3704041526969,-19.1366935476692,3.44,1.56,134,49.1,38,94.2,2177,6.8,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.68,NA,NA,NA,NA,NA,NA,NA,54,7,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,122,0,0,62.61611,5.70182
FF,2024-07-26,92.4,1.6,5.01,"Rodgers, Brendan",663898,690986,,foul,NA,NA,NA,NA,14,Brendan Rodgers walks.,R,R,L,SF,COL,S,NA,,3,2,2024,1.35,1.03,0.9,2.21,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-4.75881983665505,-134.539692295691,-3.60248950441443,17.4422994676145,28.1114323314831,-19.0430119508054,3.44,1.56,120,76.6,9,93.4,2102,6.7,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.76,NA,NA,NA,NA,NA,NA,NA,54,6,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,122,0,0,75.20108,7.08065
FF,2024-07-26,90.6,1.74,4.95,"Rodgers, Brendan",663898,690986,,swinging_strike,NA,NA,NA,NA,3,Brendan Rodgers walks.,R,R,L,SF,COL,S,NA,,3,1,2024,1.15,0.77,0.7,3.29,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-5.10871446418003,-131.921739121836,0.110114190666216,14.566307384615,27.2826540918609,-23.3615753436831,3.44,1.56,NA,NA,NA,91.5,2016,6.7,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.79,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,122,0,-0.035,72.57365,6.30317
KC,2024-07-26,80.4,-2.54,5.85,"Taylor, Michael A.",572191,668678,walk,ball,NA,NA,NA,NA,14,Michael A.   Taylor walks.   Joey Bart to 2nd.,R,R,R,AZ,PIT,B,NA,,3,2,2024,0.4,-1,0.67,0.98,NA,NA,663698,0,7,Top,NA,NA,NA,NA,672515,NA,NA,6.42318576558889,-117.010365573098,-2.2265069198288,2.39881128860034,22.4626889705019,-41.0938831070953,3.53,1.62,NA,NA,NA,81.1,2372,6.8,747174,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.68,NA,0.689978,0.7,1,0,0,NA,53,9,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,32,-0.1,0.433,NA,NA
KC,2024-07-26,79.2,-2.49,5.85,"Taylor, Michael A.",572191,668678,,foul,NA,NA,NA,NA,8,Michael A.   Taylor walks.   Joey Bart to 2nd.,R,R,R,AZ,PIT,S,NA,,3,2,2024,0.36,-1.1,-0.06,1.68,NA,NA,663698,0,7,Top,NA,NA,NA,NA,672515,NA,NA,4.6500741721461,-115.262512187052,-0.297263583428824,2.37655365670973,20.6651050764162,-42.1639259577692,3.53,1.62,1,59.5,-68,79.8,2311,6.7,747174,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.85,NA,NA,NA,NA,NA,NA,NA,53,8,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,30,0,0,77.13961,7.76778
FF,2024-07-26,91.1,1.74,5.04,"Rodgers, Brendan",663898,690986,,called_strike,NA,NA,NA,NA,12,Brendan Rodgers walks.,R,R,L,SF,COL,S,NA,,3,0,2024,1.05,0.97,1.07,3.11,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-3.96874448969786,-132.675113452985,-1.06143060029425,13.2043602580546,27.0116942800043,-20.6885111221396,3.44,1.56,NA,NA,NA,91.9,2081,6.6,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.87,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,124,0,-0.022,NA,NA
KC,2024-07-26,81.6,-2.44,5.82,"Taylor, Michael A.",572191,668678,,foul,NA,NA,NA,NA,14,Michael A.   Taylor walks.   Joey Bart to 2nd.,R,R,R,AZ,PIT,S,NA,,3,2,2024,0.38,-0.92,0.51,1.4,NA,NA,663698,0,7,Top,NA,NA,NA,NA,672515,NA,NA,5.97879354267422,-118.697779990713,-1.59064493729096,2.43404426866065,22.5610146058536,-40.7738430526822,3.53,1.62,NA,NA,NA,82.4,2315,6.9,747174,668678,672515,572233,606466,553993,672695,666971,677950,682998,53.65,NA,NA,NA,NA,NA,NA,NA,53,7,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,33,0,0,70.33096,7.70588
SV,2024-07-26,79.5,1.93,4.96,"Rodgers, Brendan",663898,690986,,ball,NA,NA,NA,NA,2,Brendan Rodgers walks.,R,R,L,SF,COL,B,NA,,2,0,2024,-0.89,-0.29,-0.06,3.54,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,-2.70856107807151,-115.658857807475,4.19977629777347,-7.54364864973751,20.9693904032671,-35.7275752181965,3.44,1.56,NA,NA,NA,80,1928,6.6,745315,690986,672275,681584,689172,656305,666149,656537,671218,573262,53.89,NA,NA,NA,NA,NA,NA,NA,54,3,Slurve,8,1,1,8,1,8,1,8,Strategic,Standard,314,0,0.045,NA,NA
