pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-03,90.1,-2.36,5.3,"Ramírez, Harold",623912,543135,strikeout,swinging_strike,NA,NA,NA,NA,13,Harold Ramírez strikes out swinging.,R,R,R,TB,TEX,S,2,,2,2,2024,-1.15,-0.29,-1.04,1.09,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,5.70303103773882,-131.124412134859,-3.86766209917003,-14.4709599650671,28.5773073731408,-34.8217202502801,3.25,1.49,NA,NA,NA,89.6,1641,6.1,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,54.44,NA,0,0,1,0,0,NA,50,6,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,244,-0.023,-0.082,77.26494616292982,7.7928
FF,2024-04-03,97.3,-2.4,5.22,"Ramírez, Harold",623912,543135,,ball,NA,NA,NA,NA,14,Harold Ramírez strikes out swinging.,R,R,R,TB,TEX,B,NA,,1,2,2024,-1.26,0.99,1.36,1.52,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,12.8753091805767,-140.913821935045,-6.54854677820532,-19.8647893801557,34.5518236479132,-17.5730337644696,3.26,1.56,NA,NA,NA,96.3,2270,6.1,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,54.35,NA,NA,NA,NA,NA,NA,NA,50,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,230,0,0.016,NA,NA
CU,2024-04-03,77.9,-2.1,5.47,"Ramírez, Harold",623912,543135,,ball,NA,NA,NA,NA,14,Harold Ramírez strikes out swinging.,R,R,R,TB,TEX,B,NA,,0,2,2024,1,-0.62,1.03,0.07,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,4.89155768818788,-113.340464362181,-3.49993554578115,7.56130826867911,23.2583371519681,-36.9719444690497,3.26,1.53,NA,NA,NA,77.9,2022,6.6,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,53.91,NA,NA,NA,NA,NA,NA,NA,50,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,40,0,0.008,NA,NA
SI,2024-04-03,93.6,-1.29,5.93,"Castellanos, Nick",592206,593423,walk,ball,NA,NA,NA,NA,11,Nick Castellanos walks.   J.T. Realmuto to 3rd.    Bryson Stott to 2nd.,R,R,R,PHI,CIN,B,NA,,3,1,2024,-1.21,0.65,-2.33,2.92,NA,592663,681082,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,0.0100453941842751,-136.300404362997,-3.42240065706125,-15.0348145860297,32.6126377794181,-23.5689090318607,3.89,1.92,NA,NA,NA,93.2,2230,6.2,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.26,NA,0.692292,0.7,1,0,0,NA,50,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,211,0.051,0.269,NA,NA
FF,2024-04-03,96.7,-2.49,5.03,"Ramírez, Harold",623912,543135,,foul,NA,NA,NA,NA,6,Harold Ramírez strikes out swinging.,R,R,R,TB,TEX,S,NA,,0,2,2024,-1.26,1.01,0.32,2.6,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,10.4789868036963,-140.422454636739,-3.22553785716208,-19.0363695830479,33.0091354083715,-18.293370170224,3.25,1.49,267,91.2,18,97.7,2209,7,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,53.46,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,236,0,0,68.9120168688396,6.29951
CU,2024-04-03,83.6,-0.87,6.1,"Fermin, Freddy",666023,669203,strikeout,swinging_strike,NA,NA,NA,NA,14,Freddy Fermin strikes out swinging.,R,R,R,BAL,KC,S,2,,2,2,2024,0.89,-0.81,1.56,1.05,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543510,NA,NA,3.87471326134035,-121.725996803829,-3.60251598819603,8.03724695599888,25.5606335501459,-39.6232242389117,3.2,1.53,NA,NA,NA,84.1,3008,6.8,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.74,NA,0,0,1,0,0,NA,42,8,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,56,0.012,-0.145,43.064274927210946,7.35609
CU,2024-04-03,83.6,-1.44,6.15,"Estrada, Thairo",642731,607192,field_out,hit_into_play,NA,NA,NA,NA,5,"Thairo Estrada grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,X,5,ground_ball,1,2,2024,0.12,-0.91,0.06,2.63,NA,624424,NA,2,6,Top,107.53,161.7,NA,NA,669257,NA,NA,3.30910790283873,-121.733116544771,0.115241669353328,0.564935888421546,23.755563708336,-41.4613414431215,3.39,1.67,26,59.6,-2,86,2888,7.8,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,52.73,0.103,0.1,0,1,0,0,2,48,7,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,19,0.054,-0.233,NA,NA
FS,2024-04-03,84.6,-1.25,5.96,"Castellanos, Nick",592206,593423,,ball,NA,NA,NA,NA,13,Nick Castellanos walks.   J.T. Realmuto to 3rd.    Bryson Stott to 2nd.,R,R,R,PHI,CIN,B,NA,,2,1,2024,-0.58,0.09,-1.66,2.66,NA,592663,681082,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,0.179776302479856,-123.277560584763,-1.55339171460248,-5.91772474005556,24.9639944351536,-31.1213164488024,3.81,1.85,NA,NA,NA,84.1,1669,5.9,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.57,NA,NA,NA,NA,NA,NA,NA,50,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,234,0,0.079,NA,NA
FF,2024-04-03,95.9,-1.44,6,"Estrada, Thairo",642731,607192,,foul,NA,NA,NA,NA,1,"Thairo Estrada grounds out softly, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,S,NA,,1,2,2024,-0.36,1.51,-0.7,3.17,NA,624424,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,2.86642522278676,-139.610712219123,-5.41892697121256,-5.38862696288931,30.6173665605268,-11.4157260703367,3.39,1.67,213,68.4,28,98.4,2671,7.6,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,52.87,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,192,0,0,NA,NA
FC,2024-04-03,95.9,-1.12,5.91,"Fermin, Freddy",666023,669203,,foul,NA,NA,NA,NA,9,Freddy Fermin strikes out swinging.,R,R,R,BAL,KC,S,NA,,2,2,2024,-0.15,1.03,0.44,1.76,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543510,NA,NA,4.47762948027644,-139.472332495344,-7.77266095588154,-2.85886577224996,28.9969506100533,-17.2583282671067,3.2,1.53,1,84.9,-52,96.8,2852,6.7,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.84,NA,NA,NA,NA,NA,NA,NA,42,7,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,183,0,0,69.62622872629598,7.35832
