pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-13,89.2,-1.04,5.98,"Olson, Matt",621566,656302,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Matt Olson strikes out swinging.,R,L,R,SD,ATL,S,2,,0,2,2024,0.36,0.05,1.24,0.75,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,4.85077435964498,-129.743469947745,-6.96822086444791,3.07837922969437,26.8224453527741,-30.3302514182897,3.63,1.75,NA,NA,NA,89.3,2982,6.3,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.16,NA,0,0,1,0,0,NA,42,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,94,0.012,-0.06,52.92692991823825,8.68848
FF,2024-07-13,99.9,-0.93,6.21,"Olson, Matt",621566,656302,,called_strike,NA,NA,NA,NA,1,Matt Olson strikes out swinging.,R,L,R,SD,ATL,S,NA,,0,1,2024,-0.4,1.49,-0.65,3.3,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,1.7102017781816,-145.342744713061,-6.11888427620953,-6.10073232874083,34.4918130162885,-9.8114604621415,3.68,1.83,NA,NA,NA,99.9,2570,6.3,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.16,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,192,0,-0.022,NA,NA
FF,2024-07-13,99.9,-0.83,6.17,"Olson, Matt",621566,656302,,foul,NA,NA,NA,NA,3,Matt Olson strikes out swinging.,R,L,R,SD,ATL,S,NA,,0,0,2024,0.04,1.46,0.59,3.15,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,3.83604432159511,-145.360562592969,-6.35946771723694,-0.41154398350215,35.3555529229325,-10.164157318885,3.63,1.75,232,75.9,27,99.9,2599,6.4,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.12,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,191,0,-0.015,72.38662823442432,6.97345
FF,2024-07-13,99.9,-0.74,6.13,"Riley, Austin",663586,656302,strikeout,swinging_strike,NA,NA,NA,NA,12,Austin Riley strikes out swinging.,R,R,R,SD,ATL,S,2,,1,2,2024,0.1,1.47,1.1,2.53,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,4.82710253455411,-145.287669389473,-7.98453033494874,0.310486056782437,34.6623786614866,-9.69190105028625,3.44,1.56,NA,NA,NA,99.9,2531,6.3,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.15,NA,0,0,1,0,0,NA,41,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,188,0.021,-0.118,75.3977585134079,7.21457
FF,2024-07-13,100.2,-0.87,6.26,"Riley, Austin",663586,656302,,ball,NA,NA,NA,NA,12,Austin Riley strikes out swinging.,R,R,R,SD,ATL,B,NA,,0,2,2024,0.02,1.36,0.56,4.35,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,3.90271349127168,-145.887990400599,-3.13724611580692,-0.624065397253198,36.2579725964872,-12.2025527968785,3.28,1.52,NA,NA,NA,100.3,2427,6.4,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.09,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,187,0,0.015,NA,NA
ST,2024-07-13,84.9,-0.92,5.98,"Riley, Austin",663586,656302,,foul,NA,NA,NA,NA,9,Austin Riley strikes out swinging.,R,R,R,SD,ATL,S,NA,,0,1,2024,0.75,-1.11,0.81,1.44,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,2.53390272041098,-123.674054834595,-2.02485707984518,7.14510061481217,26.7500409554821,-43.2882132072804,3.44,1.56,3,69.4,-26,84.7,3021,6.3,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.18,NA,NA,NA,NA,NA,NA,NA,41,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,23,0,-0.035,70.10318495732342,7.46873
FF,2024-07-13,98.7,-0.71,6.21,"Riley, Austin",663586,656302,,foul,NA,NA,NA,NA,4,Austin Riley strikes out swinging.,R,R,R,SD,ATL,S,NA,,0,0,2024,-0.36,1.7,-0.3,2.76,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,1.96197782150987,-143.62917819119,-7.8997713777693,-5.48265787325936,33.384336930777,-7.07177635812402,3.44,1.56,NA,NA,NA,98.8,2592,6.4,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.13,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,187,0,-0.024,77.18657507615971,7.21835
SL,2024-07-13,88.7,-1.01,6,"Albies, Ozzie",645277,656302,strikeout,swinging_strike,NA,NA,NA,NA,4,Ozzie Albies strikes out swinging.,R,L,R,SD,ATL,S,2,,3,2,2024,0.46,0,-0.74,2.16,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,-0.311813611709506,-129.211843091207,-3.335420624288,5.19715352926988,26.9640149152364,-31.7397600997536,3.25,1.56,NA,NA,NA,88.9,2704,6.3,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.17,NA,0,0,1,0,0,NA,40,9,Slider,2,0,0,2,0,2,0,2,Standard,Standard,134,0.03,-0.298,66.48358067130125,7.69637
FF,2024-07-13,94.7,-3.11,5.62,"Canario, Alexander",672744,458681,field_out,hit_into_play,NA,NA,NA,NA,3,Alexander Canario lines out sharply to center fielder Dylan Carlson.,R,R,R,STL,CHC,X,8,line_drive,1,2,2024,-0.08,1.12,0.67,3.11,NA,NA,NA,2,6,Top,147.2,50.12,NA,NA,686780,NA,NA,10.0579035154037,-137.567478871979,-3.37799454271545,-3.10950182372089,28.7961423587272,-17.4036404797316,3.62,1.69,372,105.1,20,94.9,2539,6.4,745152,458681,686780,676475,669357,571448,691026,680977,666185,663457,54.12,0.654,0.863,0,1,0,0,6,53,4,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,211,0.001,-0.068,79.09396508473232,7.79911
FF,2024-07-13,98.8,-0.85,6.2,"Albies, Ozzie",645277,656302,,foul,NA,NA,NA,NA,2,Ozzie Albies strikes out swinging.,R,L,R,SD,ATL,S,NA,,3,2,2024,-0.17,1.53,-0.13,2.86,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,2.38296260715696,-143.702356596542,-7.22996868576393,-2.89991599028368,34.5814345652974,-9.56158324766221,3.25,1.56,201,76.9,58,98.9,2498,6.4,745392,656302,669134,650333,630105,456781,642180,595777,701538,444482,54.06,NA,NA,NA,NA,NA,NA,NA,40,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,184,0,0,69.05071653016708,6.73728
