pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-05,89.7,2.03,5.85,"Benson, Will",666181,500779,walk,ball,NA,NA,NA,NA,11,Will Benson walks.,R,L,L,CIN,NYM,B,NA,,3,2,2024,0.72,1.09,-1.75,3.05,NA,669289,NA,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-10.8904743920539,-130.119328565648,-3.17888905474379,10.5435103408042,28.05850350177,-19.3050504800057,3.59,1.84,NA,NA,NA,89.7,2144,6.5,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,54.01,NA,0.692644,0.7,1,0,0,NA,50,7,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,162,0.011,0.112,NA,NA
SL,2024-04-05,83,2.09,5.74,"Harris II, Michael",671739,674072,strikeout,swinging_strike,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,ATL,AZ,S,2,,2,2,2024,-0.1,0.34,-0.38,1.31,NA,542303,594807,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,-5.48222150052565,-120.507109575743,-4.15688440127431,0.399381442931139,29.779957197445,-28.1468226973263,3.45,1.57,NA,NA,NA,82.5,2147,6.7,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,53.81,NA,0,0,1,0,0,NA,51,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,229,-0.047,-0.322,73.61338052368563,9.57879
FF,2024-04-05,95.1,-1.21,6.23,"Estrada, Thairo",642731,656302,field_out,hit_into_play,NA,NA,NA,NA,6,Thairo Estrada lines out to center fielder Jackson Merrill.,R,R,R,SF,SD,X,8,line_drive,3,2,2024,0.23,1.57,0.83,2.33,624424,NA,NA,2,6,Bot,158.63,81.07,NA,NA,669134,NA,NA,4.83594323687671,-138.273219452562,-8.09622273248046,1.91058686281875,30.1915417441349,-10.4120664192817,3.39,1.68,304,87.3,23,95.2,2549,6.4,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.14,0.24,0.235,0,1,0,0,3,45,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,180,-0.061,-0.294,70.63520878311135,7.42033
CU,2024-04-05,79.5,1.87,5.97,"Harris II, Michael",671739,674072,,blocked_ball,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,ATL,AZ,B,NA,,1,2,2024,-0.81,-0.85,-1.43,0.32,NA,542303,594807,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,-5.75771469784483,-115.622632863144,-4.01536673438942,-6.13048057886687,22.4610917528157,-39.2077811039874,3.47,1.57,NA,NA,NA,79.9,2411,6.7,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,53.82,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,311,0,0.002,NA,NA
SL,2024-04-05,87.9,-1.51,6,"Estrada, Thairo",642731,656302,,ball,NA,NA,NA,NA,14,Thairo Estrada lines out to center fielder Jackson Merrill.,R,R,R,SF,SD,B,NA,,2,2,2024,0.15,0.3,0.72,1.05,624424,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,5.08906074640429,-127.829836623513,-6.54105384417369,0.688502681111903,25.3523217225217,-27.7339588782429,3.37,1.58,NA,NA,NA,88.1,2781,6.4,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.13,NA,NA,NA,NA,NA,NA,NA,45,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,67,0,0.047,NA,NA
SI,2024-04-05,88.7,2.22,5.84,"Benson, Will",666181,500779,,foul,NA,NA,NA,NA,7,Will Benson walks.,R,L,L,CIN,NYM,S,NA,,3,2,2024,1.33,0.88,-0.36,1.9,NA,669289,NA,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-9.12019865492853,-128.767759446861,-5.37940276340056,16.7565343060328,28.2108016267402,-21.4067350745078,3.73,1.78,NA,NA,NA,88.6,2026,6.5,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,54.02,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,154,0,0,73.48078258474271,8.06546
SL,2024-04-05,84,2.04,5.81,"Harris II, Michael",671739,674072,,ball,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,ATL,AZ,B,NA,,0,2,2024,-0.33,0.69,-2.36,2.32,NA,542303,594807,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,-9.53972978334336,-121.980151498003,-2.94034383300723,-1.19186073281731,26.6766610453622,-24.9440069607724,3.36,1.57,NA,NA,NA,83.6,2234,6.4,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,54.08,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,167,0,0.005,NA,NA
SV,2024-04-05,76.4,2.24,5.88,"Benson, Will",666181,500779,,ball,NA,NA,NA,NA,13,Will Benson walks.,R,L,L,CIN,NYM,B,NA,,2,2,2024,-1.3,-0.32,-0.91,0.71,NA,669289,NA,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-4.3128732218616,-111.103633311714,-3.17669027575334,-9.7313727709039,22.7586833386314,-34.4057559615632,3.62,1.79,NA,NA,NA,76.1,2333,6.5,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,54.04,NA,NA,NA,NA,NA,NA,NA,50,5,Slurve,1,1,1,1,1,1,1,1,Strategic,Standard,309,0,0.07,NA,NA
FF,2024-04-05,96.8,-1.34,6.28,"Estrada, Thairo",642731,656302,,foul,NA,NA,NA,NA,1,Thairo Estrada lines out to center fielder Jackson Merrill.,R,R,R,SF,SD,S,NA,,2,1,2024,-0.4,1.48,-0.46,3.2,624424,NA,NA,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,3.24416162611971,-140.957255434018,-6.08479681267768,-5.98321523191342,29.6241694864274,-11.205654627134,3.39,1.68,264,79.3,41,97,2613,6.2,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.31,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,189,0,-0.145,69.18771170747286,6.78944
SV,2024-04-05,76.8,2.21,5.82,"Benson, Will",666181,500779,,blocked_ball,NA,NA,NA,NA,13,Will Benson walks.,R,L,L,CIN,NYM,B,NA,,1,2,2024,-1.05,-0.39,-1.12,0.54,NA,NA,669289,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-5.16711536026972,-111.705165270706,-3.3905113233415,-7.64566691992029,22.6856188867615,-34.9845334023838,3.59,1.82,NA,NA,NA,76.5,2277,6.4,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,54.1,NA,NA,NA,NA,NA,NA,NA,50,4,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,307,0.018,0.022,NA,NA
