pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-06-23,82.8,-1.72,4.81,"Winn, Masyn",691026,657277,strikeout,swinging_strike,NA,NA,NA,NA,14,Masyn Winn strikes out swinging.,R,R,R,STL,SF,S,2,,2,2,2024,1.64,-0.02,0.9,2.25,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,2.8236465240611,-120.501987904339,0.778258210292712,15.3123427725312,25.0802388084,-32.8031766470537,3.49,1.59,NA,NA,NA,83.9,2550,7.2,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.33,NA,0,0,1,0,0,NA,46,6,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,56,-0.002,-0.084,69.3998514333057,7.26674
SI,2024-06-23,93.5,-1.44,4.86,"Winn, Masyn",691026,657277,,foul,NA,NA,NA,NA,13,Masyn Winn strikes out swinging.,R,R,R,STL,SF,S,NA,,2,2,2024,-1.16,0.07,-0.39,1.39,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,5.3475754778702,-136.148753760641,-3.47009352341644,-15.5435089888477,26.2003965924177,-30.8328280943258,3.49,1.59,51,34.3,21,95.7,1803,7.3,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.24,NA,NA,NA,NA,NA,NA,NA,46,5,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,242,0,0,67.24735435896324,8.35165
SI,2024-06-23,95.1,0.25,6.19,"Mountcastle, Ryan",663624,664285,field_out,hit_into_play,NA,NA,NA,NA,4,"Ryan Mountcastle grounds out, shortstop Jeremy Peña to first baseman Mauricio Dubón.",R,R,L,HOU,BAL,X,6,ground_ball,0,2,2024,1.12,0.48,-0.58,3.02,NA,NA,668939,2,7,Top,113.49,157.16,NA,NA,663967,NA,NA,-4.61514494339527,-138.454404593323,-3.65829313489648,15.468851020294,32.2301912078435,-25.4151552260582,3.61,1.77,71,74.5,5,93.8,2167,5.6,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.94,0.211,0.206,0,1,0,0,2,62,3,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,136,0.003,-0.14,75.04941689982574,6.97772
ST,2024-06-23,83.4,-1.5,4.82,"Winn, Masyn",691026,657277,,ball,NA,NA,NA,NA,14,Masyn Winn strikes out swinging.,R,R,R,STL,SF,B,NA,,1,2,2024,1.44,-0.29,2.15,1.31,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,5.64196911387961,-121.384140384704,-1.02802972902049,12.9977722293534,24.8795601417338,-35.0120063632482,3.66,1.71,NA,NA,NA,84.7,2639,7.2,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.26,NA,NA,NA,NA,NA,NA,NA,46,4,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,53,0,0.017,NA,NA
SI,2024-06-23,91.8,0.52,5.99,"Mountcastle, Ryan",663624,664285,,foul,NA,NA,NA,NA,7,"Ryan Mountcastle grounds out, shortstop Jeremy Peña to first baseman Mauricio Dubón.",R,R,L,HOU,BAL,S,NA,,0,1,2024,1.45,0.54,-0.42,1.88,NA,NA,668939,2,7,Top,NA,NA,NA,NA,663967,NA,NA,-5.47584678367364,-133.535342026512,-5.65277674638737,18.4719524914051,30.7555082568822,-24.6788225058956,3.61,1.77,5,66.5,-20,91,1713,6,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.53,NA,NA,NA,NA,NA,NA,NA,62,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,128,0,-0.046,80.82023751463242,8.6623
ST,2024-06-23,83.4,-1.5,4.84,"Winn, Masyn",691026,657277,,foul,NA,NA,NA,NA,6,Masyn Winn strikes out swinging.,R,R,R,STL,SF,S,NA,,1,1,2024,1.47,-0.08,0.3,2.46,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,1.25873640146858,-121.480187241354,1.22828269611488,14.1958526011996,25.984028623957,-33.4661908126707,3.49,1.59,181,67.4,60,84.6,2540,7.2,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.27,NA,NA,NA,NA,NA,NA,NA,46,3,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,56,0,-0.025,80.51271858488963,7.99308
SI,2024-06-23,96.4,-1.85,5.92,"Suzuki, Seiya",673548,622663,field_out,hit_into_play,NA,NA,NA,NA,11,Seiya Suzuki flies out to center fielder Harrison Bader.,R,R,R,CHC,NYM,X,8,fly_ball,2,0,2024,-1.07,1.22,-1.07,2.67,NA,665804,663538,2,6,Bot,129.09,95.34,NA,NA,682626,NA,NA,4.52491122855237,-140.285222290984,-5.84803115966949,-15.1273529951924,31.7329286115909,-14.9696111230154,3.23,1.49,260,75.7,34,96.8,2140,6.5,746862,622663,682626,624413,643446,668901,596019,607043,664056,621438,53.98,0.154,0.149,0,1,0,0,3,48,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,212,-0.032,-0.545,68.52486503984086,6.31652
CH,2024-06-23,88.8,-1.91,5.45,"Butler, Lawrence",671732,641154,field_out,hit_into_play,NA,NA,NA,NA,8,Lawrence Butler pops out to third baseman Jose Miranda in foul territory.,R,L,R,OAK,MIN,X,5,popup,2,1,2024,-1.37,0.48,0.23,1.69,NA,NA,680869,2,8,Bot,81.36,174.3,NA,NA,543877,NA,NA,8.2152291739025909,-129.156557044117,-4.23569176324722,-16.9972691962855,25.4662674100166,-26.1170324578776,3.56,1.66,137,73.3,68,90.3,2049,7.1,745648,641154,543877,467793,571657,669304,621043,650489,621439,622534,53.4,0.001,0,0,1,0,0,3,58,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,239,-0.021,-0.262,81.06921281927386,7.82937
CH,2024-06-23,89.6,0.82,5.84,"Mountcastle, Ryan",663624,664285,,foul,NA,NA,NA,NA,8,"Ryan Mountcastle grounds out, shortstop Jeremy Peña to first baseman Mauricio Dubón.",R,R,L,HOU,BAL,S,NA,,0,0,2024,1.45,-0.07,0.19,1.9,NA,NA,668939,2,7,Top,NA,NA,NA,NA,663967,NA,NA,-4.59579630829917,-130.227416120817,-3.40375031779651,17.4118429281769,34.2767852660642,-32.3259202943093,3.61,1.77,136,60.7,60,87.9,1617,5.8,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.65,NA,NA,NA,NA,NA,NA,NA,62,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,124,0,-0.041,75.35384571794033,8.62757
FF,2024-06-23,93.8,0.81,5.84,"Arcia, Orlando",606115,641482,strikeout,foul_tip,NA,NA,NA,NA,3,Orlando Arcia strikes out on a foul tip.,R,R,L,NYY,ATL,S,2,,2,2,2024,0.19,1.61,0.38,3.13,NA,NA,NA,2,7,Top,NA,NA,NA,NA,624431,NA,NA,-1.5160700615658,-136.500075424421,-4.81411187282958,2.74871238107939,31.2925240570607,-11.1847748242471,3.49,1.61,NA,NA,NA,93.2,2234,6,745727,641482,624431,700250,650402,518934,683011,657077,663757,665742,54.49,NA,0,0,1,0,0,NA,49,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,158,0.008,-0.084,69.82188769775898,6.88497
