pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-16,94.4,-1.27,5.79,"Correa, Carlos",621043,657376,field_out,hit_into_play,NA,NA,NA,NA,7,Carlos Correa flies out to center fielder Trent Grisham.,R,R,R,MIN,NYY,X,8,fly_ball,1,0,2024,-0.9,0.61,-0.54,2.33,NA,NA,663616,2,8,Bot,134.12,87.59,NA,NA,669224,NA,NA,3.88181237558959,-137.523153739887,-4.71655073615862,-12.2716619174636,28.1431507988302,-23.5907868663393,3.7,1.78,279,91.8,49,94.6,2757,6.2,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.33,0.006,0.009,0,1,0,0,3,65,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,198,-0.005,-0.249,78.57068778299748,7.32614
ST,2024-05-16,85.3,-1.64,5.44,"Correa, Carlos",621043,657376,,ball,NA,NA,NA,NA,14,Carlos Correa flies out to center fielder Trent Grisham.,R,R,R,MIN,NYY,B,NA,,0,0,2024,1.27,0.24,0.89,1.46,NA,NA,663616,2,8,Bot,NA,NA,NA,NA,669224,NA,NA,3.39228317628819,-124.199896364191,-3.55130043369134,12.494580993952,24.230795991528,-29.1949119950486,3.7,1.71,NA,NA,NA,85.1,3169,6.1,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.4,NA,NA,NA,NA,NA,NA,NA,65,1,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,74,0,0.027,NA,NA
FC,2024-05-16,92.6,-1.71,5.6,"Larnach, Trevor",663616,657376,field_error,hit_into_play,NA,NA,NA,NA,1,Trevor Larnach reaches on a fielding error by third baseman Jon Berti.,R,L,R,MIN,NYY,X,5,ground_ball,1,1,2024,0.44,0.69,-0.38,3.29,NA,NA,NA,2,8,Bot,105.11,154.23,NA,NA,669224,NA,NA,2.42095827918599,-134.998166171957,-1.69841911827721,4.98099232533079,26.1723903900156,-23.5145119980658,3.88,1.82,7,93,-24,92.8,2881,6.1,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.43,0.103,0.088,0.9,1,0,0,2,64,3,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,185,0.003,0.157,67.6711221562326,5.87735
SI,2024-05-16,88.1,-1.46,4.96,"Díaz, Yandy",650490,681867,field_out,hit_into_play,NA,NA,NA,NA,7,"Yandy Díaz grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.   Ben Rortvedt scores.",R,R,R,BOS,TB,X,6,ground_ball,1,2,2024,-1.68,-0.17,-0.5,1.7,666163,642350,NA,1,4,Top,104.87,161.72,NA,NA,624512,NA,NA,5.92441710312986,-128.096492434079,-1.37948363250989,-19.7147751359399,29.6702116585616,-33.9805126685733,3.47,1.64,5,102.5,-19,88.9,1932,7.1,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.4,0.18,0.16,0,1,0,0,2,32,4,Sinker,1,4,4,1,5,1,5,1,Strategic,Standard,249,-0.009,-0.182,76.25660447300395,7.99009
KC,2024-05-16,83.4,-1.28,5.73,"Larnach, Trevor",663616,657376,,called_strike,NA,NA,NA,NA,7,Trevor Larnach reaches on a fielding error by third baseman Jon Berti.,R,L,R,MIN,NYY,S,NA,,1,0,2024,1.45,-0.66,-0.44,2.26,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,669224,NA,NA,-0.918481085166022,-121.427556684545,-0.220152318080473,14.5010702531647,24.9165458188708,-38.8920923428258,3.91,1.78,NA,NA,NA,83,3237,6.1,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.41,NA,NA,NA,NA,NA,NA,NA,64,2,Knuckle Curve,0,5,0,5,5,0,0,5,Infield shade,Standard,46,0,-0.018,NA,NA
ST,2024-05-16,84,-2.01,5.38,"Larnach, Trevor",663616,657376,,ball,NA,NA,NA,NA,13,Trevor Larnach reaches on a fielding error by third baseman Jon Berti.,R,L,R,MIN,NYY,B,NA,,0,0,2024,1.13,0.53,-2.03,2.44,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,669224,NA,NA,-2.26200135857142,-122.4158623706,-1.48175180332869,11.7799720422348,23.2542863944267,-26.7716319513717,4,1.81,NA,NA,NA,83.7,3180,5.9,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.59,NA,NA,NA,NA,NA,NA,NA,64,1,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,89,0,0.014,NA,NA
CH,2024-05-16,84.7,-1.36,4.79,"Díaz, Yandy",650490,681867,,ball,NA,NA,NA,NA,14,"Yandy Díaz grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.   Ben Rortvedt scores.",R,R,R,BOS,TB,B,NA,,0,2,2024,-1.2,-0.81,1.9,0.32,676609,666163,642350,1,4,Top,NA,NA,NA,NA,624512,NA,NA,10.1274350530188,-122.943278157536,-2.40387379581779,-14.3061904374387,26.2613625279908,-40.0607022464439,3.43,1.6,NA,NA,NA,85.3,1379,7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.5,NA,NA,NA,NA,NA,NA,NA,32,3,Changeup,1,3,3,1,4,1,4,1,Standard,Standard,271,-0.062,0.078,NA,NA
FC,2024-05-16,90.9,-1.4,5.65,"Julien, Edouard",666397,657376,field_out,hit_into_play,NA,NA,NA,NA,6,Edouard Julien flies out to center fielder Trent Grisham.,R,L,R,MIN,NYY,X,8,fly_ball,0,0,2024,0.37,0.69,0.4,2.52,NA,NA,NA,1,8,Bot,92.5,72.85,NA,NA,669224,NA,NA,3.7113159040394,-132.455346020136,-3.4848296825256,3.69660731558184,24.7030416962998,-23.4543347519289,3.39,1.67,324,88.3,27,91.1,2867,6,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.48,0.071,0.066,0,1,0,0,3,63,1,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,168,-0.004,-0.164,74.71275270888422,6.86729
SI,2024-05-16,88.5,-1.29,4.98,"Díaz, Yandy",650490,681867,,foul,NA,NA,NA,NA,5,"Yandy Díaz grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.   Ben Rortvedt scores.",R,R,R,BOS,TB,S,NA,,0,1,2024,-1.6,0.35,0.18,2.45,676609,666163,642350,1,4,Top,NA,NA,NA,NA,624512,NA,NA,7.01937923485277,-128.707017056126,-0.819412397093035,-19.1952303614191,27.0621096223784,-28.348275880682,3.47,1.64,NA,NA,NA,89.6,2009,7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.49,NA,NA,NA,NA,NA,NA,NA,32,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,251,0,-0.225,73.95808415255065,7.28285
FC,2024-05-16,91.5,-1.32,5.73,"Vázquez, Christian",543877,657376,field_out,hit_into_play,NA,NA,NA,NA,14,"Christian Vázquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,MIN,NYY,X,4,ground_ball,1,1,2024,0.61,0.62,1,1.79,NA,NA,NA,0,8,Bot,126.84,143.13,NA,NA,669224,NA,NA,4.52765544935085,-133.148689139695,-5.43885291198088,6.33489063183608,27.2232207647866,-23.841227290892,3.33,1.58,14,83.3,-7,91.6,2857,6.2,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.28,0.131,0.105,0,1,0,0,2,62,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,193,-0.007,-0.214,69.87021036039567,7.11998
