pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-19,83.3,-1.61,5.35,"Ramírez, Harold",623912,657376,single,hit_into_play,NA,NA,NA,NA,14,Harold Ramírez singles on a ground ball to third baseman Oswaldo Cabrera.,R,R,R,NYY,TB,X,5,ground_ball,0,2,2024,1.31,0.45,0.94,1.36,NA,NA,NA,1,6,Top,113.7,172.26,NA,NA,624431,NA,NA,3.30468617440775,-121.249163383861,-3.62017053939751,12.2554388331104,23.3868347395921,-27.2283393598981,3.21,1.4,NA,NA,NA,83.5,2874,6.4,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.14,NA,NA,0.9,NA,1,0,NA,42,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,84,-0.026,0.329,68.55186779706936,7.87027
KC,2024-04-19,82.6,-1.26,5.94,"Ramírez, Harold",623912,657376,,foul,NA,NA,NA,NA,14,Harold Ramírez singles on a ground ball to third baseman Oswaldo Cabrera.,R,R,R,NYY,TB,S,NA,,0,2,2024,1.57,-1.1,1.35,0.73,NA,NA,NA,1,6,Top,NA,NA,NA,NA,624431,NA,NA,2.88322171373028,-120.086543999403,-3.05946942284564,14.2244766649143,28.5736703906777,-42.1435977090593,3.21,1.4,NA,NA,NA,81.6,3006,6.2,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.33,NA,NA,NA,NA,NA,NA,NA,42,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,40,0,0,67.81412602042491,7.55505
ST,2024-04-19,83.2,-1.88,5.39,"Ramírez, Harold",623912,657376,,foul,NA,NA,NA,NA,14,Harold Ramírez singles on a ground ball to third baseman Oswaldo Cabrera.,R,R,R,NYY,TB,S,NA,,0,1,2024,1.4,0.72,0.86,1.29,NA,NA,NA,1,6,Top,NA,NA,NA,NA,624431,NA,NA,3.54816807683911,-121.058900128016,-4.34842420500326,13.1043537600545,23.7864806503553,-24.4988157599301,3.21,1.4,231,75.1,42,83.3,2934,6.4,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.14,NA,NA,NA,NA,NA,NA,NA,42,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,90,0,-0.037,71.16177708603406,7.70667
FF,2024-04-19,94.1,-3.3,5.13,"Gorman, Nolan",669357,642547,strikeout,swinging_strike,NA,NA,NA,NA,2,Nolan Gorman strikes out swinging.,R,L,R,STL,MIL,S,2,,3,2,2024,-0.47,1.5,-0.07,3.47,663457,571448,575929,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,9.55157626893298,-136.725298247217,-1.91329582761702,-8.03126801172121,30.9768418654164,-13.1140080156029,3.48,1.66,NA,NA,NA,95.1,2426,7,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.5,NA,0,0,1,0,0,NA,48,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,212,-0.129,-1.124,75.70357216040314,6.76243
FS,2024-04-19,88.8,-1.27,5.4,"Wendle, Joey",621563,808967,strikeout,called_strike,NA,NA,NA,NA,4,Joey Wendle called out on strikes.,R,L,R,LAD,NYM,S,2,,1,2,2024,-0.21,0.25,-0.75,2.18,NA,664056,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,1.71728431249249,-129.434274952816,-2.40354672551731,-2.70983029518873,26.7397246043408,-29.0423804824045,3.24,1.64,NA,NA,NA,89.3,1292,6.5,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,54.02,NA,0,0,1,0,0,NA,48,4,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,247,0.027,-0.232,NA,NA
KC,2024-04-19,81.5,-1.25,5.91,"Ramírez, Harold",623912,657376,,called_strike,NA,NA,NA,NA,8,Harold Ramírez singles on a ground ball to third baseman Oswaldo Cabrera.,R,R,R,NYY,TB,S,NA,,0,0,2024,1.71,-0.7,-0.04,1.84,NA,NA,NA,1,6,Top,NA,NA,NA,NA,624431,NA,NA,-0.563971722141548,-118.639436740525,-1.1021354244022,16.0952698429433,26.4154482845856,-38.681285032386,3.23,1.46,NA,NA,NA,80.5,3011,6,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.55,NA,NA,NA,NA,NA,NA,NA,42,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,44,0,-0.024,NA,NA
FF,2024-04-19,93.7,-3.19,5.22,"Gorman, Nolan",669357,642547,,ball,NA,NA,NA,NA,11,Nolan Gorman strikes out swinging.,R,L,R,STL,MIL,B,NA,,2,2,2024,-0.39,1.21,-0.8,4.8,663457,571448,575929,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,7.11573355377651,-136.456078536232,1.95513345255163,-6.30130899337515,26.9654010721722,-17.5364905263848,3.57,1.58,NA,NA,NA,95.2,2493,6.9,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.6,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,209,0,0.293,NA,NA
ST,2024-04-19,83.7,-1.75,5.43,"Paredes, Isaac",670623,657376,field_out,hit_into_play,NA,NA,NA,NA,6,Isaac Paredes flies out to left fielder Alex Verdugo.,R,R,R,NYY,TB,X,7,fly_ball,1,1,2024,1.42,0.63,0.51,2.31,NA,NA,NA,0,6,Top,92.7,77.85,NA,NA,624431,NA,NA,2.40535001223729,-121.948455440443,-2.05149352540064,13.6946099759329,23.6652206423702,-25.7314592317136,3.31,1.55,312,95.5,44,83.7,3037,6.2,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.3,0.014,0.029,0,1,0,0,3,41,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,93,0.024,-0.214,70.64228217493519,8.3014
CH,2024-04-19,87.5,-3.61,4.97,"Gorman, Nolan",669357,642547,,blocked_ball,NA,NA,NA,NA,13,Nolan Gorman strikes out swinging.,R,L,R,STL,MIL,B,NA,,1,2,2024,-1.17,0.38,-1.1,0.6,663457,571448,575929,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,8.5767589557345,-127.223234407999,-5.2914130212751,-14.3642631210122,23.8669804673087,-27.1392634038215,3.45,1.49,NA,NA,NA,88.8,1683,7,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.54,NA,NA,NA,NA,NA,NA,NA,48,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,244,0,0.202,NA,NA
FS,2024-04-19,89.6,-1.06,5.48,"Wendle, Joey",621563,808967,,swinging_strike,NA,NA,NA,NA,14,Joey Wendle called out on strikes.,R,L,R,LAD,NYM,S,NA,,1,1,2024,-0.69,0.26,0.08,0.79,NA,664056,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,4.3110969461504,-130.477555057243,-6.24914269185545,-8.8096553986342,25.6299877223587,-28.1264276234016,3.17,1.52,NA,NA,NA,90.5,1244,6.7,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,53.83,NA,NA,NA,NA,NA,NA,NA,48,3,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,234,0,-0.076,63.32548657521977,7.5777
