pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-25,88.3,-0.94,5.84,"Gelof, Zack",680869,593423,strikeout,called_strike,NA,NA,NA,NA,14,Zack Gelof called out on strikes.,R,R,R,OAK,MIL,S,2,,2,2,2024,0.66,0.31,0.27,1.39,664913,663662,NA,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,1.56476475181846,-128.501794597362,-5.34175712350934,6.90725919011342,29.2981283704248,-27.766120207234,3.55,1.64,NA,NA,NA,87.7,2634,6.2,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.35,NA,0,0,1,0,0,NA,47,5,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,107,-0.032,-0.445,NA,NA
FS,2024-08-25,88.2,-0.96,5.86,"Gelof, Zack",680869,593423,,blocked_ball,NA,NA,NA,NA,13,Zack Gelof called out on strikes.,R,R,R,OAK,MIL,B,NA,,1,2,2024,-0.98,0.33,-0.17,-0.04,664913,663662,NA,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,3.93102038382936,-128.263486564478,-8.93367066849147,-11.5886998863799,24.9040332748855,-26.9787127979701,3.55,1.64,NA,NA,NA,88.2,1576,6.2,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.33,NA,NA,NA,NA,NA,NA,NA,47,4,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Strategic,218,0,0.065,NA,NA
SL,2024-08-25,85.7,-0.96,5.81,"Gelof, Zack",680869,593423,,ball,NA,NA,NA,NA,13,Zack Gelof called out on strikes.,R,R,R,OAK,MIL,B,NA,,0,2,2024,0.64,0.07,-0.33,1.22,664913,NA,663662,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,0.192636601934807,-124.888564966381,-4.77840283599891,6.72863693669601,22.3541747707923,-30.8030109931419,3.55,1.64,NA,NA,NA,85.8,2650,6,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.5,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,4,2,4,2,2,4,4,2,Standard,Strategic,86,0.004,0.061,NA,NA
SL,2024-08-25,87.2,-1,5.82,"Gelof, Zack",680869,593423,,swinging_strike,NA,NA,NA,NA,9,Zack Gelof called out on strikes.,R,R,R,OAK,MIL,S,NA,,0,1,2024,0.72,0.15,0.38,1.71,664913,NA,663662,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,1.83071636451282,-127.013060163678,-4.05627943638205,7.52051982150769,23.9216055879605,-30.0188467478074,3.55,1.64,NA,NA,NA,87.2,2673,6.1,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.44,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,4,2,4,2,2,4,4,2,Standard,Strategic,98,0,-0.138,75.98965,7.89791
FF,2024-08-25,96.1,-0.93,5.88,"Gelof, Zack",680869,593423,,foul,NA,NA,NA,NA,2,Zack Gelof called out on strikes.,R,R,R,OAK,MIL,S,NA,,0,0,2024,-0.08,1.27,0.25,2.98,664913,NA,663662,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,3.29114019731911,-139.797109471416,-4.90137604268935,-1.8633914570236,34.6154205074285,-14.6399200619589,3.55,1.64,278,81.3,46,95.3,2523,6,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.45,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Strategic,203,0,-0.076,70.77455,6.56468
FF,2024-08-25,92.6,-1.72,5.28,"Wong, Connor",657136,518876,strikeout,foul_tip,NA,NA,NA,NA,6,Connor Wong strikes out on a foul tip.,R,R,R,BOS,AZ,S,2,,2,2,2024,-0.61,1.2,0.59,2.41,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,680728,NA,NA,7.20972262015253,-134.796838374131,-4.16987333056086,-8.89007382272925,27.2337944261188,-16.8298450725517,3.27,1.44,NA,NA,NA,92.9,2497,6.3,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.24,NA,0,0,1,0,0,NA,52,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,222,-0.014,-0.088,73.43782,6.99008
FF,2024-08-25,97.9,-0.87,5.95,"Cameron, Daz",663662,593423,single,hit_into_play,NA,NA,NA,NA,5,Daz Cameron singles on a ground ball to right fielder Sal Frelick.   Seth Brown to 3rd.,R,R,R,OAK,MIL,X,9,ground_ball,2,2,2024,-0.28,1.4,0.2,2.34,NA,NA,664913,2,6,Bot,190.24,102.99,NA,NA,596142,NA,NA,3.52476879297597,-142.361431179657,-7.45156572871113,-4.55495948723616,32.6673844330556,-11.6283923539274,3.57,1.64,7,103.3,-16,97.5,2568,6.1,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.41,0.217,0.213,0.9,1,1,0,2,46,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,204,0.014,0.334,67.64947,5.44972
SI,2024-08-25,95.1,-0.91,5.94,"Cameron, Daz",663662,593423,,called_strike,NA,NA,NA,NA,5,Daz Cameron singles on a ground ball to right fielder Sal Frelick.   Seth Brown to 3rd.,R,R,R,OAK,MIL,S,NA,,2,1,2024,-1.12,0.97,0.24,2.58,NA,NA,664913,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,5.50349707481664,-138.363293428571,-5.33554299936317,-15.6627357430138,30.151383042042,-18.7326480094214,3.57,1.64,NA,NA,NA,94.7,2362,6,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.47,NA,NA,NA,NA,NA,NA,NA,46,4,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,196,0,-0.065,NA,NA
CH,2024-08-25,88.8,-1.91,5.38,"Wong, Connor",657136,518876,,foul,NA,NA,NA,NA,13,Connor Wong strikes out on a foul tip.,R,R,R,BOS,AZ,S,NA,,2,1,2024,-1.13,0.11,-1.02,1.98,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,680728,NA,NA,4.53100178624987,-129.392839818697,-2.54741926281482,-13.6395442186716,25.1361721349057,-30.642867957199,3.27,1.44,154,91.8,12,88.9,2292,6.1,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.37,NA,NA,NA,NA,NA,NA,NA,52,4,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,240,0,-0.031,74.11493,7.77893
FF,2024-08-25,96.2,-0.93,5.96,"Cameron, Daz",663662,593423,,ball,NA,NA,NA,NA,1,Daz Cameron singles on a ground ball to right fielder Sal Frelick.   Seth Brown to 3rd.,R,R,R,OAK,MIL,B,NA,,1,1,2024,-0.56,1.45,-0.75,3.49,NA,NA,664913,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,1.75158652527925,-140.047468072288,-4.21691654304058,-7.80754396209168,32.1687237474136,-12.3956883850475,3.57,1.64,NA,NA,NA,95.7,2454,6,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.5,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,208,0,0.05,NA,NA
FC,2024-08-25,90.3,-1.93,5.25,"Wong, Connor",657136,518876,,ball,NA,NA,NA,NA,14,Connor Wong strikes out on a foul tip.,R,R,R,BOS,AZ,B,NA,,1,1,2024,-0.01,0.94,1.16,2.14,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,680728,NA,NA,7.69277654698588,-131.468350398829,-3.87678887545907,-1.48241492763933,23.3173429280575,-20.5745109098957,3.29,1.38,NA,NA,NA,90.7,2537,6.1,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.37,NA,NA,NA,NA,NA,NA,NA,52,3,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,197,0,0.023,NA,NA
SL,2024-08-25,85.3,-1.06,5.88,"Cameron, Daz",663662,593423,,foul,NA,NA,NA,NA,8,Daz Cameron singles on a ground ball to right fielder Sal Frelick.   Seth Brown to 3rd.,R,R,R,OAK,MIL,S,NA,,1,0,2024,0.31,0.47,-0.1,2.23,NA,NA,664913,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,1.64055211445281,-124.39273353317,-3.31975201313738,2.927814302059,22.4147741953923,-26.8258154460913,3.57,1.64,131,67.9,72,85.6,2538,6.1,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.36,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,93,0,-0.039,77.7259,7.21526
FF,2024-08-25,96.5,2.48,5.29,"Santander, Anthony",623993,579328,walk,ball,NA,NA,NA,NA,13,Anthony Santander walks.,R,R,L,BAL,HOU,B,NA,,3,2,2024,0.73,1.46,-0.81,1.24,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,-10.5437629637065,-139.991341231462,-8.61044765120249,11.982637545959,31.2565843353236,-11.1437964053668,3.34,1.62,NA,NA,NA,97.5,2273,7,746994,579328,605170,701305,514888,608324,665161,643289,676801,592325,53.48,NA,0.689647,0.7,1,0,0,NA,48,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,142,0.019,0.101,NA,NA
SL,2024-08-25,84.9,-1.8,5.43,"Wong, Connor",657136,518876,,swinging_strike,NA,NA,NA,NA,14,Connor Wong strikes out on a foul tip.,R,R,R,BOS,AZ,S,NA,,1,0,2024,0.36,0.23,1.01,1.77,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,680728,NA,NA,5.85150228220704,-123.6817183441,-2.79464257569146,2.78424612329132,20.9696762794189,-29.5321045278304,3.27,1.44,NA,NA,NA,85.3,2406,6.2,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.32,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,114,0,-0.019,73.28322,8.32191
SI,2024-08-25,90.7,-0.87,5.13,"Rodgers, Brendan",663898,573186,field_out,hit_into_play,NA,NA,NA,NA,9,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.",R,R,R,NYY,COL,X,5,ground_ball,0,0,2024,-0.64,0.25,0.52,1.79,NA,641857,NA,2,5,Top,107.91,178.61,NA,NA,624431,NA,NA,4.80384366863051,-132.068568878144,-3.0355105925216,-8.4820606350964,25.0074309316554,-28.8040821837092,3.39,1.59,2,66.3,-36,90.5,2354,5.9,745706,573186,624431,518934,650402,665862,683011,657077,592450,665742,54.64,0.083,0.07,0,1,0,0,2,41,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,210,0.047,-0.336,75.55452,7.1707
SL,2024-08-25,85.3,-1.86,5.44,"Wong, Connor",657136,518876,,ball,NA,NA,NA,NA,14,Connor Wong strikes out on a foul tip.,R,R,R,BOS,AZ,B,NA,,0,0,2024,0.32,0.28,1.7,1.35,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,680728,NA,NA,7.73801557234748,-124.187481970204,-4.02180776485476,2.05268540361859,20.3684244316364,-28.6797636029921,3.05,1.21,NA,NA,NA,86,2437,6.3,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.21,NA,NA,NA,NA,NA,NA,NA,52,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,134,0,0.016,NA,NA
FF,2024-08-25,90.4,0.99,6.32,"Clement, Ernie",676391,542881,field_out,hit_into_play,NA,NA,NA,NA,5,Ernie Clement lines out to right fielder Jo Adell.,R,R,L,TOR,LAA,X,9,line_drive,0,0,2024,0.3,1.46,0.06,2.34,NA,665489,NA,2,5,Bot,192.4,112.44,NA,NA,681351,NA,NA,-2.95950304810819,-131.579022491371,-7.1230010439251,4.07858081689114,24.7756089135866,-13.9545794591527,3.24,1.51,271,87,24,90.6,2209,6.1,744892,542881,681351,694359,683021,592273,687263,607680,666160,666176,54.36,0.163,0.165,0,1,0,0,3,40,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,168,-0.033,-0.336,72.11564,6.60193
SI,2024-08-25,95.3,-0.99,6.01,"Cameron, Daz",663662,593423,,ball,NA,NA,NA,NA,11,Daz Cameron singles on a ground ball to right fielder Sal Frelick.   Seth Brown to 3rd.,R,R,R,OAK,MIL,B,NA,,0,0,2024,-0.83,0.82,-0.65,4.04,NA,NA,664913,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,2.732274688896,-138.794233064456,-1.39139574397588,-11.3456942096978,30.0256970677924,-21.443313984463,3.57,1.64,NA,NA,NA,94.8,2385,5.9,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.61,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,201,0,0.026,NA,NA
SL,2024-08-25,87.8,2.52,5.28,"Santander, Anthony",623993,579328,,foul,NA,NA,NA,NA,3,Anthony Santander walks.,R,R,L,BAL,HOU,S,NA,,3,1,2024,-0.27,0.13,0.4,2.93,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,-4.61880439121548,-127.774329191707,0.159230028516183,-2.02276063424906,26.1747183977308,-31.00323088467,3.34,1.62,165,63.8,52,88.5,2367,6.7,746994,579328,605170,701305,514888,608324,665161,643289,676801,592325,53.76,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Strategic,257,0,-0.034,71.61713,7.17771
SL,2024-08-25,87.4,2.72,5.25,"Santander, Anthony",623993,579328,,foul,NA,NA,NA,NA,12,Anthony Santander walks.,R,R,L,BAL,HOU,S,NA,,3,0,2024,0.04,0.29,0.92,3.02,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,-4.46387996009712,-127.196611488029,0.262240119346574,1.48069940678717,29.501337613851,-29.3599479384824,3.34,1.62,200,72.9,36,87.7,2215,6.8,746994,579328,605170,701305,514888,608324,665161,643289,676801,592325,53.73,NA,NA,NA,NA,NA,NA,NA,48,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,226,0,-0.022,70.89877,6.70665
FS,2024-08-25,88.1,-0.92,6,"Brown, Seth",664913,593423,walk,ball,NA,NA,NA,NA,14,Seth Brown walks.,R,L,R,OAK,MIL,B,NA,,3,2,2024,-0.78,0.3,0.66,0.79,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,5.42713175104516,-128.204020771958,-7.23271998255951,-9.62486876618708,23.3034105929372,-27.6598360374659,3.47,1.67,NA,NA,NA,88.3,1448,6.1,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.37,NA,0.689647,0.7,1,0,0,NA,45,6,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,222,0.007,0.101,NA,NA
