pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-01,84.5,-1.05,6.02,"Guerrero Jr., Vladimir",665489,669854,field_out,hit_into_play,NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  grounds out, second baseman Mauricio Dubón to first baseman José Abreu.",R,R,R,HOU,TOR,X,4,ground_ball,2,2,2024,-0.41,0.56,1.32,1.97,NA,NA,543807,2,9,Top,137.31,148.03,NA,NA,673237,NA,NA,6.37999238582062,-122.884532181484,-4.18806240488823,-5.39849124571747,24.5450966710257,-25.8434556822663,3.63,1.68,6,86.7,-18,85,1427,6.7,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.84,0.086,0.073,0,1,0,0,2,67,5,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,250,0,-0.183,NA,NA
SL,2024-04-01,87.8,-1.27,6.03,"Guerrero Jr., Vladimir",665489,669854,,foul,NA,NA,NA,NA,1,"Vladimir Guerrero Jr.  grounds out, second baseman Mauricio Dubón to first baseman José Abreu.",R,R,R,HOU,TOR,S,NA,,2,1,2024,-0.01,0.85,-0.37,3.54,NA,NA,543807,2,9,Top,NA,NA,NA,NA,673237,NA,NA,2.21170785350983,-127.862362180004,-1.73295821240853,-0.589347138311507,25.4634145259648,-22.6328247043917,3.63,1.68,179,65.9,51,88.8,2050,6.8,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.71,NA,NA,NA,NA,NA,NA,NA,67,4,Slider,10,0,0,10,0,10,0,10,Standard,Standard,210,0,-0.076,NA,NA
CH,2024-04-01,84.4,-1.07,5.99,"Guerrero Jr., Vladimir",665489,669854,,ball,NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  grounds out, second baseman Mauricio Dubón to first baseman José Abreu.",R,R,R,HOU,TOR,B,NA,,1,1,2024,-1.03,0.61,1.18,0.64,NA,NA,543807,2,9,Top,NA,NA,NA,NA,673237,NA,NA,7.45042844893576,-122.501500485969,-7.39619783868636,-11.8912487564591,25.2717898555763,-24.7198589631073,3.71,1.73,NA,NA,NA,86,1559,7.6,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,52.94,NA,NA,NA,NA,NA,NA,NA,67,3,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,241,0,0.052,NA,NA
CH,2024-04-01,85.6,-1.1,6.06,"Guerrero Jr., Vladimir",665489,669854,,swinging_strike,NA,NA,NA,NA,9,"Vladimir Guerrero Jr.  grounds out, second baseman Mauricio Dubón to first baseman José Abreu.",R,R,R,HOU,TOR,S,NA,,1,0,2024,-1.12,0.44,0.68,1.93,NA,NA,543807,2,9,Top,NA,NA,NA,NA,673237,NA,NA,6.48252660321808,-124.489471904976,-4.32488661304304,-13.0115863936308,26.5075153741227,-26.9342376934038,3.63,1.68,NA,NA,NA,85.5,1496,6.4,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,54.08,NA,NA,NA,NA,NA,NA,NA,67,2,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,240,0,-0.041,NA,NA
FF,2024-04-01,94.3,-1.03,6.14,"Guerrero Jr., Vladimir",665489,669854,,ball,NA,NA,NA,NA,12,"Vladimir Guerrero Jr.  grounds out, second baseman Mauricio Dubón to first baseman José Abreu.",R,R,R,HOU,TOR,B,NA,,0,0,2024,-0.52,1.52,0.29,4.48,NA,NA,543807,2,9,Top,NA,NA,NA,NA,673237,NA,NA,4.63067196791325,-137.249766276361,-1.9786832667396,-7.6659920055026,33.1785338920089,-12.8453177136694,3.71,1.77,NA,NA,NA,94.7,2205,6.7,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.78,NA,NA,NA,NA,NA,NA,NA,67,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,212,0,0.026,NA,NA
CU,2024-04-01,84.1,1.45,5.94,"Cruz, Oneil",665833,669022,strikeout,swinging_strike,NA,NA,NA,NA,13,Oneil Cruz strikes out swinging.,R,L,L,WSH,PIT,S,2,,2,2,2024,-0.01,-0.62,-0.87,1.98,NA,680779,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-5.47269832552461,-122.367588124676,-1.57883288937486,0.990329140331064,23.8923531347704,-38.2759356935301,3.8,1.81,NA,NA,NA,85.7,2406,7.3,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.19,NA,0,0,1,0,0,NA,43,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,331,0.046,-0.406,NA,NA
CH,2024-04-01,86.6,-0.78,5.98,"Springer, George",543807,669854,walk,blocked_ball,NA,NA,NA,NA,14,George Springer walks.,R,R,R,HOU,TOR,B,NA,,3,2,2024,-1,0.33,0.38,0.57,NA,NA,NA,2,9,Top,NA,NA,NA,NA,673237,NA,NA,4.87336100164938,-125.828833431968,-7.40292152608661,-11.6070565665844,27.1451700768256,-27.2634168699201,3.59,1.65,NA,NA,NA,87.3,1459,7,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.53,NA,0.692292,0.7,1,0,0,NA,66,6,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,244,0,0.104,NA,NA
FF,2024-04-01,97.4,1.66,5.93,"Cruz, Oneil",665833,669022,,foul,NA,NA,NA,NA,6,Oneil Cruz strikes out swinging.,R,L,L,WSH,PIT,S,NA,,2,2,2024,0.47,1.51,0.5,2.84,NA,680779,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-4.27696119821042,-141.690756323809,-6.30670167291465,7.37647707682319,33.2224177766662,-10.6287396074039,3.8,1.81,104,76,14,98.6,2287,7,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.45,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,163,0,0,NA,NA
FF,2024-04-01,97,1.7,5.99,"Cruz, Oneil",665833,669022,,foul,NA,NA,NA,NA,1,Oneil Cruz strikes out swinging.,R,L,L,WSH,PIT,S,NA,,2,1,2024,0.21,1.51,-0.73,3.43,NA,680779,NA,0,6,Top,NA,NA,NA,NA,656180,NA,NA,-7.11381281724472,-140.987808557165,-4.78098299729488,4.55980835505722,34.402635688724,-11.2376703308748,3.8,1.81,252,77.1,35,98.2,2281,7.2,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.32,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,161,0,-0.066,NA,NA
CH,2024-04-01,85.8,-0.99,6.08,"Springer, George",543807,669854,,called_strike,NA,NA,NA,NA,8,George Springer walks.,R,R,R,HOU,TOR,S,NA,,3,1,2024,-1.12,0.27,-0.17,1.79,NA,NA,NA,2,9,Top,NA,NA,NA,NA,673237,NA,NA,4.22857611791798,-124.763476014988,-4.3943400348177,-12.5293940124315,27.2184470810906,-28.6275801080023,3.65,1.66,NA,NA,NA,85.9,1426,6.6,746409,669854,673237,547989,643289,608324,665161,676801,676694,663656,53.94,NA,NA,NA,NA,NA,NA,NA,66,5,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,246,0,-0.036,NA,NA
