pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-25,91.4,-1.22,6.07,"Abrams, CJ",682928,656302,field_out,hit_into_play,NA,NA,NA,NA,7,CJ Abrams lines out to right fielder Bryce Johnson.,R,L,R,WSH,SD,X,9,line_drive,1,0,2024,0,0.25,-0.42,1.8,NA,NA,NA,2,9,Bot,193.23,107.02,NA,NA,669134,NA,NA,2.03175699321068,-133.148557292354,-5.46082144890943,-0.457396118076528,26.5607834961456,-28.3255613007119,3.54,1.6,282,82.6,22,91.7,2764,6.3,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.22,0.557,0.55,0,1,0,0,4,62,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,59,-0.005,-0.115,70.82662,8.21621
SL,2024-07-25,90.1,-1.14,5.93,"Abrams, CJ",682928,656302,,ball,NA,NA,NA,NA,14,CJ Abrams lines out to right fielder Bryce Johnson.,R,L,R,WSH,SD,B,NA,,0,0,2024,0.11,0.21,1.5,0.67,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,669134,NA,NA,6.36020283859619,-131.022819479842,-7.62739183841478,0.0251547748795411,25.8416015413486,-28.3793540887234,3.48,1.59,NA,NA,NA,90.7,2855,6.6,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,53.93,NA,NA,NA,NA,NA,NA,NA,62,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,71,0,0.016,NA,NA
SL,2024-07-25,91.5,-0.76,6.14,"Young, Jacob",696285,656302,field_out,hit_into_play,NA,NA,NA,NA,9,"Jacob Young grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,WSH,SD,X,6,ground_ball,0,0,2024,-0.07,0.33,0.56,2.04,NA,NA,NA,1,9,Bot,106.08,152.42,NA,NA,669134,NA,NA,3.47445189569725,-133.154714842059,-5.20855253862921,-1.51787587318645,27.7476364033371,-27.3405303168965,3.35,1.52,45,75.1,1,91.7,2866,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.14,0.126,0.153,0,1,0,0,2,61,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,111,-0.012,-0.161,66.92609,7.59708
SL,2024-07-25,90.6,-1.13,6,"Vargas, Ildemaro",545121,656302,field_out,hit_into_play,NA,NA,NA,NA,14,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,X,4,ground_ball,2,2,2024,0.14,0.24,0.48,1,NA,NA,NA,0,9,Bot,147.29,157.5,NA,NA,669134,NA,NA,3.70849994424216,-131.793879024304,-7.09738659454768,0.894997712679927,26.5823981170244,-28.086121744749,3.33,1.53,2,59.9,-26,90.9,2784,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.14,0.057,0.05,0,1,0,0,2,60,8,Slider,0,3,0,3,3,0,0,3,Standard,Standard,131,-0.021,-0.202,48.80357,7.099
FF,2024-07-25,99.6,-0.92,6.22,"Vargas, Ildemaro",545121,656302,,foul,NA,NA,NA,NA,12,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,S,NA,,2,2,2024,-0.02,1.34,1.01,2.46,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669134,NA,NA,5.34841029174192,-144.858243455161,-8.11625029832761,-1.42270498021115,31.7664671526026,-11.6470237453918,3.33,1.53,4,79.7,-35,100.1,2630,6.5,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.04,NA,NA,NA,NA,NA,NA,NA,60,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,188,0,0,65.43734,6.62823
SL,2024-07-25,89.7,-1.11,5.94,"Vargas, Ildemaro",545121,656302,,foul,NA,NA,NA,NA,9,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,S,NA,,2,2,2024,-0.04,0.32,0.34,1.48,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669134,NA,NA,3.69100527189657,-130.685795047616,-5.81976076690407,-1.07031348303191,23.4612478134825,-27.650073382618,3.33,1.53,49,70.4,81,90.7,2842,6.5,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.03,NA,NA,NA,NA,NA,NA,NA,60,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,103,0,0,69.59434,8.05339
SL,2024-07-25,70.5,2.62,6.33,"Johnson, Bryce",669369,571578,field_out,hit_into_play,NA,NA,NA,NA,6,"Bryce Johnson grounds out softly, pitcher Patrick Corbin to first baseman Juan Yepez.",R,R,L,WSH,SD,X,1,ground_ball,0,0,2024,-0.31,-0.08,0.76,2.31,NA,701538,NA,2,7,Top,130.55,185.43,NA,NA,660688,NA,NA,-3.1392303432624,-102.688358028417,-0.14602481769005,-1.73174199454593,15.1901598983594,-32.8825864493337,3.34,1.54,2,49.1,-57,71.4,2012,6.7,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.78,0.269,0.262,0,1,0,0,1,45,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,284,0.015,-0.34,65.24165,7.80462
SL,2024-07-25,89.9,-0.9,6,"Vargas, Ildemaro",545121,656302,,ball,NA,NA,NA,NA,14,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,B,NA,,1,2,2024,0,0.39,0.45,0.08,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669134,NA,NA,3.36626941645395,-130.733490718808,-9.59204301051425,-0.609000777996964,24.1828459530501,-26.0821866747408,3.26,1.45,NA,NA,NA,90.6,2936,6.5,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.03,NA,NA,NA,NA,NA,NA,NA,60,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,90,0,0.034,NA,NA
SI,2024-07-25,93.2,2.59,6.18,"Campusano, Luis",669134,571578,field_out,hit_into_play,NA,NA,NA,NA,4,"Luis Campusano grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",R,R,L,WSH,SD,X,6,ground_ball,1,1,2024,1.2,0.6,-0.61,2.59,NA,701538,NA,1,7,Top,106.08,154.46,NA,NA,660688,NA,NA,-10.9705992396292,-135.371428072748,-4.88509865050646,17.0131115886238,25.6978043416432,-23.9012938892139,3.42,1.57,111,79.5,8,94.6,2120,6.9,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.59,0.326,0.31,0,1,0,0,2,44,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,136,0.013,-0.303,68.52602,7.11161
SL,2024-07-25,89.2,-1.09,5.98,"Vargas, Ildemaro",545121,656302,,foul,NA,NA,NA,NA,13,"Ildemaro Vargas grounds out softly, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,WSH,SD,S,NA,,1,2,2024,0.2,0.23,-0.17,1.3,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669134,NA,NA,1.84463822572095,-130.000752534596,-6.05158542603251,1.92592837936715,24.5254555013719,-28.5849770403519,3.33,1.53,0,68.1,-69,89.8,2877,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.14,NA,NA,NA,NA,NA,NA,NA,60,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,122,0,0,55.3597,6.87855
FC,2024-07-25,87.3,2.69,6.06,"Campusano, Luis",669134,571578,,ball,NA,NA,NA,NA,13,"Luis Campusano grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",R,R,L,WSH,SD,B,NA,,0,1,2024,-0.09,0.6,-1.01,1.52,NA,NA,701538,1,7,Top,NA,NA,NA,NA,660688,NA,NA,-8.78052779770262,-126.911769779982,-6.15407952161383,0.452481710216006,20.3045948574153,-24.6750778129296,3.54,1.66,NA,NA,NA,88.6,2459,6.7,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.85,NA,NA,NA,NA,NA,NA,NA,44,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,141,-0.008,0.027,NA,NA
