pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-09-10,85.6,-1.66,5.46,"Wagaman, Eric",676572,641154,strikeout,swinging_strike,NA,NA,NA,NA,14,Eric Wagaman strikes out swinging.,R,R,R,MIN,LAA,S,2,,2,2,2024,1.23,-0.23,1.29,1.8,NA,683021,669326,2,7,Top,NA,NA,NA,NA,680777,NA,NA,4.53537640675176,-124.67450057436,-1.94799231022191,11.9949768486027,24.3789099128577,-34.3841389095897,3.55,1.63,NA,NA,NA,87.2,2499,7.2,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.33,NA,0,0,1,0,0,NA,60,7,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,45,0.007,-0.333,55.08431,7.89651
CH,2024-09-10,88.2,-1.5,5.69,"Wallner, Matt",670242,656288,double,hit_into_play,NA,NA,NA,NA,13,Matt Wallner doubles (16) on a sharp fly ball to center fielder Bryce Teodosio.   Kyle Farmer scores.    Edouard Julien scores.,R,L,R,MIN,LAA,X,8,fly_ball,2,1,2024,-1.11,0.52,-0.97,2.47,571657,NA,666397,2,6,Bot,166.54,46.97,NA,NA,681351,NA,NA,3.55833051841478,-128.469244189888,-2.8800539496173,-13.0947417113353,24.1092351655526,-26.0445888105607,3.72,1.8,387,100.8,37,88,1744,5.9,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.63,0.286,0.57,1.25,1,1,1,5,54,4,Changeup,8,4,8,4,4,10,10,4,Infield shade,Standard,237,0.032,1.546,80.88049,7.76897
CU,2024-09-10,82.1,-1.34,5.77,"Chisholm Jr., Jazz",665862,607625,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,NYY,KC,S,2,,1,2,2024,1.33,-1.34,-0.13,0.65,NA,NA,669224,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,0.16566659445878,-119.389684952586,-2.27774997378198,12.4738042145648,27.7491021466697,-44.5340435812916,3.6,1.67,NA,NA,NA,80.7,3372,5.9,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.65,NA,0,0,1,0,0,NA,55,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,45,-0.013,-0.166,64.09039,7.6522
FF,2024-09-10,96.3,-1.23,5.58,"Wagaman, Eric",676572,641154,,foul,NA,NA,NA,NA,6,Eric Wagaman strikes out swinging.,R,R,R,MIN,LAA,S,NA,,2,2,2024,-0.31,1.22,0.36,2.88,NA,683021,669326,2,7,Top,NA,NA,NA,NA,680777,NA,NA,5.01853523599209,-140.285869556563,-4.48663832690151,-5.18869696371772,29.0326374456332,-15.159711724324,3.55,1.63,240,82.8,23,98.4,2274,7.2,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.3,NA,NA,NA,NA,NA,NA,NA,60,6,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,212,0,0,64.1114,5.79181
CU,2024-09-10,78.6,-1.58,5.53,"Chisholm Jr., Jazz",665862,607625,,ball,NA,NA,NA,NA,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,NYY,KC,B,NA,,0,2,2024,1.51,-1.02,-1.1,1.71,NA,NA,669224,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-1.73722081593527,-114.30496157417,0.580862747389062,13.4216861496919,24.6545324050242,-41.3908375811493,3.57,1.62,NA,NA,NA,77.6,3184,6,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.47,NA,NA,NA,NA,NA,NA,NA,55,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,53,0,0.024,NA,NA
SL,2024-09-10,86.4,-1.5,5.82,"Wallner, Matt",670242,656288,,foul,NA,NA,NA,NA,13,Matt Wallner doubles (16) on a sharp fly ball to center fielder Bryce Teodosio.   Kyle Farmer scores.    Edouard Julien scores.,R,L,R,MIN,LAA,S,NA,,2,0,2024,-0.04,-0.31,-0.31,1.6,571657,NA,666397,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,2.90225772493954,-125.864213386606,-3.28615566783443,-0.986215685461174,22.5144836710757,-35.137068835717,3.72,1.8,5,80,-21,86.6,2866,6.1,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.44,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,8,4,8,4,4,8,8,4,Infield shade,Standard,17,0,-0.142,76.03752,7.85292
CU,2024-09-10,81.2,-1.49,5.6,"Chisholm Jr., Jazz",665862,607625,,called_strike,NA,NA,NA,NA,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,NYY,KC,S,NA,,0,1,2024,1.37,-1.17,-0.87,2.53,NA,NA,669224,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-1.24098906096315,-118.155357128435,2.04230317535515,12.9710720179785,25.533550893997,-43.681354046505,3.52,1.6,NA,NA,NA,80.3,3325,6,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.55,NA,NA,NA,NA,NA,NA,NA,55,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,49,0,-0.046,NA,NA
SL,2024-09-10,87.5,-1.45,5.81,"Wallner, Matt",670242,656288,,blocked_ball,NA,NA,NA,NA,14,Matt Wallner doubles (16) on a sharp fly ball to center fielder Bryce Teodosio.   Kyle Farmer scores.    Edouard Julien scores.,R,L,R,MIN,LAA,B,NA,,1,0,2024,-0.01,-0.26,1.03,-0.52,571657,NA,666397,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,5.9805071020208604,-127.155399503396,-8.52957063607935,-1.39438799200876,26.4592668240049,-33.4310226353284,3.69,1.9,NA,NA,NA,87.1,3003,6.2,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.33,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,8,4,8,4,4,8,8,4,Infield shade,Standard,328,0,0.1,NA,NA
ST,2024-09-10,84.5,-1.44,5.42,"Wagaman, Eric",676572,641154,,ball,NA,NA,NA,NA,14,Eric Wagaman strikes out swinging.,R,R,R,MIN,LAA,B,NA,,1,2,2024,1.44,-0.34,2.25,1.45,NA,683021,669326,2,7,Top,NA,NA,NA,NA,680777,NA,NA,5.80889231056988,-123.035060545097,-2.25881343078292,13.6259927894999,23.3313464356848,-35.4371495631037,3.73,1.7,NA,NA,NA,86,2554,7.1,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.38,NA,NA,NA,NA,NA,NA,NA,60,5,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,41,0,0.021,NA,NA
CU,2024-09-10,82.6,-1.12,5.8,"Wagaman, Eric",676572,641154,,foul,NA,NA,NA,NA,5,Eric Wagaman strikes out swinging.,R,R,R,MIN,LAA,S,NA,,1,2,2024,0.58,-1.17,-0.25,2.75,NA,683021,669326,2,7,Top,NA,NA,NA,NA,680777,NA,NA,0.855417014907401,-120.336822944529,1.86084143646051,5.48352896874907,22.589368778829,-44.1552502286019,3.55,1.63,NA,NA,NA,84,2789,7.1,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.42,NA,NA,NA,NA,NA,NA,NA,60,4,Curveball,10,4,4,10,4,10,4,10,Standard,Standard,35,0,0,71.61896,6.82317
