pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-07,83.9,-2.39,5.62,"Sanó, Miguel",593934,656557,strikeout,swinging_strike,NA,NA,NA,NA,9,Miguel Sanó strikes out swinging.,R,R,R,LAA,BOS,S,2,,3,2,2024,1.34,-0.07,0.72,2.3,NA,NA,592273,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,4.54377331158103,-122.168785046242,-1.11827830997965,12.4180507381201,25.2838336919982,-32.854619813995,3.67,1.81,NA,NA,NA,83.8,2609,6.3,746251,656557,624512,671213,665839,646240,666152,680776,678882,641933,54.21,NA,0,0,1,0,0,NA,52,7,Slider,0,7,0,7,7,0,0,7,Standard,Standard,55,-0.003,-0.267,76.45146796987784,9.02451
SI,2024-04-07,95,-2.26,5.52,"Sanó, Miguel",593934,656557,,ball,NA,NA,NA,NA,11,Miguel Sanó strikes out swinging.,R,R,R,LAA,BOS,B,NA,,2,2,2024,-1.18,0.09,-1.99,2.68,NA,NA,592273,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,3.32825431096072,-138.306024254675,-1.98849100269549,-15.8325298019577,31.4165795085229,-30.7963862720415,3.57,1.65,NA,NA,NA,95,2243,6.3,746251,656557,624512,671213,665839,646240,666152,680776,678882,641933,54.18,NA,NA,NA,NA,NA,NA,NA,52,6,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,252,0,0.085,NA,NA
FF,2024-04-07,95.5,-0.95,6.2,"Riley, Austin",663586,669194,strikeout,swinging_strike,NA,NA,NA,NA,3,Austin Riley strikes out swinging.,R,R,R,ATL,AZ,S,2,,3,2,2024,-0.07,1.69,0.71,3.1,NA,660670,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,4.59848327363995,-138.827705506649,-6.37622243225231,-1.99379779936656,32.6787949468683,-9.16921192304996,3.53,1.63,NA,NA,NA,96.6,2224,7.1,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.4,NA,0,0,1,0,0,NA,40,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,189,-0.033,-0.349,73.53543627659492,6.77106
SL,2024-04-07,83.3,-2.49,5.63,"Sanó, Miguel",593934,656557,,foul,NA,NA,NA,NA,8,Miguel Sanó strikes out swinging.,R,R,R,LAA,BOS,S,NA,,2,2,2024,1.73,-0.13,-0.14,2.04,NA,NA,592273,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,1.97643147416801,-121.198075773915,-1.42056991813079,16.3748722640493,28.3870687919223,-33.3188196940849,3.67,1.81,143,59.3,33,82.4,2622,6.2,746251,656557,624512,671213,665839,646240,666152,680776,678882,641933,54.34,NA,NA,NA,NA,NA,NA,NA,52,5,Slider,0,7,0,7,7,0,0,7,Standard,Standard,63,0,0,75.91193033667689,8.62396
SL,2024-04-07,80.1,-2.29,5.28,"Meyers, Jake",676694,641540,strikeout,swinging_strike,NA,NA,NA,NA,14,Jake Meyers strikes out swinging.,R,R,R,TEX,HOU,S,2,,2,2,2024,0.27,-0.41,1.08,1.7,NA,665161,NA,1,7,Top,NA,NA,NA,NA,641680,NA,NA,7.09996686087353,-116.364836840372,-0.341178323736437,0.985792067662373,23.6001431148051,-36.0177225656472,3.25,1.55,NA,NA,NA,81.8,2207,7.7,745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,52.76,NA,0,0,1,0,0,NA,50,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,63,0.013,-0.271,55.664801253731795,7.21369
FC,2024-04-07,90.8,-1.23,6.06,"Riley, Austin",663586,669194,,foul,NA,NA,NA,NA,8,Austin Riley strikes out swinging.,R,R,R,ATL,AZ,S,NA,,3,2,2024,0.36,0.81,-0.13,1.73,NA,660670,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,2.00393026497431,-132.14086962922,-6.72099626254922,3.79867992041556,28.1561126872806,-21.5121202313901,3.53,1.63,10,82.2,-10,92,2260,7,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.52,NA,NA,NA,NA,NA,NA,NA,40,6,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,185,0,0,83.3431948408035,8.00169
SL,2024-04-07,84.7,-2.65,5.59,"Sanó, Miguel",593934,656557,,called_strike,NA,NA,NA,NA,7,Miguel Sanó strikes out swinging.,R,R,R,LAA,BOS,S,NA,,2,1,2024,1.39,-0.01,-0.7,2.24,NA,NA,592273,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,1.76440119754179,-123.252526342958,-1.35428789006827,13.6362692844896,27.9948035871017,-32.2306153694923,3.59,1.74,NA,NA,NA,83.5,2682,5.8,746251,656557,624512,671213,665839,646240,666152,680776,678882,641933,54.66,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,0,7,0,7,7,0,0,7,Standard,Standard,56,0,-0.078,NA,NA
FF,2024-04-07,94.8,-0.92,6.33,"Riley, Austin",663586,669194,,ball,NA,NA,NA,NA,13,Austin Riley strikes out swinging.,R,R,R,ATL,AZ,B,NA,,2,2,2024,-0.29,1.57,-1.18,1.89,NA,660670,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,-0.0424249081903851,-137.757101710207,-9.54356181833809,-3.68800251352494,31.0086265370372,-10.3079381498618,3.48,1.58,NA,NA,NA,96,2310,7.1,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.39,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,185,0,0.07,NA,NA
SI,2024-04-07,88,-2.21,5.34,"Meyers, Jake",676694,641540,,swinging_strike,NA,NA,NA,NA,14,Jake Meyers strikes out swinging.,R,R,R,TEX,HOU,S,NA,,2,1,2024,-0.74,0.79,1.45,2.39,NA,665161,NA,1,7,Top,NA,NA,NA,NA,641680,NA,NA,10.6843062774348,-127.81238836711,-2.77402216004196,-10.1696730804596,24.1222079267174,-23.0825597947031,3.25,1.55,NA,NA,NA,90.5,2016,7.7,745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,52.76,NA,NA,NA,NA,NA,NA,NA,50,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,215,0,-0.093,70.01420890312531,7.33976
CH,2024-04-07,89.3,3.58,4.82,"Carroll, Corbin",682998,519242,strikeout,swinging_strike,NA,NA,NA,NA,14,Corbin Carroll strikes out swinging.,R,L,L,ATL,AZ,S,2,,1,2,2024,1.25,-0.13,0.13,0.98,NA,NA,NA,0,6,Top,NA,NA,NA,NA,644433,NA,NA,-11.1850425484527,-129.580668214858,-3.16766009383376,16.3389901593123,26.153872223797,-33.1155332116783,3.11,1.47,NA,NA,NA,89.8,1863,6.7,747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,53.84,NA,0,0,1,0,0,NA,41,5,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,99,0.036,-0.165,74.74514636201698,7.68094
