pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-24,88.2,1.04,6.17,"Gordon, Nick",624503,666142,strikeout,swinging_strike,NA,NA,NA,NA,8,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,S,2,,2,2,2024,-0.08,0.11,-0.25,1.64,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-2.97465949322124,-128.480654236718,-5.21535925032105,-0.280897828153184,24.0704114685115,-30.1566207848445,3.67,1.71,NA,NA,NA,88.5,2734,6.2,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.28,NA,0,0,1,0,0,NA,48,8,Slider,3,1,1,3,1,3,1,3,Standard,Standard,286,0.03,-0.186,71.56454022447332,8.10674
KN,2024-06-24,77,-0.98,5.5,"García Jr., Luis",671277,663362,strikeout,swinging_strike,NA,NA,NA,NA,13,Luis García Jr.  strikes out swinging.,R,L,R,SD,WSH,S,2,,1,2,2024,-1.42,-0.09,-1.25,1.77,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,2.01240848397018,-111.99271708085,-0.645787488069335,-12.1909683959974,23.4319913945376,-33.0697101018308,3.45,1.66,NA,NA,NA,76.8,283,6.5,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,53.99,NA,0,0,1,0,0,NA,45,4,Knuckleball,3,2,2,3,2,3,2,3,Standard,Standard,24,0.017,-0.067,60.694815412493135,7.2987
CH,2024-06-24,86.3,0.87,6.14,"Gordon, Nick",624503,666142,,blocked_ball,NA,NA,NA,NA,13,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,B,NA,,1,2,2024,1.27,0.87,-0.38,0.12,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-5.53860378345199,-125.36088754742,-9.90800858409212,14.5451782352163,22.3093314548689,-21.3236653386506,3.67,1.71,NA,NA,NA,86.7,2108,6.3,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.16,NA,NA,NA,NA,NA,NA,NA,48,7,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,124,0,0.022,NA,NA
KN,2024-06-24,82.9,-0.84,5.71,"García Jr., Luis",671277,663362,,ball,NA,NA,NA,NA,13,Luis García Jr.  strikes out swinging.,R,L,R,SD,WSH,B,NA,,0,2,2024,-0.93,-0.87,-1.12,1.21,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,1.19854655259679,-120.552361753727,-1.96256150011306,-9.2294428516679,28.3717753093452,-40.2955901017931,3.45,1.66,NA,NA,NA,82.6,312,6.6,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,53.92,NA,NA,NA,NA,NA,NA,NA,45,3,Knuckleball,3,2,2,3,2,3,2,3,Standard,Standard,348,0,0.008,NA,NA
FF,2024-06-24,92.6,2.13,6.1,"Ramos, Heliot",671218,657006,double,hit_into_play,NA,NA,NA,NA,2,Heliot Ramos doubles (8) on a sharp fly ball to right fielder Seiya Suzuki.   Nick Ahmed to 3rd.,R,R,L,SF,CHC,X,9,fly_ball,2,2,2024,-0.28,1.04,0.16,2.97,NA,NA,605113,1,8,Bot,200.03,74.64,NA,NA,621512,NA,NA,-4.45700353591406,-134.886787428129,-4.54347070859211,-2.54548613402822,26.8604222108599,-18.6736429709902,3.2,1.52,357,101.6,32,93.5,2452,6.6,745323,657006,621512,683737,663538,666624,621020,664023,691718,673548,53.95,0.626,1.208,1.25,1,1,1,6,69,8,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,164,0.165,0.976,76.8553729252526,6.46062
SL,2024-06-24,88.1,1.03,6.14,"Gordon, Nick",624503,666142,,foul,NA,NA,NA,NA,14,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,S,NA,,1,2,2024,-0.14,-0.21,0.2,1.23,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-1.73077320739502,-128.417231023891,-5.49154556342665,-1.28098176382309,22.4589642115546,-33.7254526307481,3.67,1.71,8,37.8,33,88.4,2694,6.1,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.44,NA,NA,NA,NA,NA,NA,NA,48,6,Slider,3,1,1,3,1,3,1,3,Standard,Standard,324,0,0,63.91570203584996,7.81814
SL,2024-06-24,81,2.08,6.26,"Ramos, Heliot",671218,657006,,ball,NA,NA,NA,NA,13,Heliot Ramos doubles (8) on a sharp fly ball to right fielder Seiya Suzuki.   Nick Ahmed to 3rd.,R,R,L,SF,CHC,B,NA,,1,2,2024,-1.07,0.01,-0.24,1.18,NA,NA,605113,1,8,Bot,NA,NA,NA,NA,621512,NA,NA,-3.15263296643991,-117.9396215781,-4.74520690876522,-9.39076772482241,22.355784460088,-31.3795187006836,3.2,1.52,NA,NA,NA,81.2,2830,6.4,745323,657006,621512,683737,663538,666624,621020,664023,691718,673548,54.14,NA,NA,NA,NA,NA,NA,NA,69,7,Slider,2,4,2,4,4,2,2,4,Standard,Standard,303,0,0.059,NA,NA
SL,2024-06-24,88.2,1.1,6.17,"Gordon, Nick",624503,666142,,foul,NA,NA,NA,NA,7,Nick Gordon strikes out swinging.,R,L,L,KC,MIA,S,NA,,1,2,2024,-0.03,0.11,-0.62,1.76,NA,NA,660821,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-4.10651755741598,-128.47344714184,-4.96240705463956,0.317556650720362,21.3921282971804,-30.3054464723408,3.67,1.71,2,63.8,-46,88.7,2665,6.1,746298,666142,521692,686469,672580,680769,677951,669004,664728,592669,54.37,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,347,0,0,64.7456449665626,7.81694
KN,2024-06-24,78.1,-1.32,5.45,"García Jr., Luis",671277,663362,,swinging_strike,NA,NA,NA,NA,13,Luis García Jr.  strikes out swinging.,R,L,R,SD,WSH,S,NA,,0,1,2024,-1,-0.7,-0.59,1.36,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543309,NA,NA,3.43141671043395,-113.593725236085,-0.466482904980345,-9.24756279856678,25.3986361866454,-38.3194503907477,3.45,1.66,NA,NA,NA,77.6,289,6.4,745397,663362,543309,650333,630105,592518,673490,595777,701538,669369,54.06,NA,NA,NA,NA,NA,NA,NA,45,2,Knuckleball,3,2,2,3,2,3,2,3,Standard,Standard,349,0,-0.022,72.19540380354438,8.0742
FF,2024-06-24,95.3,-2.58,5.25,"Smith, Josh",669701,642547,strikeout,swinging_strike,NA,NA,NA,NA,1,Josh Smith strikes out swinging.,R,L,R,MIL,TEX,S,2,,3,2,2024,-0.68,1.39,-0.3,3.2,543760,608369,NA,2,5,Top,NA,NA,NA,NA,661388,NA,NA,7.57979677872561,-138.536190020395,-2.84218452873866,-10.4808311560131,33.0518178951496,-13.9488516094215,3.17,1.5,NA,NA,NA,95.7,2421,6.7,745974,642547,661388,656555,668930,655316,642715,694192,663368,686217,53.8,NA,0,0,1,0,0,NA,35,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,0.044,-0.536,74.87210826880647,6.88295
