pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-13,94.5,-2.57,5.72,"Adell, Jo",666176,592332,field_out,hit_into_play,NA,NA,NA,NA,4,Jo Adell pops out to second baseman Will Wagner.,R,R,R,LAA,TOR,X,4,popup,3,2,2024,-0.65,1.58,-0.61,2.54,NA,NA,NA,2,7,Bot,147.44,133,NA,NA,661531,NA,NA,6.58859927654735,-137.415674988874,-6.12877156641837,-9.72488983256845,31.1211853949103,-10.9927065987079,3.62,1.8,177,66.4,51,95,2359,6.7,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.85,0.123,0.12,0,1,0,0,3,58,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,213,-0.003,-0.132,82.44757,6.88044
FF,2024-08-13,98.6,-1.83,5.9,"Gorman, Nolan",669357,668881,field_out,hit_into_play,NA,NA,NA,NA,6,Nolan Gorman flies out to center fielder TJ Friedl.,R,L,R,CIN,STL,X,8,fly_ball,0,1,2024,-0.71,1.42,0.31,2.28,NA,NA,663457,2,7,Top,111.71,51.61,NA,NA,663886,NA,NA,7.50854870734748,-143.245420289963,-7.72520755316969,-11.468588149611,33.052473104116,-11.0072743602878,3.5,1.61,366,95.3,27,99.2,2453,6.7,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.76,0.183,0.263,0,1,0,0,5,52,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,215,0.02,-0.19,78.17661,7.44057
FF,2024-08-13,95.3,-2.61,5.7,"Adell, Jo",666176,592332,,ball,NA,NA,NA,NA,11,Jo Adell pops out to second baseman Will Wagner.,R,R,R,LAA,TOR,B,NA,,2,2,2024,-0.5,1.4,-1.2,3.59,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661531,NA,NA,4.87102837003655,-138.754492188372,-3.07324190855487,-7.60913320752185,31.128690919259,-13.5847452743122,3.62,1.85,NA,NA,NA,95.8,2182,6.6,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.94,NA,NA,NA,NA,NA,NA,NA,58,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,218,0,0.043,NA,NA
FF,2024-08-13,99,-1.98,5.88,"Gorman, Nolan",669357,668881,,swinging_strike,NA,NA,NA,NA,1,Nolan Gorman flies out to center fielder TJ Friedl.,R,L,R,CIN,STL,S,NA,,0,0,2024,-0.8,1.43,-0.68,3.19,NA,NA,663457,2,7,Top,NA,NA,NA,NA,663886,NA,NA,5.44348970601492,-144.117842176065,-5.28476124964958,-12.4332271816132,33.3524347123864,-11.2514084327396,3.5,1.61,NA,NA,NA,99.5,2413,6.5,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.95,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,217,0,-0.042,75.63045,6.83014
FS,2024-08-13,87.1,-2.74,5.58,"Adell, Jo",666176,592332,,foul,NA,NA,NA,NA,13,Jo Adell pops out to second baseman Will Wagner.,R,R,R,LAA,TOR,S,NA,,2,2,2024,-1.41,0.33,-0.04,1.2,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661531,NA,NA,9.47691761509775,-126.560074181847,-5.06878639264787,-17.0234348836645,24.4348919879121,-27.8301928183384,3.62,1.8,2,97.4,-32,88.1,1707,6.9,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.64,NA,NA,NA,NA,NA,NA,NA,58,5,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,236,0,0,71.06511,7.90716
FF,2024-08-13,100,-1.56,5.94,"Nootbaar, Lars",663457,668881,single,hit_into_play,NA,NA,NA,NA,6,"Lars Nootbaar singles on a line drive to right fielder Jake Fraley, deflected by second baseman Jonathan India.",R,L,R,CIN,STL,X,4,line_drive,3,2,2024,-0.68,1.56,0.4,2.31,NA,NA,NA,2,7,Top,173.46,112.14,NA,NA,663886,NA,NA,7.06466987887669,-145.280967987118,-8.3760535301165,-11.3330385389324,33.5663611462935,-8.21412894864037,3.43,1.62,142,96.5,8,100.9,2316,6.8,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.67,0.609,0.573,0.9,1,1,0,4,51,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,210,-0.012,0.1,75.44216,6.55413
FF,2024-08-13,98.6,-2.05,5.84,"Nootbaar, Lars",663457,668881,,foul,NA,NA,NA,NA,7,"Lars Nootbaar singles on a line drive to right fielder Jake Fraley, deflected by second baseman Jonathan India.",R,L,R,CIN,STL,S,NA,,3,1,2024,-0.92,1.47,-0.3,2,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,6.93676886910967,-143.280230874017,-8.41887430015871,-14.3451580311335,33.4665874448031,-10.1738034574428,3.43,1.62,194,74.1,44,99,2396,6.6,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.86,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,213,0,-0.036,74.4313,6.78268
FF,2024-08-13,96,-2.53,5.77,"Adell, Jo",666176,592332,,ball,NA,NA,NA,NA,11,Jo Adell pops out to second baseman Will Wagner.,R,R,R,LAA,TOR,B,NA,,1,2,2024,-0.83,1.32,-1.02,4.29,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661531,NA,NA,5.92474824830444,-139.722496080739,-1.32772876002845,-12.2523665662828,30.1190348058506,-14.785929861188,3.57,1.82,NA,NA,NA,96.8,2209,6.6,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.88,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,215,0,0.018,NA,NA
FF,2024-08-13,97.9,-2.01,5.84,"Nootbaar, Lars",663457,668881,,called_strike,NA,NA,NA,NA,13,"Lars Nootbaar singles on a line drive to right fielder Jake Fraley, deflected by second baseman Jonathan India.",R,L,R,CIN,STL,S,NA,,3,0,2024,-0.81,1.24,-0.99,2.34,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,4.66965828451819,-142.380450820172,-6.83970828793705,-12.1463538451709,33.1889567519077,-13.900344548272,3.43,1.62,NA,NA,NA,98.2,2372,6.5,746673,668881,663886,600869,663697,669289,682829,668715,670770,641584,53.97,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,219,0,-0.022,NA,NA
FF,2024-08-13,93.7,-2.68,5.71,"Adell, Jo",666176,592332,,swinging_strike,NA,NA,NA,NA,1,Jo Adell pops out to second baseman Will Wagner.,R,R,R,LAA,TOR,S,NA,,1,1,2024,-0.47,1.63,-0.32,3.12,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,661531,NA,NA,7.16697385178852,-136.232787595454,-4.5952633338531,-7.39482755709145,28.702650725891,-10.9791525538451,3.62,1.8,NA,NA,NA,94.4,2286,6.7,746187,592332,661531,665489,695238,676391,677870,694388,662139,680718,53.85,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217,0,-0.026,80.62301,7.26149
