pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-22,97.4,-1.28,6.02,"Lindor, Francisco",596019,656302,walk,ball,NA,NA,NA,NA,14,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,B,NA,,3,2,2024,-0.02,1.57,0.92,1.23,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,5.93697677394721,-141.281193011534,-10.909568133465,-1.6932675258017,35.0487941187652,-8.72667303020307,3.35,1.56,NA,NA,NA,97.1,2444,6.5,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,53.98,NA,0.689481,0.7,1,0,0,NA,54,9,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,195,-0.021,0.309,NA,NA
FF,2024-08-22,98.2,-1.15,6.15,"Lindor, Francisco",596019,656302,,foul,NA,NA,NA,NA,11,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,S,NA,,3,2,2024,-0.22,1.53,-0.12,3.81,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,3.31503870169014,-142.902749847178,-4.40131716971587,-3.7555699840367,34.5212068573139,-10.3741608448364,3.35,1.56,268,81.4,32,98.1,2484,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.15,NA,NA,NA,NA,NA,NA,NA,54,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,192,0,0,63.39024,6.04368
FF,2024-08-22,97.5,-1.27,6.09,"Lindor, Francisco",596019,656302,,foul,NA,NA,NA,NA,2,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,S,NA,,3,2,2024,-0.2,1.71,-0.16,3.4,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,3.43019065510069,-141.786832513301,-5.59678249023721,-3.55049427473283,35.9179063005687,-8.0875378185262,3.35,1.56,247,82,25,97.2,2510,6.4,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.12,NA,NA,NA,NA,NA,NA,NA,54,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,191,0,0,67.45524,6.08262
FF,2024-08-22,97.5,-1.28,6.17,"Lindor, Francisco",596019,656302,,ball,NA,NA,NA,NA,12,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,B,NA,,2,2,2024,-0.02,1.63,0.48,4.26,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,4.77985862773825,-141.837731855794,-3.30507620429821,-1.46131145866113,36.9859150531538,-9.76263964464754,3.35,1.56,NA,NA,NA,97.1,2338,6.4,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.09,NA,NA,NA,NA,NA,NA,NA,54,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,194,0,0.089,NA,NA
SL,2024-08-22,88.4,-1.61,5.86,"Lindor, Francisco",596019,656302,,foul,NA,NA,NA,NA,13,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,S,NA,,2,2,2024,0.15,0.19,-0.38,1.12,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,2.67128044649257,-128.671453832545,-5.86586668636889,1.10565993125376,27.5285992017337,-29.0424059653472,3.35,1.56,1,57.4,-42,88.3,2816,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.22,NA,NA,NA,NA,NA,NA,NA,54,5,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,104,0,0,85.53921,8.13268
ST,2024-08-22,81.4,-1.54,5.9,"Lindor, Francisco",596019,656302,,blocked_ball,NA,NA,NA,NA,14,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,B,NA,,1,2,2024,1.05,-1,1.01,0.43,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,3.70807148451637,-118.412612787055,-3.58655654504677,8.84817525892502,28.0100864658567,-40.7858924031546,3.35,1.56,NA,NA,NA,80.5,2917,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.23,NA,NA,NA,NA,NA,NA,NA,54,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,27,0,0.054,NA,NA
FF,2024-08-22,98,-1.41,6.15,"Lindor, Francisco",596019,656302,,foul,NA,NA,NA,NA,6,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,S,NA,,1,1,2024,-0.1,1.72,0.41,2.23,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,5.16129018373276,-142.252554206601,-9.02448021097477,-2.68726493181362,36.0852909576296,-6.89491450778921,3.35,1.56,246,79.8,45,97.7,2631,6.5,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.01,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,188,0,-0.07,69.64357,6.82664
FF,2024-08-22,95.1,-1.36,6.15,"Lindor, Francisco",596019,656302,,ball,NA,NA,NA,NA,12,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,B,NA,,0,1,2024,-0.08,1.72,0.2,3.77,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,4.28056207294003,-138.298845482104,-4.39376828323415,-2.05044888943447,35.1371079641874,-9.40047387281096,3.35,1.56,NA,NA,NA,94.8,2442,6.5,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.03,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,192,0,0.035,NA,NA
SL,2024-08-22,85.6,-1.41,6,"Lindor, Francisco",596019,656302,,swinging_strike,NA,NA,NA,NA,6,Francisco Lindor walks.   Jeff McNeil to 2nd.,R,L,R,SD,NYM,S,NA,,0,0,2024,0.44,0.09,0.73,2.15,NA,NA,643446,1,7,Top,NA,NA,NA,NA,669134,NA,NA,4.16666721696254,-124.655518617204,-2.9596459352168,3.64744250646627,26.1949920211907,-30.8729598509318,3.35,1.56,NA,NA,NA,85.6,2783,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.18,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,68,0,-0.043,73.67149,8.79151
FC,2024-08-22,93.3,-3.23,5.7,"Soto, Juan",665742,668909,force_out,hit_into_play,NA,NA,NA,NA,13,"Juan Soto grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio.   Ben Rice to 3rd.    Gleyber Torres out at 2nd.    Juan Soto to 1st.",R,L,R,NYY,CLE,X,4,ground_ball,1,2,2024,-0.23,0.68,-0.4,1.1,NA,700250,650402,0,5,Bot,148.42,153.89,NA,NA,666310,NA,NA,7.93952020869843,-135.583865802883,-7.75566057037929,-4.38165110209052,26.5904473244935,-22.353077124416,3.04,1.48,29,96.3,-1,95.5,2344,7.4,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.09,0.323,0.304,0,1,0,0,2,39,6,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,211,-0.015,-0.463,74.58929,7.87919
