pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-07-19,83,2.58,6.23,"Steer, Spencer",668715,571578,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Spencer Steer strikes out swinging.,R,R,L,WSH,CIN,S,2,,2,2,2024,-0.36,-0.04,-1.01,0.81,NA,682829,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-7.5786881814771,-120.621973742652,-5.95154225868563,-2.18715354780189,20.9876170591926,-31.6503591033164,3.23,1.52,NA,NA,NA,84.1,2344,6.8,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.66,NA,0,0,1,0,0,NA,45,5,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,261,0.005,-0.291,67.08927,8.8921500000000009
KC,2024-07-19,84.2,-2.46,6.02,"Rortvedt, Ben",666163,543037,field_out,hit_into_play,NA,NA,NA,NA,13,Ben Rortvedt pops out to third baseman DJ LeMahieu in foul territory.,R,L,R,NYY,TB,X,5,popup,2,2,2024,0.91,-1.29,-0.26,1.37,668227,NA,NA,2,6,Top,89.72,193.17,NA,NA,669224,NA,NA,3.3014912497994,-122.555406069285,-1.77152846980844,8.33925501666814,27.2958980145272,-44.9088198795185,3.17,1.49,107,66,71,83.3,2747,6,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.53,0.001,0,0,1,0,0,3,51,5,Knuckle Curve,5,1,1,5,1,5,1,5,Infield shade,Standard,36,0.018,-0.255,68.56864,7.56716
FC,2024-07-19,77.6,2.6,6.26,"Steer, Spencer",668715,571578,,swinging_strike_blocked,NA,NA,NA,NA,13,Spencer Steer strikes out swinging.,R,R,L,WSH,CIN,S,NA,,2,1,2024,-0.22,-0.09,-0.21,0.49,NA,682829,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.66353364900261,-112.888925586654,-5.32025216499895,-0.912252614839192,19.1793613636882,-32.2540126438597,3.23,1.52,NA,NA,NA,78.5,2271,6.8,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.72,NA,NA,NA,NA,NA,NA,NA,45,4,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,290,0,-0.065,33.4057,7.51674
CH,2024-07-19,82.4,-2.09,6.11,"Cronenworth, Jake",630105,676440,field_out,hit_into_play,NA,NA,NA,NA,1,"Jake Cronenworth grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,SD,X,5,ground_ball,3,2,2024,-0.88,0.7,-0.7,2.89,NA,NA,NA,1,6,Top,93.41,156.26,NA,NA,666310,NA,NA,4.8813608773129,-120.008778838737,-2.25759380159075,-9.38808724498154,20.1223840071952,-25.1060576623534,3.41,1.64,92,83.6,5,83.2,1854,6.5,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,54.03,0.394,0.378,0,1,0,0,2,39,11,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,215,0.026,-0.209,54.95937,5.77415
FC,2024-07-19,92.4,-1.92,6.17,"Polanco, Jorge",593871,686613,field_out,hit_into_play,NA,NA,NA,NA,6,Jorge Polanco pops out to shortstop Jeremy Peña.,R,L,R,SEA,HOU,X,6,popup,3,2,2024,0.16,0.74,0.61,2.57,NA,NA,641598,2,6,Bot,100.31,131.74,NA,NA,673237,NA,NA,6.1266821215269,-134.480529718671,-5.02620543845299,0.704294737018441,27.3206597095807,-22.3310822889034,3.45,1.69,185,92.8,63,93.2,2289,6.6,745228,686613,673237,572138,514888,608324,665161,694388,676694,663550,53.88,0.003,0.003,0,1,0,0,3,49,8,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,190,-0.024,-0.271,74.10396,7.13707
FF,2024-07-19,96.7,-2.33,6.03,"Rortvedt, Ben",666163,543037,,ball,NA,NA,NA,NA,12,Ben Rortvedt pops out to third baseman DJ LeMahieu in foul territory.,R,L,R,NYY,TB,B,NA,,1,2,2024,-0.58,1.41,1.05,3.64,668227,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,10.3503226172692,-140.414454730054,-4.02663256743884,-9.89884335859355,30.6056860088927,-12.7603687911844,3.17,1.49,NA,NA,NA,97,2292,6.5,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,53.99,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,210,0,0.033,NA,NA
SL,2024-07-19,75,2.5,6.29,"Steer, Spencer",668715,571578,,swinging_strike,NA,NA,NA,NA,8,Spencer Steer strikes out swinging.,R,R,L,WSH,CIN,S,NA,,2,0,2024,-0.27,-0.05,-0.18,1.5,NA,682829,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-5.12454001127789,-109.104256221298,-2.66654866360441,-1.2850586316705,18.8078091793259,-32.3178157256489,3.23,1.52,NA,NA,NA,75.8,2188,6.9,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.63,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,7,1,1,7,1,7,1,7,Standard,Standard,245,0,-0.032,67.72043,8.80965
CU,2024-07-19,81.7,-2.43,5.86,"Cronenworth, Jake",630105,676440,,foul,NA,NA,NA,NA,7,"Jake Cronenworth grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,SD,S,NA,,3,2,2024,1.19,-0.58,-0.43,1.72,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666310,NA,NA,2.23144354681581,-118.910004238061,-1.59884915801584,10.7793946390834,23.9892345362738,-37.5643413212482,3.41,1.64,2,77.6,-40,82.1,2628,6.6,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,53.87,NA,NA,NA,NA,NA,NA,NA,39,10,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,57,0,0,75.11362,8.30309
KC,2024-07-19,83,-2.43,6.02,"Rortvedt, Ben",666163,543037,,called_strike,NA,NA,NA,NA,13,Ben Rortvedt pops out to third baseman DJ LeMahieu in foul territory.,R,L,R,NYY,TB,S,NA,,1,1,2024,0.75,-1.22,-0.97,2.31,668227,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,1.87374726501107,-120.871609639944,0.403715735179536,6.89348936665374,25.0208874161666,-44.4336536803756,3.17,1.49,NA,NA,NA,82.4,2727,6,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.52,NA,NA,NA,NA,NA,NA,NA,51,3,Knuckle Curve,5,1,1,5,1,5,1,5,Infield shade,Standard,40,0,-0.094,NA,NA
SL,2024-07-19,72,2.59,6.37,"Steer, Spencer",668715,571578,,ball,NA,NA,NA,NA,12,Spencer Steer strikes out swinging.,R,R,L,WSH,CIN,B,NA,,1,0,2024,-0.35,-0.23,2.36,4.52,NA,682829,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,0.139095634460172,-104.839672625417,4.14421543587648,-2.63833638561064,16.2683597099701,-34.7446764289693,3.31,1.59,NA,NA,NA,72.6,2071,6.5,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.98,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,7,1,1,7,1,7,1,7,Standard,Standard,275,0,0.026,NA,NA
CU,2024-07-19,78.1,-0.79,5.84,"Lowe, Nathaniel",663993,669203,field_out,hit_into_play,NA,NA,NA,NA,7,"Nathaniel Lowe grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,TEX,BAL,X,4,ground_ball,1,1,2024,0.91,-1.29,-0.47,1.7,608369,NA,666969,2,6,Bot,156.27,153.18,NA,NA,668939,NA,NA,-0.996541910250699,-113.635030162266,0.47325194436257,7.98117189673381,23.9707338457268,-43.6138739268444,3.44,1.51,44,83.5,1,78.1,2785,6.6,744990,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.86,0.211,0.185,0,1,0,0,2,50,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,42,-0.021,-0.458,73.09,8.50526
CH,2024-07-19,87.9,-2.15,5.91,"Polanco, Jorge",593871,686613,,ball,NA,NA,NA,NA,13,Jorge Polanco pops out to shortstop Jeremy Peña.,R,L,R,SEA,HOU,B,NA,,2,2,2024,-1.33,0.7,-1.27,2.27,NA,NA,641598,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.90804977511183,-127.993231316483,-4.222267765577,-15.6740033715276,24.8235662321622,-23.8430250540454,3.45,1.69,NA,NA,NA,88.7,1413,6.6,745228,686613,673237,572138,514888,608324,665161,694388,676694,663550,53.9,NA,NA,NA,NA,NA,NA,NA,49,7,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,233,0,0.076,NA,NA
FC,2024-07-19,90.9,-2.46,5.97,"Rortvedt, Ben",666163,543037,,called_strike,NA,NA,NA,NA,11,Ben Rortvedt pops out to third baseman DJ LeMahieu in foul territory.,R,L,R,NYY,TB,S,NA,,1,0,2024,0.19,0.57,-0.07,3.45,668227,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,5.56636881141143,-132.374052077061,-1.69144881896493,1.15016129479819,25.8293198177401,-25.2802529210691,3.17,1.49,NA,NA,NA,91,2392,6.1,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.38,NA,NA,NA,NA,NA,NA,NA,51,2,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,180,0,-0.046,NA,NA
CH,2024-07-19,88.3,-2.04,5.81,"Polanco, Jorge",593871,686613,,foul,NA,NA,NA,NA,13,Jorge Polanco pops out to shortstop Jeremy Peña.,R,L,R,SEA,HOU,S,NA,,2,2,2024,-1.05,0.71,-0.17,1.17,NA,NA,641598,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.79033795952284,-128.485215441397,-6.8099117099466,-13.0280090773535,23.3621515271125,-23.1232333084201,3.45,1.69,5,77.8,-11,89.5,1522,6.7,745228,686613,673237,572138,514888,608324,665161,694388,676694,663550,53.76,NA,NA,NA,NA,NA,NA,NA,49,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,228,0,0,32.49844,5.75552
FS,2024-07-19,88,-1.36,6.23,"Estrada, Thairo",642731,615698,field_out,hit_into_play,NA,NA,NA,NA,4,Thairo Estrada pops out to third baseman Ryan McMahon.,R,R,R,COL,SF,X,5,popup,2,2,2024,-0.74,0.38,-0.31,2.82,NA,NA,573262,2,6,Top,105.51,166.37,NA,NA,553869,NA,NA,4.10054316704601,-128.268325810249,-3.02311130243702,-8.96198212223704,23.871282446705,-27.6197635829383,3.37,1.66,106,51.4,61,89.2,944,6.7,746531,615698,553869,669911,663898,641857,678662,656248,686668,696100,53.81,0.011,0.015,0,1,0,0,1,46,5,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,232,0.011,-0.195,74.01435,6.91353
