pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-28,94.1,-2.34,5.42,"Olivares, Edward",658668,450203,field_out,hit_into_play,NA,NA,NA,NA,8,Edward Olivares lines out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PIT,X,8,line_drive,3,2,2024,-0.96,0.71,-0.01,2.13,NA,693304,NA,0,7,Top,104.65,61.32,NA,NA,669221,NA,NA,8.12778378368426,-136.900111773306,-4.41113064409578,-13.7545703586938,28.0257983164287,-22.5125255929968,3.64,1.74,346,100.2,17,94,2062,6.1,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.39,0.494,0.543,0,1,0,0,4,53,7,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,245,0.01,-0.409,69.52187826187303,7.67782
CU,2024-06-28,83,-2.6,5.25,"Olivares, Edward",658668,450203,,foul,NA,NA,NA,NA,8,Edward Olivares lines out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PIT,S,NA,,3,2,2024,1.08,-0.74,0.15,1.97,NA,693304,NA,0,7,Top,NA,NA,NA,NA,669221,NA,NA,4.19114616156244,-120.878821009084,0.350351077055305,9.840701076815,22.0361349791268,-39.7296949951367,3.64,1.74,2,68,-50,83.2,3120,6.2,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.3,NA,NA,NA,NA,NA,NA,NA,53,6,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,55,0,0,71.76283810436502,7.71939
FF,2024-06-28,94.3,-2.31,5.44,"Olivares, Edward",658668,450203,,ball,NA,NA,NA,NA,14,Edward Olivares lines out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PIT,B,NA,,2,2,2024,-1.23,0.67,1.49,0.84,NA,693304,NA,0,7,Top,NA,NA,NA,NA,669221,NA,NA,12.5649999108583,-136.684239998476,-7.75304310098404,-18.0491299722122,26.7203641151142,-22.2403916544677,3.64,1.78,NA,NA,NA,94.3,2346,6.2,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.28,NA,NA,NA,NA,NA,NA,NA,53,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,245,0,0.049,NA,NA
CH,2024-06-28,86.7,1.99,6.2,"Bell, Josh",605137,650911,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Josh Bell strikes out swinging.,R,R,L,PHI,MIA,S,2,,0,2,2024,1.61,0.32,-0.19,0.75,NA,NA,NA,2,9,Top,NA,NA,NA,NA,596117,NA,NA,-8.6006819045923,-125.776848397387,-7.49565576610921,18.8547311153,25.8118328264313,-27.4035909696832,3.75,1.78,NA,NA,NA,87.5,2031,7,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.51,NA,0,0,1,0,0,NA,62,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,110,0.011,-0.059,63.54472016142059,9.35709
CU,2024-06-28,81.5,-2.58,5.4,"Olivares, Edward",658668,450203,,swinging_strike,NA,NA,NA,NA,13,Edward Olivares lines out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PIT,S,NA,,2,1,2024,1.07,-0.68,-0.54,1.32,NA,693304,NA,0,7,Top,NA,NA,NA,NA,669221,NA,NA,2.52846192834549,-118.766729052244,-1.33342301465013,9.71984168062267,20.8845642411832,-38.6325440126499,3.64,1.74,NA,NA,NA,81.8,3010,6.2,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.29,NA,NA,NA,NA,NA,NA,NA,53,4,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,59,0,-0.063,38.40970849187396,6.92246
CU,2024-06-28,82.5,-2.53,5.37,"Olivares, Edward",658668,450203,,ball,NA,NA,NA,NA,14,Edward Olivares lines out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PIT,B,NA,,1,1,2024,1.09,-0.74,1.03,1.53,NA,693304,NA,0,7,Top,NA,NA,NA,NA,669221,NA,NA,5.97536129309081,-120.186243936816,-0.84121733196552,9.56812268398528,21.3259746070362,-39.4243260418025,3.59,1.74,NA,NA,NA,82.8,3106,6.3,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.25,NA,NA,NA,NA,NA,NA,NA,53,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,58,0,0.059,NA,NA
CH,2024-06-28,86.1,1.99,6.11,"Bell, Josh",605137,650911,,foul,NA,NA,NA,NA,14,Josh Bell strikes out swinging.,R,R,L,PHI,MIA,S,NA,,0,2,2024,1.51,-0.02,0.84,2.03,NA,NA,NA,2,9,Top,NA,NA,NA,NA,596117,NA,NA,-5.87362851233091,-125.204057227536,-3.41603035530355,17.102746169446,25.2753853142684,-31.8753310385192,3.75,1.78,181,66.7,40,87.1,2026,6.9,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.56,NA,NA,NA,NA,NA,NA,NA,62,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,110,0,0,64.57822158362927,7.74453
SI,2024-06-28,93.8,-2.56,5.36,"Olivares, Edward",658668,450203,,called_strike,NA,NA,NA,NA,4,Edward Olivares lines out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PIT,S,NA,,1,0,2024,-1.48,0.28,-0.83,2.39,NA,693304,NA,0,7,Top,NA,NA,NA,NA,669221,NA,NA,7.71861811407292,-136.435360833394,-2.61363097665862,-20.1195802009594,27.8860978847384,-28.2986371426947,3.64,1.74,NA,NA,NA,93.9,2211,6.2,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.29,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,249,0,-0.054,NA,NA
SI,2024-06-28,95.5,1.8,6.32,"Bell, Josh",605137,650911,,called_strike,NA,NA,NA,NA,1,Josh Bell strikes out swinging.,R,R,L,PHI,MIA,S,NA,,0,1,2024,1.68,0.49,-0.41,3.63,NA,NA,NA,2,9,Top,NA,NA,NA,NA,596117,NA,NA,-9.71135833128966,-138.748455264306,-2.53427099558608,23.8902526013812,31.8460896654663,-25.4734497405609,3.69,1.73,NA,NA,NA,96.3,2125,6.9,745560,650911,596117,665019,681082,664761,607208,593160,679032,669016,53.61,NA,NA,NA,NA,NA,NA,NA,62,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,120,0,-0.023,NA,NA
CH,2024-06-28,83,-0.84,6.09,"McNeil, Jeff",643446,669854,home_run,hit_into_play,NA,NA,NA,NA,8,Jeff McNeil homers (4) on a line drive to right field.    Francisco Alvarez scores.    Mark Vientos scores.,R,L,R,NYM,HOU,X,NA,line_drive,2,2,2024,-0.93,0.53,0.16,1.74,682626,NA,668901,2,6,Bot,222.31,96.59,NA,NA,673237,NA,NA,4.124708202843,-120.850394503664,-4.56892699092749,-9.89788336700231,22.1310026012289,-26.2842715161017,3.44,1.63,346,101.2,21,83.5,1437,6.4,745804,669854,673237,572138,514888,608324,665161,643289,676694,694388,54.06,0.391,0.499,2,1,0,3,5,54,8,Changeup,3,2,3,2,2,6,6,2,Standard,Strategic,237,0.203,2.707,71.21501357635054,7.88422
