pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-05,84,-1.32,5.22,"Rafaela, Ceddanne",678882,663903,single,hit_into_play,NA,NA,NA,NA,14,Ceddanne Rafaela singles on a fly ball to center fielder Kyle Isbel.   Nick Sogard to 3rd.    Ceddanne Rafaela to 2nd.,R,R,R,KC,BOS,X,8,fly_ball,1,2,2024,0.63,-0.2,1.14,1.68,NA,NA,686765,2,6,Top,107.88,101.6,NA,NA,521692,NA,NA,4.50457469937195,-122.38804821796,-1.47049114297381,5.48657560826087,22.988642964468,-34.0948140245919,3.33,1.54,240,69.3,31,85.1,2618,6.8,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.66,0.911,0.826,0.9,1,1,0,4,47,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,87,-0.052,0.364,58.78409,8.51359
FF,2024-08-05,92.8,-1.21,5.14,"Rafaela, Ceddanne",678882,663903,,foul,NA,NA,NA,NA,3,Ceddanne Rafaela singles on a fly ball to center fielder Kyle Isbel.   Nick Sogard to 3rd.    Ceddanne Rafaela to 2nd.,R,R,R,KC,BOS,S,NA,,1,2,2024,-0.59,0.73,0.8,2.99,NA,NA,686765,2,6,Top,NA,NA,NA,NA,521692,NA,NA,6.50340353074639,-135.167793209089,-1.36183565937658,-8.55483060777941,27.2240022783419,-23.0420109280547,3.33,1.54,201,80,19,94.2,2357,6.9,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.63,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,0,0,64.34899,5.98686
SL,2024-08-05,83.7,-1.36,5.28,"Rafaela, Ceddanne",678882,663903,,foul,NA,NA,NA,NA,9,Ceddanne Rafaela singles on a fly ball to center fielder Kyle Isbel.   Nick Sogard to 3rd.    Ceddanne Rafaela to 2nd.,R,R,R,KC,BOS,S,NA,,1,2,2024,0.38,0.01,0.57,2.05,NA,NA,686765,2,6,Top,NA,NA,NA,NA,521692,NA,NA,3.76912097939222,-122.034091634762,-1.14866216341382,3.13310923583931,21.4626495284891,-32.0624908636253,3.33,1.54,219,83.6,54,85.2,2477,6.9,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.57,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,76,0,0,72.72345,7.68995
SI,2024-08-05,92.2,-1.3,5.12,"Rafaela, Ceddanne",678882,663903,,foul,NA,NA,NA,NA,4,Ceddanne Rafaela singles on a fly ball to center fielder Kyle Isbel.   Nick Sogard to 3rd.    Ceddanne Rafaela to 2nd.,R,R,R,KC,BOS,S,NA,,1,1,2024,-1.21,0.46,-0.31,2.55,NA,NA,686765,2,6,Top,NA,NA,NA,NA,521692,NA,NA,5.22923552631956,-134.269896119297,-1.75247657106627,-15.7512000864507,29.1473705380476,-26.4079776559524,3.33,1.54,185,66.9,52,93.6,2382,7.1,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.45,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215,0,-0.048,72.16535,6.9103
ST,2024-08-05,81.9,-1.44,5.14,"Rafaela, Ceddanne",678882,663903,,ball,NA,NA,NA,NA,11,Ceddanne Rafaela singles on a fly ball to center fielder Kyle Isbel.   Nick Sogard to 3rd.    Ceddanne Rafaela to 2nd.,R,R,R,KC,BOS,B,NA,,0,1,2024,0.88,0.23,-0.35,3.75,NA,NA,686765,2,6,Top,NA,NA,NA,NA,521692,NA,NA,0.773201943957733,-119.35820272286,2.99205957631294,8.31921188022895,21.4499555881839,-30.7333449103062,3.42,1.69,NA,NA,NA,83.3,2352,7,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.51,NA,NA,NA,NA,NA,NA,NA,47,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,73,0,0.03,NA,NA
SI,2024-08-05,92.1,-1.27,5.23,"Rafaela, Ceddanne",678882,663903,,called_strike,NA,NA,NA,NA,5,Ceddanne Rafaela singles on a fly ball to center fielder Kyle Isbel.   Nick Sogard to 3rd.    Ceddanne Rafaela to 2nd.,R,R,R,KC,BOS,S,NA,,0,0,2024,-1.09,0.86,0.21,2.3,NA,NA,686765,2,6,Top,NA,NA,NA,NA,521692,NA,NA,6.18778085525584,-134.008841680717,-3.55489810750092,-14.4290487684559,27.4504403879633,-21.1806604001644,3.42,1.67,NA,NA,NA,93.5,2291,7,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.52,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,216,0,-0.042,NA,NA
ST,2024-08-05,80.3,2.78,5.45,"Winn, Masyn",691026,640455,field_out,hit_into_play,NA,NA,NA,NA,4,Masyn Winn flies out to left fielder Brandon Nimmo.,R,R,L,STL,NYM,X,7,fly_ball,2,2,2024,-1.16,-0.03,-0.61,2.73,NA,687363,NA,2,7,Bot,62.92,70.03,NA,NA,682626,NA,NA,-5.3992401453824,-116.829524334262,0.796029985441977,-9.55317905051998,22.4777522514474,-32.8548348796572,3.44,1.57,354,93.5,33,81.6,2042,7.2,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.3,0.086,0.144,0,1,0,0,3,57,6,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,292,-0.005,-0.284,NA,NA
SL,2024-08-05,83.4,-1.44,5.28,"Hamilton, David",666152,663903,field_out,hit_into_play,NA,NA,NA,NA,4,David Hamilton flies out to center fielder Kyle Isbel.,R,L,R,KC,BOS,X,8,fly_ball,2,2,2024,0.2,-0.3,-0.65,2.27,NA,NA,686765,1,6,Top,153.28,76.04,NA,NA,521692,NA,NA,1.45077522668062,-121.608270938294,0.0577066813799065,1.70173222498045,21.9374436111196,-35.3861678026156,3.26,1.49,331,88.3,23,84.7,2473,6.9,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.64,0.209,0.215,0,1,0,0,3,46,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,85,0.043,-0.27,68.51212,7.54066
ST,2024-08-05,78.5,2.84,5.48,"Winn, Masyn",691026,640455,,ball,NA,NA,NA,NA,12,Masyn Winn flies out to left fielder Brandon Nimmo.,R,R,L,STL,NYM,B,NA,,1,2,2024,-0.95,0.12,3.49,5.6,NA,NA,687363,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,3.18808537528907,-114.078303034775,6.91467797008479,-8.86951855383065,19.2883188261506,-32.4946497172622,3.49,1.63,NA,NA,NA,79.4,1883,6.8,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.67,NA,NA,NA,NA,NA,NA,NA,57,5,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,293,0.001,0.03,NA,NA
SL,2024-08-05,84.3,-1.35,5.24,"Hamilton, David",666152,663903,,foul,NA,NA,NA,NA,14,David Hamilton flies out to center fielder Kyle Isbel.,R,L,R,KC,BOS,S,NA,,2,2,2024,0.43,-0.48,0.52,0.97,NA,NA,686765,1,6,Top,NA,NA,NA,NA,521692,NA,NA,3.52711423617215,-122.670276124823,-2.59456820483414,3.61098663909144,25.2105704965309,-36.7121542074174,3.26,1.49,1,71.5,-39,85.1,2546,6.9,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.63,NA,NA,NA,NA,NA,NA,NA,46,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,75,0,0,67.28035,8.11764
