pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-18,98,1.77,6.57,"Cameron, Daz",663662,605483,field_out,hit_into_play,NA,NA,NA,NA,4,"Daz Cameron grounds out, second baseman Casey Schmitt to first baseman Mark Canha.",R,R,L,OAK,SF,X,4,ground_ball,3,2,2024,0.21,1.52,-0.44,2.7,664913,680869,687231,2,7,Bot,145.17,155.98,NA,NA,672275,NA,NA,-6.52540873853894,-142.4018526288,-8.53463140847874,4.41318070818535,32.8942603427624,-9.75842042731571,3.57,1.62,8,73.7,-17,98.7,2506,6.8,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.71,0.06,0.06,0,1,0,0,2,52,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,158,-0.116,-1.023,67.1577,5.4610900000000004
FF,2024-08-18,96.7,1.8,6.59,"Cameron, Daz",663662,605483,,called_strike,NA,NA,NA,NA,4,"Daz Cameron grounds out, second baseman Casey Schmitt to first baseman Mark Canha.",R,R,L,OAK,SF,S,NA,,3,1,2024,0.43,1.5,-0.42,2.62,664913,680869,687231,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,-6.98402262492579,-140.561548455302,-8.53529265420179,7.28510818877144,30.9760677692388,-10.492623583925,3.61,1.71,NA,NA,NA,97.6,2508,6.8,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.7,NA,NA,NA,NA,NA,NA,NA,52,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,159,0,-0.187,NA,NA
FF,2024-08-18,97.5,1.94,6.59,"Cameron, Daz",663662,605483,,called_strike,NA,NA,NA,NA,12,"Daz Cameron grounds out, second baseman Casey Schmitt to first baseman Mark Canha.",R,R,L,OAK,SF,S,NA,,3,0,2024,0.32,1.38,0.26,3.69,664913,680869,687231,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,-5.29913864799257,-141.955804325923,-5.54871487330402,5.54194552598273,30.2579554609559,-12.3655909291902,3.56,1.73,NA,NA,NA,98.7,2475,6.8,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.74,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,154,0,-0.198,NA,NA
FF,2024-08-18,97,-1.66,5.62,"Kelly, Carson",608348,641154,strikeout,swinging_strike,NA,NA,NA,NA,2,Carson Kelly strikes out swinging.,R,R,R,TEX,MIN,S,2,,2,2,2024,-0.25,1.15,-0.05,3.27,666969,NA,673962,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,4.99797938761445,-141.234047840295,-3.44781712612139,-4.46030568774124,31.9304037643527,-16.1804678833518,3.35,1.64,NA,NA,NA,99.1,2297,7.4,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.12,NA,0,0,1,0,0,NA,51,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,205,-0.034,-0.405,70.97016,6.1727
ST,2024-08-18,87.1,-1.55,5.55,"Kelly, Carson",608348,641154,,ball,NA,NA,NA,NA,14,Carson Kelly strikes out swinging.,R,R,R,TEX,MIN,B,NA,,1,2,2024,0.87,0.12,2.29,2.19,666969,NA,673962,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,7.56990855252213,-126.561002897351,-2.10286104393296,7.67343549641867,27.815877913193,-30.6007389953183,3.35,1.64,NA,NA,NA,88.5,2647,7.4,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.1,NA,NA,NA,NA,NA,NA,NA,51,5,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,44,0,0.069,NA,NA
FF,2024-08-18,97.1,1.75,6.58,"Cameron, Daz",663662,605483,,ball,NA,NA,NA,NA,11,"Daz Cameron grounds out, second baseman Casey Schmitt to first baseman Mark Canha.",R,R,L,OAK,SF,B,NA,,2,0,2024,0.24,1.45,-1.01,3.95,664913,680869,687231,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,-7.97480500169802,-141.132463690295,-4.87529986688486,4.95666873384063,31.4850220747823,-11.8195793182396,3.57,1.66,NA,NA,NA,97.8,2494,6.7,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.78,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,161,0,0.311,NA,NA
FF,2024-08-18,97,-1.56,5.62,"Kelly, Carson",608348,641154,,foul,NA,NA,NA,NA,2,Carson Kelly strikes out swinging.,R,R,R,TEX,MIN,S,NA,,1,2,2024,-0.48,1.23,-0.18,2.87,666969,NA,673962,2,6,Bot,NA,NA,NA,NA,680777,NA,NA,4.89759882849053,-141.262355340378,-4.75192109191765,-7.58266978952271,31.0228402015957,-14.7666564457691,3.35,1.64,95,79.8,18,98.7,2265,7.1,744975,641154,680777,467793,571657,669304,650489,670242,622534,596146,53.36,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214,0,0,66.56234,6.31893
FF,2024-08-18,97.2,1.73,6.62,"Cameron, Daz",663662,605483,,ball,NA,NA,NA,NA,11,"Daz Cameron grounds out, second baseman Casey Schmitt to first baseman Mark Canha.",R,R,L,OAK,SF,B,NA,,1,0,2024,0.33,1.48,-0.72,3.83,664913,680869,687231,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,-7.37045069314649,-141.321682604695,-5.366529090642,6.16283453612911,32.2181846465929,-11.3432455285173,3.6,1.71,NA,NA,NA,97.9,2459,6.8,745621,605483,672275,592192,669477,656305,666149,671218,687529,573262,53.75,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,157,0,0.231,NA,NA
SL,2024-08-18,79.2,1.43,4.28,"McCray, Grant",687529,676664,double,hit_into_play,NA,NA,NA,NA,4,Grant McCray doubles (2) on a fly ball to center fielder JJ Bleday.,R,L,L,OAK,SF,X,8,fly_ball,0,0,2024,-0.92,0.63,-0.4,2.24,NA,NA,NA,2,8,Top,157.09,45.41,NA,NA,669127,NA,NA,-2.29633777129351,-115.472667252578,1.02994304918921,-7.99734013675794,18.2774028210089,-26.8257222278562,3.47,1.59,386,97.6,26,80,2367,6.4,745621,676664,669127,664913,680869,687231,680474,609280,668709,663662,54.12,0.446,0.676,1.25,1,1,1,6,55,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,269,-0.054,0.238,74.30792,7.76396
FF,2024-08-18,91,1.03,4.78,"Bailey, Patrick",672275,676664,strikeout,called_strike,NA,NA,NA,NA,9,Patrick Bailey called out on strikes.,R,R,L,OAK,SF,S,2,,3,2,2024,0.91,1.05,0.79,2.02,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669127,NA,NA,-2.55760071407015,-132.555204936489,-3.30291999933814,11.2657266941812,27.1849261180096,-19.3369296809968,3.3,1.6,NA,NA,NA,91.2,2044,6.3,745621,676664,669127,664913,680869,687231,680474,609280,668709,663662,54.22,NA,0,0,1,0,0,NA,54,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130,0.034,-0.21,NA,NA
