pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-01,81.8,-2.25,5.29,"Rengifo, Luis",650859,554430,field_out,hit_into_play,NA,NA,NA,NA,8,Luis Rengifo lines out sharply to second baseman Whit Merrifield.,R,L,R,LAA,PHI,X,4,line_drive,2,1,2024,0.65,-0.73,0.09,1.88,694384,NA,NA,2,5,Bot,147.46,152.03,NA,NA,592663,NA,NA,4.07180405613633,-119.166314855751,0.28945908854184,5.43476263251196,22.6032903956939,-39.4222362963106,3.14,1.44,151,101.2,9,82.9,2593,6.9,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.56,0.674,0.638,0,1,0,0,4,43,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,54,-0.057,-0.392,72.69371676802281,7.46153
FC,2024-05-01,91.8,-2.3,5.1,"Rengifo, Luis",650859,554430,,foul,NA,NA,NA,NA,5,Luis Rengifo lines out sharply to second baseman Whit Merrifield.,R,L,R,LAA,PHI,S,NA,,2,0,2024,-0.2,0.92,0.24,2.47,694384,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,6.94228870272533,-133.505589792608,-2.79531799358377,-3.90350618202092,29.103003875917,-20.8162583526517,3.14,1.44,4,83.5,-36,92.9,2516,7,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.51,NA,NA,NA,NA,NA,NA,NA,43,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,225,0,-0.055,72.89717063047226,7.27446
FC,2024-05-01,91.7,-2.25,5.08,"Rengifo, Luis",650859,554430,,ball,NA,NA,NA,NA,14,Luis Rengifo lines out sharply to second baseman Whit Merrifield.,R,L,R,LAA,PHI,B,NA,,1,0,2024,-0.05,0.52,1.51,1.84,694384,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,9.76536619054623,-133.176805739551,-3.49844203359306,-2.7046416912476,28.2730649201343,-25.3597175392792,3.18,1.43,NA,NA,NA,93,2537,7.2,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.33,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,216,0,0.093,NA,NA
FF,2024-05-01,95.1,-2.23,5.15,"Rengifo, Luis",650859,554430,,ball,NA,NA,NA,NA,11,Luis Rengifo lines out sharply to second baseman Whit Merrifield.,R,L,R,LAA,PHI,B,NA,,0,0,2024,-0.93,1.19,-0.53,3.74,694384,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,6.67842402764227,-138.3177061221,-0.698392466595166,-13.4241850068442,32.7016313770513,-16.9854702160557,3.23,1.46,NA,NA,NA,96.6,2450,7.3,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.17,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,227,0,0.021,NA,NA
FS,2024-05-01,86.6,-2.2,5.19,"Ward, Taylor",621493,554430,field_out,hit_into_play,NA,NA,NA,NA,8,Taylor Ward lines out to third baseman Alec Bohm.,R,R,R,LAA,PHI,X,5,line_drive,3,2,2024,-0.95,0.26,-0.22,1.71,694384,NA,NA,1,5,Bot,95.63,156.97,NA,NA,592663,NA,NA,6.78183281008,-125.926884197362,-2.67741949813869,-11.5162519380689,25.0557364061086,-29.0461492232161,3.36,1.59,133,76.3,13,88.1,1380,7.2,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.27,0.414,0.373,0,1,0,0,4,42,7,Split-Finger,1,2,1,2,2,1,1,2,Strategic,Strategic,240,-0.094,-0.144,70.4599566996014,7.9895
SL,2024-05-01,89.7,1.06,6.01,"Harper, Bryce",547180,663776,strikeout,called_strike,NA,NA,NA,NA,7,Bryce Harper called out on strikes.,R,L,L,LAA,PHI,S,2,,3,2,2024,-0.77,0.14,-0.68,1.56,NA,NA,NA,2,5,Top,NA,NA,NA,NA,642136,NA,NA,-2.67290243207413,-130.492811694476,-5.25910915156613,-8.13518417653619,29.1461861752209,-29.5935639916027,3.15,1.61,NA,NA,NA,89.4,2704,6.2,746238,663776,642136,694384,650859,501303,687263,607680,666160,666176,54.27,NA,0,0,1,0,0,NA,39,6,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,254,0.011,-0.12,NA,NA
CU,2024-05-01,82.9,-2.2,5.22,"Ward, Taylor",621493,554430,,blocked_ball,NA,NA,NA,NA,14,Taylor Ward lines out to third baseman Alec Bohm.,R,R,R,LAA,PHI,B,NA,,2,2,2024,0.51,-0.67,1.12,0.74,694384,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,6.65742390524895,-120.567217768923,-2.46641784117513,3.75387176323016,22.8917011042273,-38.4873338754406,3.21,1.59,NA,NA,NA,83.9,2649,6.9,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.59,NA,NA,NA,NA,NA,NA,NA,42,6,Curveball,1,2,1,2,2,1,1,2,Strategic,Strategic,50,0,0.093,NA,NA
CH,2024-05-01,89.2,-1.28,5.34,"Schneider, Davis",676914,607625,strikeout,called_strike,NA,NA,NA,NA,8,Davis Schneider called out on strikes.,R,R,R,TOR,KC,S,2,,3,2,2024,-1.22,0.37,-0.07,1.73,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,5.57941316023213,-129.827482572766,-3.67733133793026,-14.9233941272379,25.982112767365,-27.4404478471083,3.24,1.7,NA,NA,NA,89.8,1546,6.6,744939,607625,521692,686469,686681,672580,677951,669004,664728,592669,53.95,NA,0,0,1,0,0,NA,52,6,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,238,-0.015,-0.12,NA,NA
SI,2024-05-01,92.5,-1.97,6.25,"Keith, Colt",690993,571945,field_out,hit_into_play,NA,NA,NA,NA,3,Colt Keith flies out to center fielder Michael Siani.,R,L,R,DET,STL,X,8,fly_ball,1,1,2024,-0.93,0.86,0.57,3.03,NA,NA,NA,2,6,Bot,98.05,75.32,NA,NA,575929,NA,NA,8.4824781776224,-134.46979976729,-4.32094656109028,-13.1080666753306,27.0917288222579,-20.9175545041842,3.49,1.72,316,87.9,31,92.5,2167,6.2,746478,571945,575929,676475,669357,571448,691026,680977,672279,663457,54.31,0.026,0.043,0,1,0,0,3,45,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,216,-0.007,-0.089,70.09628403443023,5.76691
ST,2024-05-01,81.7,0.86,6.03,"Harper, Bryce",547180,663776,,ball,NA,NA,NA,NA,13,Bryce Harper called out on strikes.,R,L,L,LAA,PHI,B,NA,,2,2,2024,-1.22,-0.55,-1.65,0.54,NA,NA,NA,2,5,Top,NA,NA,NA,NA,642136,NA,NA,-3.32238745509245,-118.873625040523,-4.69287357828824,-10.7993979684187,24.3070917853946,-36.6459465805834,3.2,1.68,NA,NA,NA,81.6,2892,6.4,746238,663776,642136,694384,650859,501303,687263,607680,666160,666176,54.09,NA,NA,NA,NA,NA,NA,NA,39,5,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,310,0,0.038,NA,NA
