pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-13,92.7,1.85,6.16,"Nido, Tomás",621512,650911,field_error,hit_into_play,NA,NA,NA,NA,14,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,X,4,ground_ball,3,2,2024,1.75,0.48,1.12,1.93,NA,NA,NA,2,6,Bot,146.19,176.33,NA,NA,596117,NA,NA,-5.77227221375004,-134.739430044947,-6.08499564662536,22.557610793007,32.1076200417608,-25.104195271431,3.27,1.55,37,90,-1,93.3,2061,6.9,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.55,0.286,0.214,0.9,1,0,0,2,50,8,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,125,0.007,0.126,68.48584698023555,7.62662
SL,2024-05-13,82.7,-1.54,5.33,"Garver, Mitch",641598,663903,strikeout,swinging_strike,NA,NA,NA,NA,8,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,S,2,,3,2,2024,0.3,0.04,0.25,2,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,3.53585064828003,-120.382652196002,-1.17802963109533,2.18293194736234,23.9515767833718,-31.7763087889721,3.45,1.59,NA,NA,NA,83.4,2363,6.8,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.68,NA,0,0,1,0,0,NA,44,7,Slider,4,0,4,0,0,4,4,0,Standard,Standard,82,-0.002,-0.12,72.14164449832805,8.57787
SI,2024-05-13,92.2,-1.51,5.12,"Garver, Mitch",641598,663903,,foul,NA,NA,NA,NA,8,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,S,NA,,3,2,2024,-1.34,0.46,0.1,1.82,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,7.12018461130816,-134.087779375411,-3.57357285186916,-17.6724621850357,30.645473489432,-26.0426201303845,3.45,1.59,1,86.9,-57,93.4,2105,7.2,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.33,NA,NA,NA,NA,NA,NA,NA,44,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,218,0,0,69.33856461913379,6.75156
SI,2024-05-13,93.6,1.91,6.22,"Nido, Tomás",621512,650911,,foul,NA,NA,NA,NA,12,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,S,NA,,3,2,2024,1.72,0.53,1.31,3.54,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,-5.42778106126818,-136.162146625516,-2.30223565315108,22.5924703308724,33.4108970485019,-25.3388595752181,3.27,1.55,202,72.7,52,94.3,2113,7,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.53,NA,NA,NA,NA,NA,NA,NA,50,7,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,124,0,0,64.40284387902415,7.32475
SI,2024-05-13,94.9,1.85,6.19,"Nido, Tomás",621512,650911,,ball,NA,NA,NA,NA,12,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,B,NA,,2,2,2024,1.67,0.36,1.86,2.91,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,-3.73271124260866,-138.038182081407,-3.70345179493516,22.0709870311975,34.1748302825566,-26.953236968856,3.41,1.61,NA,NA,NA,95.3,2038,6.8,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.71,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,124,0,0.038,NA,NA
SL,2024-05-13,82.7,-1.6,5.16,"Garver, Mitch",641598,663903,,ball,NA,NA,NA,NA,14,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,B,NA,,2,2,2024,0.62,-0.17,2.73,1,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,8.77603851814612,-120.221188880386,-2.67527237696914,4.41144660407809,22.677481490132,-33.5499340648792,3.43,1.57,NA,NA,NA,83.8,2334,7,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.5,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,86,0,0.038,NA,NA
SL,2024-05-13,84.2,1.88,6.16,"Nido, Tomás",621512,650911,,foul,NA,NA,NA,NA,9,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,S,NA,,2,2,2024,0,0.05,0.31,1.66,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,-3.67853844030888,-122.398307018677,-4.08533105344167,0.795716292674513,27.76330994451,-31.0253285376173,3.27,1.55,3,65.6,-35,84.4,1954,6.8,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.65,NA,NA,NA,NA,NA,NA,NA,50,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,322,0,0,72.25891506157741,8.95311
SI,2024-05-13,92.1,-1.44,5.08,"Garver, Mitch",641598,663903,,ball,NA,NA,NA,NA,14,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,B,NA,,1,2,2024,-1.21,0.62,1.36,1.32,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,9.85670166330927,-133.721117990621,-5.10152674447531,-16.6799807120953,29.0054705706713,-23.7361061988179,3.42,1.58,NA,NA,NA,93.1,2152,7,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.46,NA,NA,NA,NA,NA,NA,NA,44,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217,0,0.016,NA,NA
CH,2024-05-13,85,1.91,6.11,"Nido, Tomás",621512,650911,,ball,NA,NA,NA,NA,13,"Tomás Nido reaches on a missed catch error by pitcher Cristopher Sánchez, assist to second baseman Bryson Stott.",R,R,L,NYM,PHI,B,NA,,1,2,2024,1.7,0.08,-0.38,0.85,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,-8.85846495423462,-123.33087995977,-6.13157258556428,19.1538667289941,27.2133499867463,-30.1557611357943,3.38,1.65,NA,NA,NA,85.4,1962,6.9,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.56,NA,NA,NA,NA,NA,NA,NA,50,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,108,0,0.016,NA,NA
SL,2024-05-13,82.6,-1.62,5.29,"Garver, Mitch",641598,663903,,foul,NA,NA,NA,NA,9,Mitch Garver strikes out swinging.,R,R,R,SEA,KC,S,NA,,1,1,2024,0.27,-0.13,0.7,1.93,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.8111496098784,-120.300476904854,-0.927361708300303,1.74892365331875,22.6494403254666,-33.4543006213866,3.45,1.59,5,65.5,-23,83.6,2393,6.9,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.63,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,91,0,-0.024,68.82237905275967,7.89696
