pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-17,84,0.87,6.18,"Meadows, Parker",678009,666142,field_out,hit_into_play,NA,NA,NA,NA,14,"Parker Meadows grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,KC,DET,X,4,ground_ball,3,2,2024,1.44,0.98,0.35,1.26,NA,NA,NA,2,7,Top,131.16,191.79,NA,NA,666023,NA,NA,-4.05513592311264,-122.104023901012,-6.91482807666705,15.2491670007114,23.9007526143919,-21.2232177354261,3.45,1.63,30,81.9,0,84.1,2138,6.4,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.1,0.194,0.207,0,1,0,0,2,55,7,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,125,0.019,-0.127,56.10741,7.49991
SL,2024-09-17,85.4,0.93,6.06,"Meadows, Parker",678009,666142,,foul,NA,NA,NA,NA,13,"Parker Meadows grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,KC,DET,S,NA,,3,2,2024,0.05,0.15,-0.38,1.16,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,-3.16409219238421,-124.435932420982,-5.61539314427942,1.06858480336671,23.0220134562836,-29.7828317711004,3.45,1.63,6,37.7,34,85.6,2345,6.2,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.32,NA,NA,NA,NA,NA,NA,NA,55,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,49,0,0,54.44271,7.58413
SL,2024-09-17,85.3,1.14,6.08,"Meadows, Parker",678009,666142,,blocked_ball,NA,NA,NA,NA,13,"Parker Meadows grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,KC,DET,B,NA,,2,2,2024,-0.04,-0.07,-0.75,-0.3,NA,NA,700242,1,7,Top,NA,NA,NA,NA,666023,NA,NA,-4.37202105322861,-124.053811982945,-8.63209178159696,0.385888992938529,21.3167998578726,-31.6326846707501,3.45,1.66,NA,NA,NA,85.8,2511,6.3,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.18,NA,NA,NA,NA,NA,NA,NA,55,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,0,0.071,0.089,NA,NA
FF,2024-09-17,94.5,0.86,6.33,"Meadows, Parker",678009,666142,,foul,NA,NA,NA,NA,4,"Parker Meadows grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,KC,DET,S,NA,,2,1,2024,1,1.39,-0.57,2.38,NA,NA,700242,1,7,Top,NA,NA,NA,NA,666023,NA,NA,-5.93319672967389,-137.364405351608,-7.72684972083767,13.9739035238529,28.2856836802232,-13.0017963885917,3.45,1.63,165,87.2,10,94.6,2653,6.2,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.26,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138,0,-0.072,62.88774,6.2259
FF,2024-09-17,94.2,0.73,6.37,"Meadows, Parker",678009,666142,,ball,NA,NA,NA,NA,11,"Parker Meadows grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,KC,DET,B,NA,,1,1,2024,1.12,1.4,-1.08,2.76,NA,NA,700242,1,7,Top,NA,NA,NA,NA,666023,NA,NA,-7.18178896661789,-136.906066953961,-6.79765866286702,15.6527150620302,28.2704107796076,-13.1986256208328,3.48,1.66,NA,NA,NA,94.2,2583,6.2,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.29,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144,0,0.055,NA,NA
FC,2024-09-17,89.1,-0.73,5.91,"Realmuto, J.T.",592663,593423,strikeout,swinging_strike,NA,NA,NA,NA,14,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,S,2,,3,2,2024,0.12,0.13,1.12,0.97,NA,592206,681082,1,6,Top,NA,NA,NA,NA,661388,NA,NA,4.29170099272762,-129.699217925666,-6.39570670966457,0.462307629530603,26.4735755398503,-29.616416771191,3.69,1.74,NA,NA,NA,89.3,2484,6.3,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.15,NA,0,0,1,0,0,NA,43,8,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,144,0.03,-0.582,65.46717,8.67287
CH,2024-09-17,84.2,0.93,6.18,"Meadows, Parker",678009,666142,,blocked_ball,NA,NA,NA,NA,13,"Parker Meadows grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,KC,DET,B,NA,,0,1,2024,1.33,0.98,-1.44,0.43,NA,NA,700242,1,7,Top,NA,NA,NA,NA,666023,NA,NA,-8.15257248040847,-122.123966522032,-8.96030763683241,14.8634454168495,21.8913096814088,-20.7812105070021,3.42,1.79,NA,NA,NA,84.7,2040,6.6,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,53.91,NA,NA,NA,NA,NA,NA,NA,55,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,125,0,0.032,NA,NA
FC,2024-09-17,91.7,-2.21,4.98,"Bauers, Jake",641343,554430,field_out,hit_into_play,NA,NA,NA,NA,6,Jake Bauers flies out to right fielder Nick Castellanos.,R,L,R,MIL,PHI,X,9,fly_ball,2,1,2024,-0.01,0.65,0.75,2.64,NA,NA,NA,2,7,Bot,188.7,118.32,NA,NA,592663,NA,NA,7.63958822808941,-133.340376079306,-1.46558924447787,-1.77772868771048,28.6632903219551,-24.2584476631199,3.56,1.7,254,79.7,44,93.2,2539,7.2,745935,554430,592663,547180,681082,624641,607208,669016,679032,592206,53.28,0.011,0.01,0,1,0,0,3,56,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,214,-0.01,-0.119,74.83261,7.31234
FC,2024-09-17,88.2,1.26,6.16,"Meadows, Parker",678009,666142,,called_strike,NA,NA,NA,NA,9,"Parker Meadows grounds out, second baseman Michael Massey to first baseman Salvador Perez.",R,L,L,KC,DET,S,NA,,0,0,2024,0.01,0.74,0.38,2.08,NA,NA,700242,1,7,Top,NA,NA,NA,NA,666023,NA,NA,-2.17809870945054,-128.630353301542,-5.48230502948127,0.474773055436523,21.7480185199785,-23.1386831982992,3.51,1.73,NA,NA,NA,89,2598,6.3,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.23,NA,NA,NA,NA,NA,NA,NA,55,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,142,0,-0.045,NA,NA
SL,2024-09-17,85.8,-0.98,5.79,"Realmuto, J.T.",592663,593423,,ball,NA,NA,NA,NA,14,J.T. Realmuto strikes out swinging.,R,R,R,MIL,PHI,B,NA,,2,2,2024,0.51,0.02,0.63,1.16,NA,592206,681082,1,6,Top,NA,NA,NA,NA,661388,NA,NA,2.77509666251476,-124.907846418288,-4.7439971165313,4.83301294591514,24.4927479339719,-31.2487200460189,3.69,1.74,NA,NA,NA,85.7,2583,6.2,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.34,NA,NA,NA,NA,NA,NA,NA,43,7,Slider,1,3,3,1,3,1,3,1,Standard,Standard,95,0,0.162,NA,NA
