pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-11,98.6,-2.06,5.75,"Arenado, Nolan",571448,694973,double,hit_into_play,NA,NA,NA,NA,13,Nolan Arenado doubles (11) on a line drive to left fielder Bryan Reynolds.,R,R,R,STL,PIT,X,7,line_drive,1,2,2024,-1.25,1.08,-1.05,2.26,NA,NA,NA,1,7,Bot,65.06,135.38,NA,NA,518735,NA,NA,5.67181841337204,-143.277293667139,-6.49132493536961,-18.5391541462433,35.0353841451532,-15.9434206531577,3.35,1.63,175,62,26,98.4,2373,6.4,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.12,0.651,0.599,1.25,1,1,1,4,46,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,0.076,0.459,73.68731254911032,8.20473
SI,2024-06-11,92.1,-1.55,5.09,"Cabrera, Oswaldo",665828,663903,single,hit_into_play,NA,NA,NA,NA,1,"Oswaldo Cabrera singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres scores.    Austin Wells to 3rd.    Oswaldo Cabrera to 2nd.  Oswaldo Cabrera advances to 2nd, on a fielding error by center fielder Kyle Isbel.",R,L,R,KC,NYY,X,8,ground_ball,1,2,2024,-1.17,0.73,-0.58,3.08,NA,650402,669224,2,6,Top,122.33,79.69,NA,NA,521692,NA,NA,5.09422644939947,-134.103352331823,-0.943735842144936,-15.252532712674,25.9161193248905,-23.2548043158475,3.19,1.5,158,100.5,6,93.7,2259,6.9,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.56,0.606,0.565,0.9,1,1,0,4,46,6,Sinker,0,6,6,0,7,0,7,0,Infield shade,Standard,210,-0.012,1.021,69.48515729509246,6.09702
SL,2024-06-11,85.4,-0.79,5.18,"Velázquez, Nelson",676369,573186,walk,ball,NA,NA,NA,NA,14,Nelson Velázquez walks.,R,R,R,KC,NYY,B,NA,,3,2,2024,0.48,-0.27,1.47,1.64,677951,686469,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,4.31316323412769,-124.494154201393,-1.5954671895842,4.34492440687945,21.535838568054402,-34.9675894867516,3.36,1.82,NA,NA,NA,85.1,2474,5.7,746296,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.81,NA,0.692644,0.7,1,0,0,NA,52,6,Slider,0,7,0,7,7,0,0,7,Standard,Standard,106,0.005,0.269,NA,NA
SL,2024-06-11,82.4,-1.46,5.21,"Cabrera, Oswaldo",665828,663903,,foul,NA,NA,NA,NA,8,"Oswaldo Cabrera singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres scores.    Austin Wells to 3rd.    Oswaldo Cabrera to 2nd.  Oswaldo Cabrera advances to 2nd, on a fielding error by center fielder Kyle Isbel.",R,L,R,KC,NYY,S,NA,,1,2,2024,0.38,-0.28,-0.05,1.49,NA,650402,669224,2,6,Top,NA,NA,NA,NA,521692,NA,NA,2.48646426621839,-120.160393579432,-1.49245394757538,3.27535892797298,20.5944562547937,-34.8408269919265,3.19,1.5,64,60.1,8,84,2418,6.9,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.55,NA,NA,NA,NA,NA,NA,NA,46,5,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,98,0,0,69.91274169798848,7.32883
FF,2024-06-11,98.6,-1.98,5.71,"Arenado, Nolan",571448,694973,,called_strike,NA,NA,NA,NA,7,Nolan Arenado doubles (11) on a line drive to left fielder Bryan Reynolds.,R,R,R,STL,PIT,S,NA,,1,1,2024,-1.21,0.92,-0.62,1.61,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518735,NA,NA,6.50898035438823,-143.298652849057,-7.8243551313812,-18.1274634775785,34.526989463754,-17.8008640804168,3.48,1.64,NA,NA,NA,98.7,2237,6.5,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,53.98,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,0,-0.04,NA,NA
SL,2024-06-11,82.7,-1.64,5.25,"Cabrera, Oswaldo",665828,663903,,foul,NA,NA,NA,NA,4,"Oswaldo Cabrera singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres scores.    Austin Wells to 3rd.    Oswaldo Cabrera to 2nd.  Oswaldo Cabrera advances to 2nd, on a fielding error by center fielder Kyle Isbel.",R,L,R,KC,NYY,S,NA,,1,2,2024,0.28,0.38,-0.8,2.65,NA,650402,669224,2,6,Top,NA,NA,NA,NA,521692,NA,NA,1.37428311532482,-120.593023850754,-0.236460574623164,2.49515560116232,22.1878569296398,-28.6393969086173,3.19,1.5,183,67.6,43,83.9,2353,6.8,746296,663903,521692,686469,679845,672580,677951,669004,664728,671221,53.67,NA,NA,NA,NA,NA,NA,NA,46,4,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,93,0,0,63.931690269348444,5.76381
FC,2024-06-11,87.5,-0.71,5.17,"Velázquez, Nelson",676369,573186,,swinging_strike,NA,NA,NA,NA,9,Nelson Velázquez walks.,R,R,R,KC,NYY,S,NA,,3,1,2024,0.16,0.3,0.82,1.8,677951,686469,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,3.31845144569954,-127.569374906284,-2.73801486836623,1.23666652098429,21.4607720120482,-28.568715181579,3.55,1.74,NA,NA,NA,87.6,2942,5.8,746296,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.68,NA,NA,NA,NA,NA,NA,NA,52,5,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,235,0,-0.138,72.65894313222469,8.6499
SL,2024-06-11,83.1,-1.98,5.73,"Arenado, Nolan",571448,694973,,ball,NA,NA,NA,NA,14,Nolan Arenado doubles (11) on a line drive to left fielder Bryan Reynolds.,R,R,R,STL,PIT,B,NA,,0,1,2024,1.38,0.21,1.74,1.2,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518735,NA,NA,5.82412880030124,-120.93356379139,-4.29475810699397,12.2598058191124,24.8564051157229,-29.4112645953314,3.25,1.61,NA,NA,NA,82.9,2350,6.3,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.23,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78,0,0.02,NA,NA
SI,2024-06-11,94.2,-0.8,6.36,"Jeffers, Ryan",680777,615698,field_out,hit_into_play,NA,NA,NA,NA,12,"Ryan Jeffers grounds out sharply, second baseman Adael Amador to first baseman Elehuris Montero.",R,R,R,MIN,COL,X,4,ground_ball,0,1,2024,-0.86,1.3,0.9,2.54,NA,NA,NA,2,6,Bot,140.51,154.96,NA,NA,607732,NA,NA,6.34135136226033,-136.903870461821,-7.17201863496017,-12.1486523892968,28.4242884841271,-14.4331576056811,3.28,1.55,15,106.9,-9,95,2193,6.7,745899,615698,607732,660707,691182,641857,678662,595909,686668,669911,53.84,0.309,0.256,0,1,0,0,2,48,2,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,213,-0.006,-0.079,71.77611532673366,7.23568
FS,2024-06-11,94.4,-2.04,5.78,"Arenado, Nolan",571448,694973,,foul,NA,NA,NA,NA,13,Nolan Arenado doubles (11) on a line drive to left fielder Bryan Reynolds.,R,R,R,STL,PIT,S,NA,,0,0,2024,-1.16,-0.06,-0.22,1.5,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518735,NA,NA,7.32603654297199,-137.244525984965,-5.31318006795485,-16.2641161863606,29.946936895493,-31.9263013316166,3.35,1.63,NA,NA,NA,94.5,1747,6.3,745170,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.16,NA,NA,NA,NA,NA,NA,NA,46,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0,-0.024,69.43416751281643,8.81701
