pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-06-12,87.1,-2.35,5.59,"Canzone, Dominic",686527,686563,field_out,hit_into_play,NA,NA,NA,NA,13,Dominic Canzone lines out to right fielder Zach DeLoach.,R,L,R,SEA,CWS,X,9,line_drive,1,2,2024,-1.34,-0.25,-0.21,1.27,NA,NA,NA,2,7,Bot,181.01,81.57,NA,NA,686676,NA,NA,7.85739273185597,-126.537127847351,-3.62349180648297,-16.0218139375566,27.50862426263,-34.2956664440277,3.39,1.5,320,91,25,86.7,1415,6.3,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.24,0.106,0.11,0,1,0,0,3,50,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,260,-0.009,-0.066,68.30607245994865,7.8782
FF,2024-06-12,95.8,-2.24,5.95,"Canzone, Dominic",686527,686563,,ball,NA,NA,NA,NA,11,Dominic Canzone lines out to right fielder Zach DeLoach.,R,L,R,SEA,CWS,B,NA,,0,2,2024,-0.58,1.28,-1.32,5.46,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,686676,NA,NA,3.71745874716746,-139.538718096047,1.42785386208812,-8.41036878807802,31.606988353379,-16.0470948499749,3.43,1.57,NA,NA,NA,95.4,2134,6,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.51,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,223,0,0.007,NA,NA
CH,2024-06-12,81.5,-2.27,6.31,"Candelario, Jeimer",600869,676440,home_run,hit_into_play,NA,NA,NA,NA,8,Jeimer Candelario homers (11) on a fly ball to right field.    Will Benson scores.    TJ Friedl scores.,R,L,R,CIN,CLE,X,NA,fly_ball,3,2,2024,-1.1,0.93,-0.12,1.8,NA,666181,670770,1,6,Bot,216.46,87.65,NA,NA,595978,NA,NA,6.964987950326,-118.562495744254,-5.46211078833818,-11.6010004848018,19.2328250695101,-22.5666032390134,3.43,1.64,343,96.9,34,82.4,2005,6.6,746701,676440,595978,647304,665926,608070,677587,680757,671289,681807,53.94,0.186,0.32,2,1,0,3,5,50,8,Changeup,1,2,1,2,2,4,4,2,Standard,Standard,220,0.387,2.204,68.95369050182667,8.47497
FF,2024-06-12,94,3.45,5.52,"Freeman, Tyler",671289,666157,field_out,hit_into_play,NA,NA,NA,NA,4,Tyler Freeman lines out to second baseman Jonathan India.,R,R,L,CIN,CLE,X,4,line_drive,0,1,2024,1.66,0.67,-0.52,2.58,NA,NA,677587,2,6,Top,139.28,132.86,NA,NA,663886,NA,NA,-13.9275408265814,-136.193026675397,-3.29396362556122,23.7985508405156,30.9626656607096,-23.2897862827885,3.31,1.5,174,63.3,22,93.5,2454,6.3,746701,666157,663886,668715,663697,600869,682829,674441,670770,641584,54.2,0.54,0.486,0,1,0,0,4,46,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,110,0.026,-0.18,67.17181911372155,6.27266
CH,2024-06-12,86.9,-2.39,5.5,"Canzone, Dominic",686527,686563,,swinging_strike,NA,NA,NA,NA,13,Dominic Canzone lines out to right fielder Zach DeLoach.,R,L,R,SEA,CWS,S,NA,,0,1,2024,-1.14,-0.61,-0.64,0.89,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,686676,NA,NA,6.5251532278221704,-126.412624240679,-3.5762483291853,-13.5673112434419,27.3929904789257,-38.1547746960967,3.39,1.5,NA,NA,NA,86.7,1664,6.3,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.15,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,256,0,-0.021,72.14523985232252,8.00429
FF,2024-06-12,93.6,-2.36,5.82,"Canzone, Dominic",686527,686563,,called_strike,NA,NA,NA,NA,6,Dominic Canzone lines out to right fielder Zach DeLoach.,R,L,R,SEA,CWS,S,NA,,0,0,2024,-0.95,1.21,0.61,2.46,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,686676,NA,NA,9.71856636273335,-135.862968051076,-5.5393334263329,-13.9826182554715,30.3799782462296,-16.108059280675,3.39,1.52,NA,NA,NA,93,2153,6.1,745246,686563,686676,683734,670032,672820,657557,667452,693049,676113,54.36,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,234,0,-0.014,NA,NA
CH,2024-06-12,87.8,3.57,5.45,"Freeman, Tyler",671289,666157,,called_strike,NA,NA,NA,NA,4,Tyler Freeman lines out to second baseman Jonathan India.,R,R,L,CIN,CLE,S,NA,,0,0,2024,1.64,0.03,-0.76,2.18,NA,NA,677587,2,6,Top,NA,NA,NA,NA,663886,NA,NA,-13.8127075513843,-127.053686617485,-1.78559895022784,20.5864769297222,26.2046988759637,-31.6638623941335,3.1,1.24,NA,NA,NA,87.4,2101,6.4,746701,666157,663886,668715,663697,600869,682829,674441,670770,641584,54.13,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,104,0,-0.042,NA,NA
FF,2024-06-12,96.1,-2.49,6.09,"Candelario, Jeimer",600869,676440,,foul,NA,NA,NA,NA,11,Jeimer Candelario homers (11) on a fly ball to right field.    Will Benson scores.    TJ Friedl scores.,R,L,R,CIN,CLE,S,NA,,3,2,2024,-0.36,1.38,-1.04,2.88,NA,666181,670770,1,6,Bot,NA,NA,NA,NA,595978,NA,NA,4.69465445681073,-139.965199626984,-6.16214955309757,-5.67561978790417,28.2042979267064,-12.8575130001726,3.43,1.64,202,80.7,18,97.4,2507,6.7,746701,676440,595978,647304,665926,608070,677587,680757,671289,681807,53.77,NA,NA,NA,NA,NA,NA,NA,50,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,0,0,60.797993792696545,6.55577
FF,2024-06-12,92.9,3.52,5.43,"Kwan, Steven",680757,666157,field_out,hit_into_play,NA,NA,NA,NA,5,Steven Kwan flies out to center fielder TJ Friedl.,R,L,L,CIN,CLE,X,8,fly_ball,1,1,2024,1.69,0.77,-0.17,2.44,NA,NA,677587,1,6,Top,102.46,83.41,NA,NA,663886,NA,NA,-13.0904943369052,-134.684406981598,-3.52322691395609,23.376503287214,28.4067527319124,-22.1476784957209,3.22,1.47,347,94.1,31,92.7,2345,6.3,746701,666157,663886,668715,663697,600869,682829,674441,670770,641584,54.22,0.177,0.314,0,1,0,0,3,45,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,112,0.03,-0.287,65.65697797786545,6.51571
FC,2024-06-12,91.8,-1.88,5.25,"Bauers, Jake",641343,605135,strikeout,swinging_strike,NA,NA,NA,NA,2,Jake Bauers strikes out swinging.,R,L,R,MIL,TOR,S,2,,2,2,2024,-0.17,0.7,-0.11,2.98,NA,592885,686217,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,4.87534917652174,-133.686710485172,-1.48220784465979,-2.99066943980766,25.5264700827949,-23.5560467527562,3.4,1.56,NA,NA,NA,92.8,2368,6.6,745978,605135,672386,687462,643396,676391,666182,676914,662139,543807,53.91,NA,0,0,1,0,0,NA,41,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,220,-0.066,-0.322,71.69986418880745,6.15738
