pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-04,94.5,-2.27,5.72,"García Jr., Luis",671277,592332,single,hit_into_play,NA,NA,NA,NA,4,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,X,7,ground_ball,3,2,2024,-0.7,1.61,-0.79,2.54,NA,NA,NA,1,6,Bot,91.87,121.4,NA,NA,643376,NA,NA,5.48242601700433,-137.306634297395,-6.16454480128236,-10.0568446816682,32.9475710894858,-10.7040230987091,3.46,1.71,67,95.1,2,95.1,2218,6.9,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.6,0.469,0.433,0.9,1,1,0,4,48,9,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,222,0.021,0.216,NA,NA
FS,2024-05-04,85.8,-2.4,5.65,"García Jr., Luis",671277,592332,,ball,NA,NA,NA,NA,13,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,B,NA,,2,2,2024,-1.61,0.72,-1.15,0.93,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,6.29368896025754,-124.594881791708,-6.33283912998121,-17.9955406422553,27.5347068214495,-23.5498317662654,3.34,1.54,NA,NA,NA,86.3,1730,6.9,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.56,NA,NA,NA,NA,NA,NA,NA,48,8,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,238,0,0.071,NA,NA
FS,2024-05-04,83.1,-2.31,5.62,"García Jr., Luis",671277,592332,,ball,NA,NA,NA,NA,14,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,B,NA,,1,2,2024,-1.35,0.38,0.21,0.27,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,8.48014137114067,-120.584274865185,-6.52446490379222,-14.826680755191,24.2623719914882,-27.349501051126,3.31,1.54,NA,NA,NA,83.5,1345,6.8,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.69,NA,NA,NA,NA,NA,NA,NA,48,7,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,240,0,0.025,NA,NA
FF,2024-05-04,96.9,-2.08,5.81,"García Jr., Luis",671277,592332,,foul,NA,NA,NA,NA,13,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,S,NA,,1,2,2024,-1.12,1.51,-0.31,1.13,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,7.37197202721687,-140.504219966354,-10.4652972133141,-16.5856987438628,32.9165508688737,-9.90769641085525,3.46,1.71,100,79.6,7,97.6,2272,7,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.53,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,217,0,0,58.1850325443938,8.02187
FF,2024-05-04,95.1,-2.24,5.8,"García Jr., Luis",671277,592332,,foul,NA,NA,NA,NA,7,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,S,NA,,1,2,2024,-0.83,1.33,-0.72,2.07,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.92249385696125,-138.346100838366,-7.21198286772011,-11.9284758815072,28.7807531384653,-13.6361300456133,3.46,1.71,298,84.7,30,96.4,2176,6.9,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.58,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,215,0,0,60.92452551888128,6.97282
SI,2024-05-04,93.5,-2.13,5.84,"Bichette, Bo",666182,663623,strikeout,called_strike,NA,NA,NA,NA,6,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,S,2,,3,2,2024,-1.16,0.68,0.79,2.63,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,10.2234224405201,-135.724371660498,-4.03516535840699,-16.5706301177504,29.0953956972295,-23.1111827441934,3.56,1.67,NA,NA,NA,94.7,2364,7.1,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.4,NA,0,0,1,0,0,NA,39,9,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,220,0.003,-0.12,NA,NA
FS,2024-05-04,85.5,-2.4,5.74,"García Jr., Luis",671277,592332,,foul,NA,NA,NA,NA,7,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,S,NA,,1,2,2024,-1.27,0,-0.44,1.62,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,7.26043677635889,-124.264943609975,-3.40809806527318,-14.6851269304297,26.0392024054506,-31.6635613197679,3.46,1.71,2,49.3,-41,86.2,1531,6.9,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.59,NA,NA,NA,NA,NA,NA,NA,48,4,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,226,0,0,66.5209585047536,7.57548
CU,2024-05-04,80,-2.04,5.74,"Bichette, Bo",666182,663623,,foul,NA,NA,NA,NA,9,Bo Bichette called out on strikes.,R,R,R,WSH,TOR,S,NA,,3,2,2024,1.25,-0.16,0.8,2.37,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,3.96736343802654,-116.533557383814,-0.456531395901108,10.7251532347769,21.0652678199896,-33.7370834071965,3.79,1.79,270,82.6,38,81.4,2581,7.1,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.41,NA,NA,NA,NA,NA,NA,NA,39,8,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,74,0,0,70.87221884670328,6.80079
FF,2024-05-04,94.9,-2.26,5.75,"García Jr., Luis",671277,592332,,ball,NA,NA,NA,NA,13,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,B,NA,,0,2,2024,-0.82,1.34,-0.89,1.32,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.46619348409344,-137.949710039792,-9.00789856675657,-11.6286759402767,29.6943180913302,-13.2015124282498,3.36,1.56,NA,NA,NA,95.9,2256,6.8,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.68,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,221,0,0.017,NA,NA
FF,2024-05-04,91.9,-2.33,5.95,"García Jr., Luis",671277,592332,,called_strike,NA,NA,NA,NA,4,Luis García Jr.  singles on a ground ball to left fielder Daulton Varsho.,R,L,R,WSH,TOR,S,NA,,0,1,2024,-0.56,1.63,-0.59,2.69,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,643376,NA,NA,5.67091929056751,-133.684260987033,-5.98759117326723,-7.95843417049561,29.0840799507121,-11.5752105617968,3.44,1.66,NA,NA,NA,92.7,2154,6.8,744862,592332,643376,665489,624415,457759,643396,662139,595281,543807,53.72,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,214,0,-0.037,NA,NA
