pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-03,81.7,-1.68,6.36,"Luciano, Marco",682617,669194,field_out,hit_into_play,NA,NA,NA,NA,7,"Marco Luciano grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.   Patrick Bailey to 2nd.",R,R,R,SF,AZ,X,1,ground_ball,3,2,2024,0.36,-0.11,-0.42,1.61,NA,NA,672275,1,7,Bot,122.83,195.82,NA,NA,680728,NA,NA,2.16447032879805,-119.025898410201,-4.0148566283299,3.0825084846776,20.9018256274484,-32.7132569042673,3.31,1.55,1,58.5,-62,82.6,2459,6.6,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.85,0.277,0.249,0,1,0,0,1,60,7,Slider,2,7,2,7,7,2,2,7,Standard,Standard,73,-0.01,-0.434,64.99961,6.19995
FF,2024-09-03,95.2,-1.36,6.5,"Luciano, Marco",682617,669194,,ball,NA,NA,NA,NA,11,"Marco Luciano grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.   Patrick Bailey to 2nd.",R,R,R,SF,AZ,B,NA,,2,2,2024,-0.31,1.5,-0.84,3.73,NA,NA,672275,1,7,Bot,NA,NA,NA,NA,680728,NA,NA,2.07948301333696,-138.707778768123,-5.05885192050743,-4.46634526473262,30.1097252427122,-11.8756048984673,3.31,1.55,NA,NA,NA,96,2009,6.6,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.86,NA,NA,NA,NA,NA,NA,NA,60,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,193,0,0.09,NA,NA
SL,2024-09-03,84.3,-2.16,5.43,"Paredes, Isaac",670623,694973,field_out,hit_into_play,NA,NA,NA,NA,8,Isaac Paredes lines out to center fielder Oneil Cruz.,R,R,R,CHC,PIT,X,8,line_drive,0,2,2024,0.83,0.49,0.19,1.94,NA,NA,NA,2,5,Bot,100.97,56.83,NA,NA,518735,NA,NA,3.81570974086021,-122.689270861404,-2.68114291224576,7.56603770461669,25.6182750236149,-26.943000584732,3.26,1.54,357,98.2,23,84.2,2263,6.3,746834,694973,518735,642133,693304,669707,643396,668804,665833,656582,54.18,0.317,0.423,0,1,0,0,5,44,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,96,-0.014,-0.062,65.84645,7.7885
FF,2024-09-03,95.3,-1.53,6.4,"Luciano, Marco",682617,669194,,ball,NA,NA,NA,NA,11,"Marco Luciano grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.   Patrick Bailey to 2nd.",R,R,R,SF,AZ,B,NA,,1,2,2024,-0.48,1.49,-0.47,4.47,NA,NA,672275,1,7,Bot,NA,NA,NA,NA,680728,NA,NA,3.89688131718512,-138.793807515712,-2.8055010569456,-7.06110378933408,30.9009772905397,-12.5406089386268,3.31,1.55,NA,NA,NA,96.2,2102,6.7,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.77,NA,NA,NA,NA,NA,NA,NA,60,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,199,0,0.054,NA,NA
FF,2024-09-03,94.1,1.16,6.2,"Smith, Will",669257,672282,strikeout,called_strike,NA,NA,NA,NA,8,Will Smith called out on strikes.,R,R,L,LAA,LAD,S,2,,0,2,2024,0.34,1.39,0.21,2.08,NA,NA,NA,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.19270897467558,-136.780952616328,-8.02676709508839,4.95549841890119,31.9591070131486,-13.1781951561001,3.31,1.53,NA,NA,NA,94,2062,6.4,746185,672282,681351,694384,592273,543685,687263,621493,666160,666176,54.09,NA,0,0,1,0,0,NA,44,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,150,0.016,-0.062,NA,NA
CH,2024-09-03,85.3,1.58,5.92,"Smith, Will",669257,672282,,foul,NA,NA,NA,NA,9,Will Smith called out on strikes.,R,R,L,LAA,LAD,S,NA,,0,1,2024,1.09,0.28,0.48,1.95,NA,NA,NA,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-4.76901080951052,-124.234764461522,-3.65454565943613,12.1965963770606,24.1057126284812,-28.7104681142179,3.31,1.53,228,83.8,53,85.3,1590,6.2,746185,672282,681351,694384,592273,543685,687263,621493,666160,666176,54.3,NA,NA,NA,NA,NA,NA,NA,44,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,144,0,-0.023,72.02418,7.61326
FF,2024-09-03,96.2,-2.16,5.18,"Gray, Tristan",656484,622491,strikeout,foul_tip,NA,NA,NA,NA,2,Tristan Gray strikes out on a foul tip.,R,L,R,OAK,SEA,S,2,,2,2,2024,-1.15,1.09,0.08,3.43,NA,NA,664913,2,7,Bot,NA,NA,NA,NA,641598,NA,NA,8.3560266030021,-139.845028910672,-1.50248334599507,-16.9606594506645,31.0258230516531,-17.7138894555112,3.41,1.56,NA,NA,NA,94.5,2091,5.3,745615,622491,641598,670042,593871,668942,641487,668227,677594,645302,55.17,NA,0,0,1,0,0,NA,51,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,243,-0.041,-0.202,69.98253,6.4508
SL,2024-09-03,89,2.3,6.14,"García, Adolis",666969,607074,strikeout,swinging_strike,NA,NA,NA,NA,5,Adolis García strikes out swinging.,R,R,L,TEX,NYY,S,2,,2,2,2024,-0.42,0.07,-0.21,2.24,NA,NA,673962,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,-5.27955415885709,-129.669754330826,-3.77979007718576,-3.79583630755671,23.2637328435454,-30.897717669608,3.32,1.59,NA,NA,NA,89.2,2715,6,744968,607074,624431,518934,650402,665862,683011,657077,592450,665742,54.48,NA,0,0,1,0,0,NA,44,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,248,-0.022,-0.202,75.07269,7.94301
SL,2024-09-03,82.7,-1.39,6.46,"Luciano, Marco",682617,669194,,foul,NA,NA,NA,NA,5,"Marco Luciano grounds out softly, pitcher Ryne Nelson to first baseman Christian Walker.   Patrick Bailey to 2nd.",R,R,R,SF,AZ,S,NA,,1,2,2024,1.14,0.14,-0.09,2.34,NA,NA,672275,1,7,Bot,NA,NA,NA,NA,680728,NA,NA,0.754596068579415,-120.463125273954,-3.22623990783844,10.9780069620775,22.6478133798704,-30.3805524042711,3.31,1.55,164,65.8,54,83.3,2575,6.6,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.91,NA,NA,NA,NA,NA,NA,NA,60,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,60,0,0,71.49655,6.75127
SI,2024-09-03,92.7,-1.27,5.1,"Manzardo, Kyle",700932,663903,single,hit_into_play,NA,NA,NA,NA,4,Kyle Manzardo singles on a ground ball to center fielder Kyle Isbel.,R,L,R,KC,CLE,X,8,ground_ball,3,2,2024,-1.18,0.52,-0.3,2.19,NA,NA,NA,2,6,Top,135.74,110.12,NA,NA,666023,NA,NA,5.1684920103385,-134.946364678665,-2.82615686461503,-15.5971527907601,28.5105792708438,-25.3780621156646,3.27,1.44,21,101.7,-5,94.5,2422,7.3,746264,663903,666023,521692,672580,657557,677951,669004,664728,502054,53.24,0.306,0.259,0.9,1,1,0,2,42,7,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,212,-0.01,0.102,67.64801,6.72335
