pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-25,88.5,-1.46,6.03,"Volpe, Anthony",683011,656302,single,hit_into_play,NA,NA,NA,NA,9,Anthony Volpe singles on a line drive to right fielder Fernando Tatis Jr.  Oswaldo Cabrera to 3rd.,R,R,R,SD,NYY,X,9,line_drive,3,2,2024,0.21,0.32,0.81,1.95,NA,NA,665828,2,7,Top,161.07,102.65,NA,NA,669134,NA,NA,5.11607037414399,-128.805263354113,-4.59208365673033,1.35083370746425,25.442169952807,-27.8786614999737,3.46,1.64,225,86.1,14,88.9,2652,6.4,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.08,0.917,0.87,0.9,1,1,0,4,51,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,120,-0.006,0.261,64.17108496807809,7.55388
SL,2024-05-25,88,-2.33,5.81,"Smith, Will",669257,668881,field_out,hit_into_play,NA,NA,NA,NA,2,Will Smith pops out to second baseman Jonathan India.,R,R,R,CIN,LAD,X,4,popup,3,1,2024,0.45,0.5,0.22,2.81,660271,NA,NA,2,6,Top,141.96,123.5,NA,NA,663886,NA,NA,5.28914954106403,-128.241497593935,-2.2797694218923,3.99685744905126,24.4114482996765,-26.4251180521847,3.3,1.65,196,92.1,60,88.6,2404,6.4,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,54.08,0.009,0.009,0,1,0,0,3,42,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,142,0.06,-0.43,74.74172321531137,7.17779
SL,2024-05-25,87.2,-1.41,6.07,"Volpe, Anthony",683011,656302,,ball,NA,NA,NA,NA,14,Anthony Volpe singles on a line drive to right fielder Fernando Tatis Jr.  Oswaldo Cabrera to 3rd.,R,R,R,SD,NYY,B,NA,,2,2,2024,0.21,0.38,0.99,2.43,NA,NA,665828,2,7,Top,NA,NA,NA,NA,669134,NA,NA,5.35788254102904,-126.96732302872,-3.41309879101919,1.2073016697603,25.1253935127811,-27.5569430028737,3.41,1.69,NA,NA,NA,87.6,2680,6.4,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.07,NA,NA,NA,NA,NA,NA,NA,51,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,90,0,0.085,NA,NA
SL,2024-05-25,89.3,-2.27,5.81,"Smith, Will",669257,668881,,ball,NA,NA,NA,NA,14,Will Smith pops out to second baseman Jonathan India.,R,R,R,CIN,LAD,B,NA,,2,1,2024,0.35,0.53,0.36,1.49,660271,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,5.75669760147226,-129.856854863836,-5.76667281352037,2.81597498438945,26.4557231578964,-25.1546044606123,3.2,1.65,NA,NA,NA,89.6,2415,6.5,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,54.04,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,157,0,0.038,NA,NA
ST,2024-05-25,80.7,-1.45,5.99,"Winn, Masyn",691026,592791,double,hit_into_play,NA,NA,NA,NA,9,Masyn Winn doubles (10) on a line drive to left fielder Mike Tauchman.   Nolan Gorman scores.,R,R,R,STL,CHC,X,7,line_drive,2,1,2024,1.13,0.31,0.72,2.04,NA,669357,NA,2,6,Bot,36.92,110.03,NA,NA,665804,NA,NA,2.70397067299621,-117.480352020796,-2.7339986760603,9.93629539415579,23.0280753915812,-29.0034895092949,3.51,1.58,193,89.6,13,81.6,2824,7,745176,592791,665804,683737,663538,621550,621020,643565,641355,673548,53.53,0.889,0.845,1.25,1,1,1,4,48,4,Sweeper,2,3,2,3,3,3,3,3,Standard,Standard,57,0.193,0.978,69.87755543704819,8.27211
SL,2024-05-25,88.3,-2.23,5.89,"Smith, Will",669257,668881,,swinging_strike,NA,NA,NA,NA,6,Will Smith pops out to second baseman Jonathan India.,R,R,R,CIN,LAD,S,NA,,2,0,2024,0.49,0.42,0.46,2.34,660271,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,5.55585202104371,-128.589971314097,-3.47978309962013,4.31899672679191,25.6894391454957,-27.0222331432061,3.3,1.65,NA,NA,NA,88.6,2431,6.4,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,54.15,NA,NA,NA,NA,NA,NA,NA,42,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,131,0,-0.055,65.53022144468352,8.31289
FF,2024-05-25,96.6,-1.32,6.25,"Volpe, Anthony",683011,656302,,foul,NA,NA,NA,NA,2,Anthony Volpe singles on a line drive to right fielder Fernando Tatis Jr.  Oswaldo Cabrera to 3rd.,R,R,R,SD,NYY,S,NA,,2,1,2024,-0.29,1.63,0.27,3.07,NA,NA,665828,2,7,Top,NA,NA,NA,NA,669134,NA,NA,4.89785712828008,-140.470392382392,-6.57811580183495,-5.04266248279749,33.7579925084364,-9.36250324597264,3.46,1.64,219,96.3,13,96.4,2529,6.3,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.17,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,189,0,-0.078,65.76039792524222,6.31772
FF,2024-05-25,97.9,-2.33,5.84,"Smith, Will",669257,668881,,ball,NA,NA,NA,NA,12,Will Smith pops out to second baseman Jonathan India.,R,R,R,CIN,LAD,B,NA,,1,0,2024,-0.79,1.29,0.14,4.45,660271,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,8.49970964426171,-142.300005158858,-1.23965863773742,-12.6955722221502,33.1348419440054,-14.5485408119333,3.3,1.66,NA,NA,NA,97.9,2400,6.4,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,54.11,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,227,0,0.093,NA,NA
FF,2024-05-25,96.5,-1.55,6.14,"Volpe, Anthony",683011,656302,,ball,NA,NA,NA,NA,11,Anthony Volpe singles on a line drive to right fielder Fernando Tatis Jr.  Oswaldo Cabrera to 3rd.,R,R,R,SD,NYY,B,NA,,1,1,2024,-0.31,1.55,-1.41,2.75,NA,NA,665828,2,7,Top,NA,NA,NA,NA,669134,NA,NA,1.08461125972073,-140.347758806145,-6.96369691236477,-4.3967876289238,32.5207389356572,-10.3801935689892,3.39,1.69,NA,NA,NA,96.6,2360,6.4,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.1,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,189,0,0.053,NA,NA
FC,2024-05-25,86.4,-1.41,5.97,"Winn, Masyn",691026,592791,,called_strike,NA,NA,NA,NA,9,Masyn Winn doubles (10) on a line drive to left fielder Mike Tauchman.   Nolan Gorman scores.,R,R,R,STL,CHC,S,NA,,2,0,2024,0.76,0.28,0.8,1.51,NA,669357,NA,2,6,Bot,NA,NA,NA,NA,665804,NA,NA,3.77223794709433,-125.869938460644,-5.07505299200568,7.37941652092512,23.94424976678,-28.4153746538959,3.31,1.43,NA,NA,NA,87.8,2633,6.9,745176,592791,665804,683737,663538,621550,621020,643565,641355,673548,53.56,NA,NA,NA,NA,NA,NA,NA,48,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,155,0,-0.023,NA,NA
