pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-10,94.4,-1.21,5.03,"Vilade, Ryan",668723,657277,field_out,hit_into_play,NA,NA,NA,NA,5,Ryan Vilade lines out to right fielder Mike Yastrzemski.,R,R,R,SF,DET,X,9,line_drive,2,2,2024,-1.27,0.09,0.2,2.64,NA,NA,595879,2,7,Top,186.96,87.36,NA,NA,672275,NA,NA,6.57966678308022,-137.373175153836,-0.758706229578462,-17.4902342835261,28.4366009097713,-31.1220578979781,3.42,1.6,315,94.3,23,95.9,1924,7,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.49,0.149,0.174,0,1,0,0,3,54,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,247,0.033,-0.201,77.66574,6.86918
SL,2024-08-10,88.5,2.17,6.21,"García, Adolis",666969,607074,double,hit_into_play,NA,NA,NA,NA,5,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,X,NA,fly_ball,3,2,2024,-0.38,-0.37,0.15,2.32,NA,NA,NA,2,6,Top,195,132.19,NA,NA,669224,NA,NA,-4.10380810254902,-128.924077236145,-2.70437495728787,-3.47198443750055,24.7199643504387,-35.9905142605989,3.39,1.62,239,76.6,32,88.1,2709,5.8,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.7,0.146,0.148,1.25,1,1,1,3,57,8,Slider,7,0,0,7,0,7,0,7,Standard,Standard,279,-0.002,0.206,78.58386,7.317
ST,2024-08-10,84.6,-1.49,4.83,"Vilade, Ryan",668723,657277,,ball,NA,NA,NA,NA,14,Ryan Vilade lines out to right fielder Mike Yastrzemski.,R,R,R,SF,DET,B,NA,,1,2,2024,0.96,-0.06,2.23,1.31,NA,NA,595879,2,7,Top,NA,NA,NA,NA,672275,NA,NA,6.83734995167057,-123.162922147939,-1.77365448694438,8.51376005853704,23.3516715576806,-32.6917155728783,3.44,1.61,NA,NA,NA,85.8,2470,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.58,NA,NA,NA,NA,NA,NA,NA,54,4,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,74,0,0.031,NA,NA
FF,2024-08-10,97.5,1.56,6.48,"García, Adolis",666969,607074,,foul,NA,NA,NA,NA,6,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,S,NA,,3,2,2024,0.78,1.48,0.6,2.77,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-4.33758426243032,-141.759698271672,-7.8120402954592,11.4921791927609,31.4988200281674,-10.6624867618978,3.39,1.62,174,81.6,13,97.1,2375,6,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.46,NA,NA,NA,NA,NA,NA,NA,57,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,144,0,0,71.03586,6.89518
FF,2024-08-10,98,1.65,6.48,"García, Adolis",666969,607074,,ball,NA,NA,NA,NA,12,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,B,NA,,2,2,2024,0.76,1.43,1.89,4.01,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-1.0964499903576,-142.795445066655,-4.49132492205093,10.6450388986646,31.9609447396944,-11.8105823753814,3.39,1.64,NA,NA,NA,97.7,2353,6,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.52,NA,NA,NA,NA,NA,NA,NA,57,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,147,0,0.043,NA,NA
ST,2024-08-10,84.7,-1.49,4.83,"Vilade, Ryan",668723,657277,,ball,NA,NA,NA,NA,14,Ryan Vilade lines out to right fielder Mike Yastrzemski.,R,R,R,SF,DET,B,NA,,0,2,2024,0.95,-0.02,1.85,1.21,NA,NA,595879,2,7,Top,NA,NA,NA,NA,672275,NA,NA,5.95579786145572,-123.388961371705,-2.16903977768842,8.74583390114328,22.2342950613933,-32.1397979244987,3.46,1.6,NA,NA,NA,86,2488,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.63,NA,NA,NA,NA,NA,NA,NA,54,3,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,31,0,0.027,NA,NA
SL,2024-08-10,87.6,2.32,6.19,"García, Adolis",666969,607074,,foul,NA,NA,NA,NA,13,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,S,NA,,2,2,2024,-0.44,-0.47,-0.48,1.49,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-5.81082842102814,-127.559952011753,-4.29516102819327,-3.68850579777056,24.5100268087042,-36.6559453927262,3.39,1.62,72,103.7,2,87.3,2697,5.9,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.6,NA,NA,NA,NA,NA,NA,NA,57,5,Slider,7,0,0,7,0,7,0,7,Standard,Standard,294,0,0,70.74307,8.26538
SI,2024-08-10,94.3,-1.28,4.98,"Vilade, Ryan",668723,657277,,called_strike,NA,NA,NA,NA,6,Ryan Vilade lines out to right fielder Mike Yastrzemski.,R,R,R,SF,DET,S,NA,,0,1,2024,-1.11,-0.17,0.68,2.5,NA,NA,595879,2,7,Top,NA,NA,NA,NA,672275,NA,NA,7.66015236459736,-137.180521628689,-0.409516263009009,-15.6757582180833,28.0828201659755,-34.4963496647627,3.45,1.65,NA,NA,NA,95.7,2171,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.57,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,338,0,-0.046,NA,NA
CH,2024-08-10,87.2,1.97,6.21,"García, Adolis",666969,607074,,ball,NA,NA,NA,NA,13,Adolis García hits a ground-rule double (18) on a fly ball to right field.,R,R,L,NYY,TEX,B,NA,,1,2,2024,1.19,0.53,-1.08,0.03,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-9.7197283582453,-126.386737728703,-9.74133376848021,14.7213477655343,24.4495455999283,-24.6513910571676,3.39,1.67,NA,NA,NA,86.8,1812,6.1,745712,607074,669224,700250,650402,665828,683011,657077,665862,665742,54.36,NA,NA,NA,NA,NA,NA,NA,57,4,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,134,0,0.018,NA,NA
CH,2024-08-10,87,-1.55,4.79,"Vilade, Ryan",668723,657277,,foul,NA,NA,NA,NA,14,Ryan Vilade lines out to right fielder Mike Yastrzemski.,R,R,R,SF,DET,S,NA,,0,0,2024,-0.6,-0.39,0.1,1.34,NA,NA,595879,2,7,Top,NA,NA,NA,NA,672275,NA,NA,5.25331663697631,-126.759799503038,-1.43893754761011,-7.40498268498802,21.0116444203597,-36.420090702303,3.42,1.6,167,66.2,24,88.7,1482,6.9,745304,657277,672275,592192,689172,656305,666149,624424,671218,573262,53.63,NA,NA,NA,NA,NA,NA,NA,54,1,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,275,0,-0.042,76.64732,7.56439
