pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-07-07,85.6,-1.28,5.93,"Thomas, Alek",677950,656302,field_out,hit_into_play,NA,NA,NA,NA,5,Alek Thomas flies out to center fielder Jackson Merrill.,R,L,R,SD,AZ,X,8,fly_ball,0,1,2024,0.3,-1.29,0.1,2.33,NA,NA,NA,2,7,Top,120.95,80.98,NA,NA,669134,NA,NA,2.63798532431353,-124.544760521312,0.437177230378417,2.51080219950731,27.2159663133022,-45.8394695586504,3.24,1.45,293,98.1,44,85,2848,6.1,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.37,0.034,0.054,0,1,0,0,3,47,2,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,38,0.008,-0.082,75.89556137536636,7.13565
FF,2024-07-07,96.3,-1.24,6.2,"Thomas, Alek",677950,656302,,called_strike,NA,NA,NA,NA,2,Alek Thomas flies out to center fielder Jackson Merrill.,R,L,R,SD,AZ,S,NA,,0,0,2024,-0.27,1.48,-0.27,3.24,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,3.15949519894119,-140.09566965863,-5.63032435299582,-4.25518898067652,32.45140659689,-11.606672627009,3.24,1.45,NA,NA,NA,96,2499,6.2,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.3,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,183,0,-0.015,NA,NA
FF,2024-07-07,94.1,1.97,5.83,"Burleson, Alec",676475,687792,catcher_interf,foul,NA,NA,NA,NA,5,Alec Burleson reaches on catcher interference by Riley Adams.    Masyn Winn to 2nd.    Alec Burleson to 1st.,R,L,L,WSH,STL,S,2,,1,2,2024,0.72,1.26,-0.25,2.83,NA,NA,691026,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-7.4424188443978,-136.958771578461,-5.03294722997758,10.4852945332651,24.8419147450413,-15.3400524992509,3.44,1.57,212,82.7,15,95.9,2313,6.9,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.57,NA,NA,0.7,1,0,0,NA,36,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,144,-0.036,0,51.312852310337895,5.37471
FF,2024-07-07,97.4,-1.14,6.23,"Suárez, Eugenio",553993,656302,home_run,hit_into_play,NA,NA,NA,NA,4,Eugenio Suárez homers (7) on a line drive to left field.   Geraldo Perdomo scores.,R,R,R,SD,AZ,X,NA,line_drive,1,1,2024,-0.59,1.41,-0.65,2.66,NA,NA,672695,2,7,Top,39.91,85.1,NA,NA,669134,NA,NA,2.65818497937607,-141.725165735721,-7.30689731367431,-8.5036169267581,31.5058740173225,-11.7177153642228,3.55,1.64,350,98.3,26,97.4,2596,6.2,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.28,0.446,0.676,2,1,0,3,6,46,3,4-Seam Fastball,1,1,1,1,3,1,3,1,Standard,Standard,189,-0.344,1.883,69.51859182176155,7.43821
CU,2024-07-07,80.9,-1.86,4.92,"Buxton, Byron",621439,681293,strikeout,swinging_strike,NA,NA,NA,NA,14,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,S,2,,1,2,2024,0.73,-0.63,1.3,1.72,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663967,NA,NA,5.76129537958626,-117.80180214698,0.730592014721003,5.71456105506978,21.8990754884431,-38.4260453950205,3.4,1.54,NA,NA,NA,82.4,2651,7.2,745883,681293,663967,572138,514888,608324,665161,643289,676694,676801,53.31,NA,0,0,1,0,0,NA,44,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,54,-0.014,-0.068,65.4025853565554,9.00149
SL,2024-07-07,84.6,2.23,5.71,"Burleson, Alec",676475,687792,,foul,NA,NA,NA,NA,5,Alec Burleson reaches on catcher interference by Riley Adams.    Masyn Winn to 2nd.    Alec Burleson to 1st.,R,L,L,WSH,STL,S,NA,,1,1,2024,-0.07,0.42,0.26,2.36,NA,NA,691026,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-4.49640333938499,-123.161606181678,-2.2820334489691,0.230561907162206,25.1626037041813,-27.6856728231382,3.44,1.57,NA,NA,NA,85.2,2210,6.7,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.78,NA,NA,NA,NA,NA,NA,NA,36,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,177,0,-0.068,70.58775638300715,7.62172
SL,2024-07-07,89.8,-1.09,6.03,"Suárez, Eugenio",553993,656302,,blocked_ball,NA,NA,NA,NA,14,Eugenio Suárez homers (7) on a line drive to left field.   Geraldo Perdomo scores.,R,R,R,SD,AZ,B,NA,,0,1,2024,0.12,0.19,1.21,0.55,NA,NA,672695,2,7,Top,NA,NA,NA,NA,669134,NA,NA,5.44500030747162,-130.628241949241,-8.01944723732015,0.264270123517802,25.4786336262971,-28.6072936279307,3.55,1.64,NA,NA,NA,90.1,2887,6.3,745391,656302,669134,650333,630105,456781,673490,595777,701538,444482,54.2,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,158,0,0.028,NA,NA
SL,2024-07-07,85,2.19,5.66,"Burleson, Alec",676475,687792,,swinging_strike,NA,NA,NA,NA,7,Alec Burleson reaches on catcher interference by Riley Adams.    Masyn Winn to 2nd.    Alec Burleson to 1st.,R,L,L,WSH,STL,S,NA,,1,0,2024,-0.32,0.09,-0.7,1.61,NA,NA,691026,1,5,Top,NA,NA,NA,NA,656180,NA,NA,-6.18972811586843,-123.617153041946,-3.31009514245226,-1.92951759402868,26.1400991425794,-30.8157333918763,3.44,1.57,NA,NA,NA,85.4,2354,6.7,744832,687792,656180,660766,671277,702358,682928,695578,696285,657041,53.78,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,260,0,-0.054,72.89768221731126,8.17799
CU,2024-07-07,79.5,-1.86,4.81,"Buxton, Byron",621439,681293,,foul,NA,NA,NA,NA,5,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,S,NA,,1,1,2024,0.76,-0.41,0.22,2.33,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663967,NA,NA,3.1895358552912,-115.741233206397,2.15384432669802,6.21601469629127,21.6444246624541,-36.4592586238932,3.4,1.54,3,76.3,-41,81.1,2615,7.3,745883,681293,663967,572138,514888,608324,665161,643289,676694,676801,53.17,NA,NA,NA,NA,NA,NA,NA,44,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,59,0,-0.025,73.39505407145542,8.44528
ST,2024-07-07,80.6,-2.11,4.68,"Buxton, Byron",621439,681293,,foul,NA,NA,NA,NA,5,Byron Buxton strikes out swinging.,R,R,R,MIN,HOU,S,NA,,1,0,2024,0.96,0,-0.15,2.82,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663967,NA,NA,2.54780710467745,-117.362768001948,2.5474377775763,8.45946024422205,21.367116013133298,-32.8165730236868,3.4,1.54,76,99,3,81.9,2769,7.1,745883,681293,663967,572138,514888,608324,665161,643289,676694,676801,53.45,NA,NA,NA,NA,NA,NA,NA,44,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,70,0,-0.019,76.88684681599752,7.96721
