pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-16,84.9,1.65,5.76,"Adames, Willy",642715,624133,field_out,hit_into_play,NA,NA,NA,NA,5,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,X,2,popup,3,2,2024,-0.46,0.29,-0.16,2.48,NA,NA,NA,2,5,Bot,116.24,202.78,NA,NA,592663,NA,NA,-3.34219901259219,-123.66296483506,-1.93945268935414,-4.01750010940303,25.0631369087606,-28.977102413145,3.45,1.7,25,73,80,85.2,2163,6.4,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.06,0.001,0,0,1,0,0,3,41,8,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,224,-0.006,-0.127,68.95272,8.58497
SI,2024-09-16,90.3,1.76,5.65,"Adames, Willy",642715,624133,,foul,NA,NA,NA,NA,14,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,S,NA,,3,2,2024,1.37,0.24,0.94,2.47,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-4.97703681364989,-131.394050464943,-2.44807534227526,16.8640879638145,29.6958533243973,-29.0437951357249,3.45,1.7,216,76.9,53,90.6,1874,6.6,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,53.87,NA,NA,NA,NA,NA,NA,NA,41,7,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,130,0,0,65.15376,7.80097
ST,2024-09-16,80.3,-2.08,5.12,"Machado, Manny",592518,681293,field_out,hit_into_play,NA,NA,NA,NA,14,Manny Machado flies out to center fielder Mauricio Dubón.,R,R,R,SD,HOU,X,8,fly_ball,2,2,2024,1.24,-0.29,0.87,1.46,NA,665487,595777,2,5,Bot,138.48,110.35,NA,NA,605170,NA,NA,4.24191342181235,-116.755694881972,-0.724701782096936,10.2260608392282,25.80781546566,-34.9101792038499,3.61,1.66,225,79.7,49,81,2872,7.2,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.27,0.04,0.042,0,1,0,0,3,41,6,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,58,-0.027,-0.336,68.84884,8.49664
FF,2024-09-16,99.8,-1.87,5.68,"Arenado, Nolan",571448,694973,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, pitcher Paul Skenes to first baseman Connor Joe.",R,R,R,STL,PIT,X,1,ground_ball,2,2,2024,-1.39,0.57,0.99,2,NA,691026,676475,2,6,Bot,129.94,180.91,NA,NA,518735,NA,NA,11.1623881145974,-144.87785164809,-6.07778280181215,-22.2286613999835,34.7467280104281,-22.8119400879161,3.44,1.69,7,95.1,-15,99.9,2096,6.5,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,53.98,0.137,0.109,0,1,0,0,2,43,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,236,-0.04,-0.339,69.26845,7.92223
CU,2024-09-16,72.9,1.51,5.67,"Adames, Willy",642715,624133,,ball,NA,NA,NA,NA,14,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,B,NA,,2,2,2024,-0.89,-0.8,1.69,1.79,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,1.90871221531791,-106.151399590045,0.957953361885051,-7.07402402947007,18.6428845667702,-38.5711268191211,3.45,1.7,NA,NA,NA,73.1,2153,6.5,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.05,NA,NA,NA,NA,NA,NA,NA,41,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,311,0,0.041,NA,NA
FF,2024-09-16,91.6,1.8,5.65,"Adames, Willy",642715,624133,,foul,NA,NA,NA,NA,2,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,S,NA,,2,2,2024,0.18,1.07,-0.09,3.42,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-5.17755098821298,-133.344082551678,-2.1027875728725,3.24137384002361,27.5056157408861,-19.1505201424647,3.45,1.7,231,75.4,42,92.1,2041,6.4,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.05,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,132,0,0,64.85882,6.41778
FF,2024-09-16,94.9,-1.91,5.2,"Machado, Manny",592518,681293,,foul,NA,NA,NA,NA,4,Manny Machado flies out to center fielder Mauricio Dubón.,R,R,R,SD,HOU,S,NA,,2,2,2024,-0.95,1.11,-0.79,2.95,NA,665487,595777,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,5.13017866386406,-138.094900420877,-2.70441774767279,-13.2830593527393,34.0625653403028,-17.6190639580674,3.61,1.66,157,72.9,63,95.9,2247,7.1,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.37,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,222,0,0,72.41552,6.75844
SI,2024-09-16,94.3,-1.99,5.66,"Arenado, Nolan",571448,694973,,foul,NA,NA,NA,NA,13,"Nolan Arenado grounds out, pitcher Paul Skenes to first baseman Connor Joe.",R,R,R,STL,PIT,S,NA,,2,2,2024,-1.26,0.02,-1.03,2.06,NA,691026,676475,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,5.30948273592479,-137.285851975547,-3.76163417046331,-17.0770539417003,28.476134646121,-31.3193802596269,3.44,1.69,2,80.3,-49,94.9,1588,6.4,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,54.05,NA,NA,NA,NA,NA,NA,NA,43,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,245,0,0,62.08956,6.82672
FC,2024-09-16,86.6,1.69,5.78,"Adames, Willy",642715,624133,,foul,NA,NA,NA,NA,13,Willy Adames pops out to catcher J.  T. Realmuto in foul territory.,R,R,L,MIL,PHI,S,NA,,2,1,2024,-0.5,0.65,-0.93,2.48,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-5.2618576955379,-125.988383556727,-3.01197557957546,-4.22856637115876,25.3558698859447,-24.8206440748963,3.45,1.7,80,71.9,78,86.9,1961,6.5,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.04,NA,NA,NA,NA,NA,NA,NA,41,4,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,173,0,-0.033,76.81657,8.60908
SI,2024-09-16,95.7,-2.01,5.99,"Leblanc, Charles",641779,686563,walk,ball,NA,NA,NA,NA,14,Charles Leblanc walks.,R,R,R,LAA,CWS,B,NA,,3,2,2024,-1.26,1.01,1.29,2.24,NA,694359,NA,2,7,Bot,NA,NA,NA,NA,642020,NA,NA,11.4907072069749,-138.853609214312,-6.53237918278279,-18.8318938652985,30.7668523294751,-17.752034408355,3.57,1.73,NA,NA,NA,95.3,2228,6.2,746179,686563,642020,683734,672820,678246,676070,643217,673357,676113,54.32,NA,0.689321,0.7,1,0,0,NA,57,6,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,221,0.004,0.135,NA,NA
