pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-10,92.2,-3.04,5.47,"Outman, James",681546,650633,force_out,hit_into_play,NA,NA,NA,NA,5,"James Outman grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim.   Gavin Lux out at 2nd.",R,L,R,SD,LAD,X,4,ground_ball,1,1,2024,-1.2,0.86,0.03,2.57,NA,NA,666158,2,7,Top,141.42,143.07,NA,NA,669134,NA,NA,10.3603265379268,-133.744000066419,-3.29887540717535,-16.6988069604249,31.8168725624266,-21.3678446804312,3.46,1.59,24,83,-4,91.3,2327,6.1,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.36,0.16,0.174,0,1,0,0,2,46,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,225,0.045,-0.207,64.66365465111836,6.8891
SI,2024-05-10,91.7,-2.92,5.64,"Outman, James",681546,650633,,ball,NA,NA,NA,NA,11,"James Outman grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim.   Gavin Lux out at 2nd.",R,L,R,SD,LAD,B,NA,,0,1,2024,-1.18,0.96,-0.92,4.15,NA,NA,666158,2,7,Top,NA,NA,NA,NA,669134,NA,NA,7.58400997541172,-133.17016391785901,0.132448241141064,-15.7862137547627,33.1415303272294,-21.1572288340928,3.57,1.79,NA,NA,NA,90.6,2263,6.1,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.41,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0,0.027,NA,NA
ST,2024-05-10,79.4,-3.07,5.42,"Outman, James",681546,650633,,called_strike,NA,NA,NA,NA,7,"James Outman grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim.   Gavin Lux out at 2nd.",R,L,R,SD,LAD,S,NA,,0,0,2024,1.6,0.46,-0.73,1.97,NA,NA,666158,2,7,Top,NA,NA,NA,NA,669134,NA,NA,2.11338664815168,-115.523955825799,-1.5621357967815,13.7456501265006,24.4558622644818,-28.0230819091679,3.55,1.72,NA,NA,NA,78.7,2588,6.1,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.36,NA,NA,NA,NA,NA,NA,NA,46,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,69,0,-0.042,NA,NA
FS,2024-05-10,89.1,-2.33,4.71,"Clement, Ernie",676391,657746,field_out,hit_into_play,NA,NA,NA,NA,14,"Ernie Clement grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,TOR,MIN,X,6,ground_ball,2,2,2024,-1.06,0.14,1.07,1.46,NA,NA,NA,2,7,Bot,118.64,180.49,NA,NA,543877,NA,NA,10.6378404987548,-129.34625792538,-2.26389966029583,-13.9846515916498,25.3602511179032,-30.33259760783,3.39,1.55,24,66.8,-2,89.9,1978,6.7,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.75,0.1,0.106,0,1,0,0,2,52,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,240,-0.023,-0.082,62.96388603547565,7.53562
SI,2024-05-10,92.8,0.68,5.59,"Vierling, Matt",663837,664285,field_out,hit_into_play,NA,NA,NA,NA,8,"Matt Vierling grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,L,DET,HOU,X,6,ground_ball,3,2,2024,1.1,0.32,0.23,1.86,NA,NA,628451,2,7,Bot,113.7,160.05,NA,NA,605170,NA,NA,-3.54513295335999,-135.116991968292,-4.44116113691799,14.2487188952237,28.8706785501299,-27.5244063246457,3.52,1.72,4,95,-26,92.2,2119,5.9,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.63,0.103,0.112,0,1,0,0,2,56,6,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,129,-0.02,-0.268,70.58911911230621,7.69596
CH,2024-05-10,86.1,-2.92,5.4,"Lux, Gavin",666158,650633,force_out,hit_into_play,NA,NA,NA,NA,4,"Gavin Lux grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim.   Andy Pages out at 2nd.    Gavin Lux to 1st.",R,L,R,SD,LAD,X,4,ground_ball,1,1,2024,-1.63,0.31,-0.49,2.25,NA,NA,681624,1,7,Top,150.5,155.78,NA,NA,669134,NA,NA,9.04180730006843,-125.09667943528,-1.85231405339369,-18.9141224569625,25.8645962106875,-28.743905631372,3.33,1.58,51,72.5,3,85.7,1985,6.2,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.34,0.134,0.146,0,1,0,0,2,45,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,246,0.055,-0.355,74.78870097667945,7.89922
FS,2024-05-10,88.4,-2.48,4.73,"Clement, Ernie",676391,657746,,foul,NA,NA,NA,NA,8,"Ernie Clement grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,TOR,MIN,S,NA,,2,2,2024,-1.17,-0.11,-0.18,1.79,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,8.09255655138682,-128.437545732782,-0.823925454735759,-14.6926555008528,27.0985949789774,-33.4039080037243,3.39,1.55,2,74.1,-44,88.9,2086,6.7,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.79,NA,NA,NA,NA,NA,NA,NA,52,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,241,0,0,62.48551993119481,6.21457
ST,2024-05-10,83.2,-2.44,4.61,"Clement, Ernie",676391,657746,,ball,NA,NA,NA,NA,14,"Ernie Clement grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,TOR,MIN,B,NA,,1,2,2024,1.22,0.35,1.96,1.17,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,7.7828915246411,-120.892578358477,-2.07023541554958,10.3240942748316,24.8200724327561,-28.5667053964983,3.48,1.58,NA,NA,NA,83.9,2708,7,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.54,NA,NA,NA,NA,NA,NA,NA,52,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,67,0,0.016,NA,NA
SI,2024-05-10,90.4,0.7,5.75,"Vierling, Matt",663837,664285,,foul,NA,NA,NA,NA,14,"Matt Vierling grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,L,DET,HOU,S,NA,,3,1,2024,1.35,0.39,0.84,2.39,NA,NA,628451,2,7,Bot,NA,NA,NA,NA,605170,NA,NA,-2.51163467662316,-131.59640915523,-3.24512658562384,16.2132288277675,27.901244703972,-27.1678305835579,3.52,1.72,NA,NA,NA,89.6,2151,5.8,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.75,NA,NA,NA,NA,NA,NA,NA,56,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,139,0,-0.058,72.35661460389336,7.30212
SI,2024-05-10,91.9,-2.89,5.53,"Lux, Gavin",666158,650633,,ball,NA,NA,NA,NA,11,"Gavin Lux grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim.   Andy Pages out at 2nd.    Gavin Lux to 1st.",R,L,R,SD,LAD,B,NA,,0,1,2024,-1.35,0.37,-0.08,4.11,NA,NA,681624,1,7,Top,NA,NA,NA,NA,669134,NA,NA,9.98357967145051,-133.317678270549,1.53450727205663,-18.3411113537673,32.4045844219231,-28.4072737883438,3.38,1.63,NA,NA,NA,91,2258,6.2,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.29,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,216,0,0.03,NA,NA
SI,2024-05-10,91.6,-2.96,5.53,"Lux, Gavin",666158,650633,,called_strike,NA,NA,NA,NA,2,"Gavin Lux grounds into a force out, second baseman Xander Bogaerts to shortstop Ha-Seong Kim.   Andy Pages out at 2nd.    Gavin Lux to 1st.",R,L,R,SD,LAD,S,NA,,0,0,2024,-1.63,0.47,-0.26,3.35,NA,NA,681624,1,7,Top,NA,NA,NA,NA,669134,NA,NA,10.2914097654543,-132.94457212064,-0.572127894806238,-21.5450581485976,30.5679421807886,-26.7029980302829,3.43,1.79,NA,NA,NA,91.1,2222,6.3,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.21,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,218,0,-0.042,NA,NA
SL,2024-05-10,87.1,-2.52,4.65,"Clement, Ernie",676391,657746,,swinging_strike,NA,NA,NA,NA,14,"Ernie Clement grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,TOR,MIN,S,NA,,1,1,2024,0.29,0.27,1.4,1.67,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,8.8690008716612,-126.58128954248,-1.52455668087496,1.28962716377817,25.5235762566835,-29.1178222654743,3.39,1.55,NA,NA,NA,87.7,2489,6.7,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.82,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,197,0,-0.024,32.91219854588041,6.33374
SI,2024-05-10,89.5,0.89,5.63,"Vierling, Matt",663837,664285,,called_strike,NA,NA,NA,NA,9,"Matt Vierling grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,L,DET,HOU,S,NA,,3,0,2024,1.31,0.34,0.28,1.66,NA,NA,628451,2,7,Bot,NA,NA,NA,NA,605170,NA,NA,-4.21570691207214,-130.234670442561,-4.46376942429106,15.817567104064,27.7687801350152,-27.5306576512033,3.39,1.46,NA,NA,NA,88.6,2106,5.8,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.73,NA,NA,NA,NA,NA,NA,NA,56,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,133,0,-0.046,NA,NA
