pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-21,87.5,-1,6.14,"López, Jack",605346,669854,strikeout,swinging_strike,NA,NA,NA,NA,14,Jack López strikes out swinging.,R,R,R,HOU,LAA,S,2,,0,2,2024,0.19,0.61,1.63,1.81,NA,681351,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,6.00469556938182,-127.301581536562,-5.60676140720164,0.848438278877859,26.16180216782,-24.6321179803801,3.28,1.56,NA,NA,NA,88.3,2198,6.8,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.71,NA,0,0,1,0,0,NA,59,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,192,0.005,-0.217,63.51898,8.10003
CU,2024-09-21,80.9,-1.38,6.18,"Kirk, Alejandro",672386,671737,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Alejandro Kirk strikes out swinging, catcher Ben Rortvedt to first baseman Jonathan Aranda.",R,R,R,TB,TOR,S,2,,0,2,2024,0.79,-1.42,-0.26,0.23,NA,665489,687462,2,5,Top,NA,NA,NA,NA,666163,NA,NA,0.999675780509,-117.750839232428,-3.79453548708456,6.99576588338646,26.9432688732138,-44.578811712513,3.03,1.48,NA,NA,NA,80.6,2728,6.5,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,53.96,NA,0,0,1,0,0,NA,42,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,21,0.054,-0.305,72.35367,8.53066
FF,2024-09-21,94.6,-0.51,6.37,"López, Jack",605346,669854,,foul,NA,NA,NA,NA,6,Jack López strikes out swinging.,R,R,R,HOU,LAA,S,NA,,0,2,2024,-0.59,1.6,0.46,2.56,NA,681351,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,3.90979401726994,-137.531084739487,-7.88671162986698,-8.35204815126574,30.6167003882567,-10.3229582611005,3.28,1.56,208,74.9,53,95.6,2308,6.9,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.56,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,201,0,0,66.10014,7.18951
FF,2024-09-21,94,-0.66,6.39,"López, Jack",605346,669854,,foul,NA,NA,NA,NA,6,Jack López strikes out swinging.,R,R,R,HOU,LAA,S,NA,,0,2,2024,-0.54,1.62,0.7,2.67,NA,681351,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.76201252901914,-136.557534880252,-7.48430346430055,-7.84632193657377,33.4551275891341,-10.4600162711334,3.28,1.56,217,75.7,47,94.3,2148,6.8,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.69,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,198,0,0,62.68531,7.28999
FF,2024-09-21,96.7,-1.51,6.04,"Kirk, Alejandro",672386,671737,,foul,NA,NA,NA,NA,11,"Alejandro Kirk strikes out swinging, catcher Ben Rortvedt to first baseman Jonathan Aranda.",R,R,R,TB,TOR,S,NA,,0,1,2024,-0.15,1.66,-0.12,3.24,NA,665489,687462,2,5,Top,NA,NA,NA,NA,666163,NA,NA,4.0453459250461,-140.631677940998,-5.6802362166597,-2.87507526489289,32.7935313853484,-9.11498724034115,3.03,1.48,179,82.7,67,96.8,2377,6.4,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.06,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,201,0,-0.068,64.56349,6.26707
FF,2024-09-21,94.1,-0.76,6.33,"López, Jack",605346,669854,,foul,NA,NA,NA,NA,3,Jack López strikes out swinging.,R,R,R,HOU,LAA,S,NA,,0,1,2024,-0.7,1.7,0.3,2.82,NA,681351,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.37175694650372,-136.814913172043,-7.17064001754408,-9.84307924176794,33.4932986909858,-9.49794489524529,3.28,1.56,199,75.6,21,94.9,2369,7,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.48,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,205,0,-0.074,67.49501,6.79957
FF,2024-09-21,97.5,-1.43,6.08,"Kirk, Alejandro",672386,671737,,foul,NA,NA,NA,NA,8,"Alejandro Kirk strikes out swinging, catcher Ben Rortvedt to first baseman Jonathan Aranda.",R,R,R,TB,TOR,S,NA,,0,0,2024,-0.36,1.57,0.05,1.82,NA,665489,687462,2,5,Top,NA,NA,NA,NA,666163,NA,NA,4.80725732606196,-141.711178649045,-9.5511495474296,-5.89977300889734,32.950640759664,-8.96589000543661,3.03,1.48,279,87.9,44,97.6,2378,6.4,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.06,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,202,0,-0.078,74.02772,7.3465
FS,2024-09-21,92.6,-1.52,5.99,"Horwitz, Spencer",687462,671737,single,hit_into_play,NA,NA,NA,NA,13,Spencer Horwitz singles on a soft ground ball to pitcher Taj Bradley.   Nathan Lukes scores.    Vladimir Guerrero Jr.  to 2nd.,R,L,R,TB,TOR,X,1,ground_ball,0,1,2024,-0.95,0.58,-0.85,1.38,664770,NA,665489,2,5,Top,120.69,195.51,NA,NA,666163,NA,NA,3.77174239281676,-134.651520903354,-7.20511805626844,-12.3470126119143,29.0197548959375,-23.7949112574871,3.59,1.71,1,55.8,-69,92.6,1441,6.3,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.18,0.231,0.168,0.9,1,1,0,1,41,2,Split-Finger,3,0,0,3,1,3,1,3,Standard,Standard,215,-0.08,1.112,73.27756,7.64692
FF,2024-09-21,93.6,-0.91,6.28,"López, Jack",605346,669854,,swinging_strike,NA,NA,NA,NA,2,Jack López strikes out swinging.,R,R,R,HOU,LAA,S,NA,,0,0,2024,-0.54,1.56,0.2,3.26,NA,681351,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.08538121562999,-136.102835666109,-5.47271274419165,-7.62801886694396,33.4206514243479,-11.8807655639397,3.28,1.56,NA,NA,NA,94.2,2238,6.9,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.56,NA,NA,NA,NA,NA,NA,NA,59,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,206,0,-0.045,74.52827,6.9709
FS,2024-09-21,85.3,-1.56,6.05,"Muncy, Max",571970,615698,walk,ball,NA,NA,NA,NA,13,Max Muncy walks.   Tommy Edman to 2nd.,R,L,R,LAD,COL,B,NA,,3,1,2024,-1.34,0.53,-1.36,2.01,605141,NA,669242,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,3.17858734165515,-124.190474008309,-4.33808924520033,-14.5032514784422,23.8076130259433,-25.9917301678561,3.09,1.62,NA,NA,NA,86.1,1689,6.7,746096,615698,607732,669911,663898,641857,678662,666134,656541,595909,53.83,NA,0.689153,0.7,1,0,0,NA,46,5,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,228,0.036,0.18,NA,NA
CU,2024-09-21,78.2,0.94,6.11,"Sanoja, Javier",691594,608331,field_out,hit_into_play,NA,NA,NA,NA,8,Javier Sanoja flies out to left fielder Ramón Laureano.,R,R,L,MIA,ATL,X,7,fly_ball,2,2,2024,-1.12,-1.69,-0.03,1.49,NA,672640,NA,2,6,Bot,76.99,105.95,NA,NA,518595,NA,NA,-0.0132877297310011,-113.743488980813,0.201729985470537,-9.529549845618,26.0606928170423,-46.8502060140985,3.18,1.47,313,96.3,19,77.3,3202,6.2,746012,608331,518595,621566,645277,570482,606115,657656,671739,624585,54.29,0.377,0.439,0,1,0,0,4,53,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,337,-0.054,-0.278,64.7999,7.72761
FS,2024-09-21,85.1,-1.33,6.14,"Muncy, Max",571970,615698,,called_strike,NA,NA,NA,NA,4,Max Muncy walks.   Tommy Edman to 2nd.,R,L,R,LAD,COL,S,NA,,3,0,2024,-1.09,0.55,-0.39,2.5,605141,NA,669242,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,4.40598359581236,-123.954847720351,-3.42272586488172,-12.1330787539341,22.4776372720383,-26.0286075128333,3.07,1.63,NA,NA,NA,86,1555,6.6,746096,615698,607732,669911,663898,641857,678662,666134,656541,595909,53.91,NA,NA,NA,NA,NA,NA,NA,46,4,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,226,0,-0.136,NA,NA
CH,2024-09-21,86,-1.01,6.21,"Campero, Gustavo",672569,669854,strikeout,swinging_strike,NA,NA,NA,NA,13,Gustavo Campero strikes out swinging.,R,L,R,HOU,LAA,S,2,,1,2,2024,-1.08,0.28,-0.68,0.86,NA,681351,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,3.01691182353479,-124.981575690506,-6.98220661544734,-11.9176093684081,28.3508237159415,-27.9188265936537,3.1,1.45,NA,NA,NA,86.5,1481,7,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.55,NA,0,0,1,0,0,NA,58,4,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,241,0.009,-0.239,58.83183,7.63043
FF,2024-09-21,95.9,0.9,5.95,"Sanoja, Javier",691594,608331,,foul,NA,NA,NA,NA,13,Javier Sanoja flies out to left fielder Ramón Laureano.,R,R,L,MIA,ATL,S,NA,,2,2,2024,-0.18,0.85,-1.23,2.16,NA,672640,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-5.26515888860411,-139.529598769752,-6.36041243502657,-1.07954800827165,32.4483530553633,-19.8157567878075,3.18,1.47,14,94.2,-9,96.5,2323,6.7,746012,608331,518595,621566,645277,570482,606115,657656,671739,624585,53.76,NA,NA,NA,NA,NA,NA,NA,53,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,168,0,0,70.04218,6.96245
FC,2024-09-21,91.8,-1.52,6.04,"Horwitz, Spencer",687462,671737,,foul,NA,NA,NA,NA,9,Spencer Horwitz singles on a soft ground ball to pitcher Taj Bradley.   Nathan Lukes scores.    Vladimir Guerrero Jr.  to 2nd.,R,L,R,TB,TOR,S,NA,,0,0,2024,0.39,0.18,0.56,2.07,664770,NA,665489,2,5,Top,NA,NA,NA,NA,666163,NA,NA,4.44285758047029,-133.64072688651,-4.58064263513421,3.63327570006063,29.6634141097911,-29.1673861602242,3.59,1.71,4,73,-28,91.9,2246,6.4,745038,671737,666163,666018,664040,691406,670764,666624,642350,666139,54.09,NA,NA,NA,NA,NA,NA,NA,41,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,161,0,-0.076,74.01215,7.58045
FF,2024-09-21,96.3,0.81,6,"Sanoja, Javier",691594,608331,,blocked_ball,NA,NA,NA,NA,13,Javier Sanoja flies out to left fielder Ramón Laureano.,R,R,L,MIA,ATL,B,NA,,1,2,2024,-0.35,1.07,-1.7,1.37,NA,672640,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-5.85860623305472,-139.889149006576,-9.07464120507351,-3.17236734142057,32.5283394632647,-16.2555316279664,3.08,1.4,NA,NA,NA,96.1,2383,6.3,746012,608331,518595,621566,645277,570482,606115,657656,671739,624585,54.19,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,165,0,0.042,NA,NA
CH,2024-09-21,84.7,-1.09,6.12,"Campero, Gustavo",672569,669854,,blocked_ball,NA,NA,NA,NA,14,Gustavo Campero strikes out swinging.,R,L,R,HOU,LAA,B,NA,,0,2,2024,-0.79,0.42,0.1,0.1,NA,681351,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,4.3853588193332,-123.023597285226,-8.51729357290901,-8.88773401555884,27.3299269982787,-26.2954573335658,3.08,1.48,NA,NA,NA,85,1495,6.9,746338,669854,673237,605170,514888,608324,665161,643289,676694,663656,53.62,NA,NA,NA,NA,NA,NA,NA,58,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,243,0,0.027,NA,NA
