pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-29,97.5,-1.91,6,"Crow-Armstrong, Pete",691718,622663,field_out,hit_into_play,NA,NA,NA,NA,9,Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.,R,L,R,NYM,CHC,X,7,fly_ball,1,2,2024,-0.71,1.3,0.47,2.02,NA,NA,663611,2,8,Top,105.5,103.98,NA,NA,621512,NA,NA,8.00645302168627,-141.590544504835,-8.14997126226389,-11.2886859365851,31.2308488722634,-13.0220891202639,3.32,1.51,244,97.9,55,97.4,2185,6.3,745832,622663,621512,624413,643446,621563,596019,607043,664056,621438,54.24,0.006,0.005,0,1,0,0,3,52,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.051,-0.16,78.30691935750615,7.58277
FF,2024-04-29,96.6,-2.1,5.62,"Torres, Gleyber",650402,680570,single,hit_into_play,NA,NA,NA,NA,4,Gleyber Torres singles on a sharp ground ball to center fielder Cedric Mullins.   Austin Wells to 2nd.,R,R,R,BAL,NYY,X,8,ground_ball,2,2,2024,-0.9,1.4,-0.47,2.52,NA,NA,669224,2,6,Top,127.32,93.23,NA,NA,668939,NA,NA,6.48467111946436,-140.540010680363,-5.9969120777899,-13.367461893011,31.7741727881891,-12.3845489095991,3.24,1.56,40,103.8,-1,98.2,2413,7.2,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.32,0.397,0.397,0.9,1,1,0,4,44,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,-0.033,0.346,NA,NA
FF,2024-04-29,96.7,-1.82,6.14,"Crow-Armstrong, Pete",691718,622663,,foul,NA,NA,NA,NA,8,Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.,R,L,R,NYM,CHC,S,NA,,1,1,2024,-0.54,1.38,0.07,1.86,NA,NA,663611,2,8,Top,NA,NA,NA,NA,621512,NA,NA,6.23090566146168,-140.511204687183,-8.92637914025529,-8.61400263797217,32.9617087209026,-12.0413504163674,3.32,1.51,198,71.9,24,96,2263,6,745832,622663,621512,624413,643446,621563,596019,607043,664056,621438,54.46,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0,-0.047,72.77458242693754,7.38597
SI,2024-04-29,92.8,1.31,5.66,"Haniger, Mitch",571745,608331,field_out,hit_into_play,NA,NA,NA,NA,1,"Mitch Haniger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SEA,ATL,X,6,ground_ball,1,2,2024,0.62,0.68,-0.29,2.79,NA,NA,NA,2,6,Bot,110.95,148.54,NA,NA,518595,NA,NA,-5.477088559741,-135.123172536987,-3.06971022745464,8.72294124690882,28.6782731266008,-23.4004373310141,3.3,1.51,7,76.6,-20,93.4,1950,6.6,745263,608331,518595,621566,645277,663586,606115,672284,671739,660670,53.92,0.06,0.051,0,1,0,0,2,38,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,161,-0.017,-0.066,68.0103107000345,5.98927
CU,2024-04-29,80.1,-2.07,5.66,"Torres, Gleyber",650402,680570,,blocked_ball,NA,NA,NA,NA,14,Gleyber Torres singles on a sharp ground ball to center fielder Cedric Mullins.   Austin Wells to 2nd.,R,R,R,BAL,NYY,B,NA,,1,2,2024,0.63,-0.94,0.57,0.77,NA,NA,669224,2,6,Top,NA,NA,NA,NA,668939,NA,NA,4.71389860227153,-116.622893954028,-2.31440561374205,4.82744744602114,22.6741202692787,-40.5219591617444,3.32,1.5,NA,NA,NA,81.3,2758,7.1,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.36,NA,NA,NA,NA,NA,NA,NA,44,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,39,0,0.022,NA,NA
FC,2024-04-29,90.3,1.49,5.65,"Haniger, Mitch",571745,608331,,ball,NA,NA,NA,NA,14,"Mitch Haniger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SEA,ATL,B,NA,,0,2,2024,-0.46,0.24,0.43,0.27,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,-1.66570618900822,-131.42079581981,-8.00601917260324,-4.96605627250245,27.1051277444583,-27.8878481099228,3.34,1.63,NA,NA,NA,90.7,2486,6.5,745263,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.04,NA,NA,NA,NA,NA,NA,NA,38,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201,0,0.007,NA,NA
CU,2024-04-29,81.2,3.36,5.49,"Kim, Ha-Seong",673490,666157,strikeout,swinging_strike,NA,NA,NA,NA,13,Ha-Seong Kim strikes out swinging.,R,R,L,SD,CIN,S,2,,2,2,2024,-1.57,0.34,-1.32,2.12,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,571912,NA,NA,-7.41359309896848,-118.060296142365,-1.52736994030907,-13.1551443538428,23.5444337442532,-28.9597526590871,3.41,1.59,NA,NA,NA,80.6,2747,6,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.49,NA,0,0,1,0,0,NA,51,6,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,301,-0.01,-0.082,67.10765770993069,7.18585
SL,2024-04-29,87.7,-2.36,5.64,"Torres, Gleyber",650402,680570,,foul,NA,NA,NA,NA,3,Gleyber Torres singles on a sharp ground ball to center fielder Cedric Mullins.   Austin Wells to 2nd.,R,R,R,BAL,NYY,S,NA,,1,1,2024,0.19,0.39,0.42,2.74,NA,NA,669224,2,6,Top,NA,NA,NA,NA,668939,NA,NA,6.43878238998509,-127.625839804953,-1.76095123235397,0.848507287273374,23.709134421245,-27.7135246720953,3.24,1.56,80,78.4,79,89.2,2500,7,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.49,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,169,0,-0.047,65.1248764094242,7.81537
FF,2024-04-29,96.3,-1.74,6.09,"Crow-Armstrong, Pete",691718,622663,,foul,NA,NA,NA,NA,5,Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.,R,L,R,NYM,CHC,S,NA,,1,0,2024,-0.7,1.38,-0.16,2.38,NA,NA,663611,2,8,Top,NA,NA,NA,NA,621512,NA,NA,5.7593656208356,-140.041867147091,-7.35043062183817,-10.5087047330195,32.1771551389462,-12.5760692700775,3.32,1.51,259,89.8,51,95.9,2267,6.2,745832,622663,621512,624413,643446,621563,596019,607043,664056,621438,54.34,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0,-0.042,73.49323752410456,7.37305
FF,2024-04-29,96.7,-1.87,6.03,"Crow-Armstrong, Pete",691718,622663,,ball,NA,NA,NA,NA,14,Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.,R,L,R,NYM,CHC,B,NA,,0,0,2024,-0.83,1.17,0.71,0.92,NA,NA,663611,2,8,Top,NA,NA,NA,NA,621512,NA,NA,8.76254217272353,-140.254250061886,-10.6984283906438,-12.9634666174858,32.1774013246337,-14.347359927755,3.31,1.53,NA,NA,NA,96.5,2176,6.4,745832,622663,621512,624413,643446,621563,596019,607043,664056,621438,54.12,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,0,0.027,NA,NA
